Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2014-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.39,1.58,0.1,,,,,,1302.75,,,,,,2781.3,11451.3,,96.44,,99.37,,,,,,,,,,,,,,,,0.09,,,,,
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.4,1.59,0.11,,,,,,1300.25,,,,,,,,,94.35,,99.74,,,,,,,,,,,,,,,,0.09,,,,,
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.43,1.65,0.12,,,,,,1294.5,,,,,,,,2790.1740000000004,96.4,,99.92,,,,,,,,,,,,,,,,0.09,1681901.0,2431395.0,4412924.0,,
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.41,1.64,0.1,,,,,,1280.5,,4.1,,,,,,,93.97,,100.28,,,,,,,,,,,,,,,,0.09,,,,,
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.4,1.68,0.1,,,,,,1281.0,,,,,,,,,93.61,,100.09,,,,,,,,,,,,,,,,0.09,,,,,
2014-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483000.0,2509500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.39,1.69,0.11,,,,,,,,,,,,2794.1,11466.3,,95.39,,100.49,,,,,,,,,,,,,,,,0.09,,,,,
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.39,1.68,0.12,,,,,,1286.5,,,,,,,,,95.78,,100.5,,,,,,,,,,,,,,,,0.09,,,,,
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.37,1.65,0.11,,,,,,1285.0,,,,,,,,2778.7940000000003,95.82,,100.4,,,,,,,,,,,,,,,,0.09,1678312.0,2435932.0,4413736.0,,
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.34,1.63,0.11,,,,,,1288.0,,4.1,,,,,,,96.44,,100.71,,,,,,,,,,,,,,,,0.09,,,,,
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.35,1.63,0.09,,,,,,1285.75,,,,,,,,,97.86,,101.12,,,,,,,,,,,,,,,,0.07,,,,,
2014-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486000.0,2498500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,11948.8,206.4,4072.188,4.8,4.11,120.9722,102.2846,106.8587,184.4,0.02,120195.0,6242.0,21897.0,117669.0,15418.9,102.1959,110.6976,102.0385,102.0221,237.477,109.6531,102.1437,99.5972,111.7229,5.4,11.6,2948.0,31.9,9262.0,5.9,100.3558,238.78599999999997,,14722.813,103.456,169.0,240.0,508.0,106.0,11492000000000.0,1076.0,,,,8.8,,,0.21,13.4,1287.25,,,75.9678,99.4423,105.549,2809.6,11479.1,,,167.25400000000005,,2808.0,1697.0,1.26,646891.0,1.31,-0.4,69215.0,235558.0,1.3,6.4,0.1,128.489,136.211,171.464994841552,7.0,,,,,123.9,120.6
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.42,1.69,0.1,,,,,,1277.75,,,,,,,,,92.92,,100.21,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.41,1.69,0.11,,,,,,1268.5,,,,,,,,2777.409,95.5,,100.88,,,,,,,,,,,,,,,,0.09,1678316.0,2436986.0,4415587.0,,
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.45,1.71,0.1,,,,,,1271.0,,4.1,,,,,,,94.51,,101.21,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.46,1.69,0.1,,,,,,1264.0,,,,,,,,,93.32,,99.51,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452000.0,2484500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.48,1.72,0.1,,,,,,1267.25,,,,,,2841.0,11469.3,,92.64,,99.53,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.5,1.76,0.11,,,,,,1256.0,,,,,,,,,92.73,,98.08,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.54,1.79,0.11,,,,,,1254.25,,,,,,,,2787.045,91.71,,96.26,,,,,,,,,,,,,,,,0.09,1678322.0,2440637.0,4421408.0,,
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.54,1.79,0.11,,,,,,1247.0,,4.12,,,,,,,92.89,,96.42,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.62,1.83,0.11,,,,,,1237.25,,,,,,,,,92.18,,96.31,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465000.0,2471500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.6,1.8,0.11,,,,,,1234.75,,,,,,2870.6,11485.8,,92.86,,96.43,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.6,1.78,0.13,,,,,,1238.75,,,,,,,,,94.91,,97.39,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.62,1.82,0.12,,,,,,1236.5,,,,,,,,2797.9959999999996,94.33,,97.7,,,,,,,,,,,,,,,,0.09,1700497.0,2446572.0,4449588.0,,
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.63,1.85,0.12,,,,,,1223.0,,4.23,,,,,,,93.07,,96.82,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.59,1.83,0.11,,,,,,1222.5,,,,,,,,,92.43,,96.75,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447000.0,2462500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.57,1.8,0.1,,,,,,1214.0,,,,,,2873.0,11495.7,,91.46,,95.37,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.54,1.78,0.1,,,,,,1225.0,,,,,,,,,91.55,,94.87,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,2.57,1.82,0.11,,,,,,1224.0,,,,,,,,2732.58,93.6,,94.53,,,,,,,,,,,,,,,,0.09,1706282.0,2448625.0,4459050.0,,
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,2.52,1.75,0.1,,,,,,1210.5,,4.2,,,,,,,93.59,,95.2,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,2.54,1.8,0.11,,,,,,1222.25,,,,,,,,,95.55,,95.08,,,,,,,,,,,,,,,,0.09,,,,,
2014-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427000.0,2447750.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.5,1.77,0.11,,,,,,1217.75,,,,,,2874.0,11513.6,,94.53,,95.7,,,,,,,,,,,,,,,,0.08,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,2.52,1.78,0.13,,,,,,1210.0,,,,,,,,,91.17,,94.67,,,,,,,,,,,,,,,,0.07,,,,,
2014-10-01,12018.4,203.4,4041.445,4.69,3.92,121.2743,102.1755,105.802,178.5,0.02,120399.0,6259.0,21917.0,117901.0,15469.7,102.8405,109.6084,100.3769,101.2785,237.43,108.6277,103.222,96.9654,113.8579,5.2,10.3,2892.0,32.3,8990.0,5.7,99.6945,239.19099999999997,0.04,14790.364,103.546,159.0,220.0,598.0,97.0,11551400000000.0,1100.0,2.42,1.69,0.1,8.6,,,0.25,13.6,1208.5,,,75.9582,99.152,105.6637,,,2705.717,90.74,166.925,94.57,2808.8,1723.0,1.28,648709.0,1.32,0.2,65372.0,231044.0,-1.4,6.2,0.1,128.76,135.891,172.39611723575695,6.4,0.09,1696424.0,2451736.0,4450260.0,126.8,125.1
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,2.44,1.7,0.1,,,,,,1214.5,,4.19,,,,,,,91.02,,91.29,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,2.45,1.73,0.11,,,,,,1207.5,,,,,,,,,89.76,,90.8,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441000.0,2445000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.43,1.7,0.11,,,,,,1193.25,,,,,,2851.7,11528.6,,90.33,,90.65,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.36,1.64,0.1,,,,,,1207.5,,,,,,,,,88.89,,90.9,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.35,1.57,0.1,,,,,,1220.0,,,,,,,,2749.347,87.29,,90.25,,,,,,,,,,,,,,,,0.09,1696426.0,2454457.0,4455403.0,,
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.34,1.58,0.1,,,,,,1227.5,,4.12,,,,,,,85.76,,90.47,,,,,,,,,,,,,,,,0.08,,,,,
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.31,1.55,0.1,,,,,,1222.25,,,,,,,,,85.87,,88.66,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409000.0,2431000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,2857.2,11527.0,,85.73,,87.82,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,2.21,1.45,0.09,,,,,,1233.0,,,,,,,,,81.72,,86.36,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.15,1.37,0.1,,,,,,1223.5,,,,,,,,2793.29,81.82,,84.02,,,,,,,,,,,,,,,,0.09,1713478.0,2455345.0,4474360.0,,
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.17,1.39,0.1,,,,,,1241.0,,3.97,,,,,,,82.33,,84.02,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.22,1.44,0.11,,,,,,1238.0,,,,,,,,,82.8,,85.27,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437000.0,2428500.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.2,1.41,0.1,,,,,,1241.0,,,,,,2862.6,11556.0,,82.76,,84.42,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.23,1.44,0.1,,,,,,1251.75,,,,,,,,,83.25,,85.17,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.25,1.46,0.11,,,,,,1246.75,,,,,,,,2688.613,80.52,,86.38,,,,,,,,,,,,,,,,0.09,1715445.0,2459197.0,4481616.0,,
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.29,1.52,0.11,,,,,,1240.5,,3.92,,,,,,,82.81,,85.94,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.29,1.52,0.11,,,,,,1231.75,,,,,,,,,81.27,,86.0,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406000.0,2423250.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.27,1.51,0.11,,,,,,1230.5,,,,,,2869.6,11590.7,,81.26,,85.64,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.3,1.53,0.11,,,,,,1228.25,,,,,,,,,81.36,,85.57,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.34,1.61,0.11,,,,,,1228.0,,,,,,,,2629.809,82.25,,86.91,,,,,,,,,,,,,,,,0.09,1717888.0,2461580.0,4486754.0,,
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.32,1.58,0.11,,,,,,1205.75,,3.98,,,,,,,81.06,,85.5,,,,,,,,,,,,,,,,0.09,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,2.35,1.62,0.11,,,,,,1173.25,,,,,,,,,80.53,,84.17,,,,,,,,,,,,,,,,0.07,,,,,
2014-11-01,12050.2,200.9,3848.1420000000003,4.79,3.92,120.8322,102.9975,106.0444,183.9,0.02,120653.0,6272.0,21932.0,118177.0,15502.9,106.097,109.6419,101.4204,102.1753,236.983,107.1926,103.8026,98.9163,111.3356,5.4,10.8,2828.0,32.7,9090.0,5.8,99.6093,239.458,,14866.655,103.65299999999999,170.0,272.0,455.0,104.0,11590600000000.0,1062.0,,,,9.0,2436000.0,2422000.0,0.05,13.0,,1.8,,76.6517,99.9156,106.6219,,,,,166.678,,2815.5,1948.0,1.41,646263.0,1.33,0.3,64362.0,227599.0,-9.3,6.2,0.1,128.571,135.107,173.170080144842,7.5,,,,,125.9,123.5
2014-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.36,1.63,0.12,,,,,,1170.75,,,,,,2919.6,11551.3,,78.77,,84.9,,,,,,,,,,,,,,,,0.09,,,,,
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.35,1.63,0.11,,,,,,1169.25,,,,,,,,,77.15,,82.12,,,,,,,,,,,,,,,,0.1,,,,,
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.36,1.63,0.11,,,,,,1145.25,,,,,,,,2561.062,78.71,,82.88,,,,,,,,,,,,,,,,0.09,1717896.0,2461581.0,4486585.0,,
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.39,1.67,0.12,,,,,,1144.5,,4.02,,,,,,,77.87,,82.08,,,,,,,,,,,,,,,,0.09,,,,,
2014-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,2.32,1.6,0.12,,,,,,1145.0,,,,,,,,,78.71,,83.2,,,,,,,,,,,,,,,,0.09,,,,,
2014-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384000.0,2415750.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.38,1.65,0.13,,,,,,1172.0,,,,,,2891.6,11582.1,,77.43,,82.9,,,,,,,,,,,,,,,,0.09,,,,,
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.25,,,,,,,,,77.85,,80.94,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.37,1.65,0.14,,,,,,1163.25,,,,,,,,2568.099,77.16,,80.42,,,,,,,,,,,,,,,,0.09,1717896.0,2461602.0,4488895.0,,
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.35,1.64,0.15,,,,,,1161.0,,4.01,,,,,,,74.13,,77.74,,,,,,,,,,,,,,,,0.09,,,,,
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.32,1.62,0.15,,,,,,1154.0,,,,,,,,,75.91,,77.51,,,,,,,,,,,,,,,,0.09,,,,,
2014-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351000.0,2394250.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.34,1.64,0.15,,,,,,1187.0,,,,,,2871.4,11583.4,,75.64,,76.86,,,,,,,,,,,,,,,,0.1,,,,,
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.32,1.63,0.14,,,,,,1202.0,,,,,,,,,74.55,,77.23,,,,,,,,,,,,,,,,0.11,,,,,
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.36,1.66,0.15,,,,,,1200.75,,,,,,,,2520.1710000000003,74.55,,77.21,,,,,,,,,,,,,,,,0.1,1734889.0,2461622.0,4492759.0,,
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.34,1.64,0.14,,,,,,1194.0,,3.99,,,,,,,75.63,,77.61,,,,,,,,,,,,,,,,0.1,,,,,
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.31,1.63,0.14,,,,,,1193.25,,,,,,,,,76.52,,79.2,,,,,,,,,,,,,,,,0.1,,,,,
2014-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389000.0,2390000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.3,1.62,0.14,,,,,,1196.0,,,,,,2880.7,11593.5,,75.74,,79.62,,,,,,,,,,,,,,,,0.1,,,,,
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.27,1.58,0.14,,,,,,1202.25,,,,,,,,,74.04,,77.62,,,,,,,,,,,,,,,,0.1,,,,,
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.24,1.56,0.14,,,,,,1195.75,,3.97,,,,,,2486.574,73.7,,77.39,,,,,,,,,,,,,,,,0.1,1729790.0,2461645.0,4485931.0,,
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.18,1.49,0.13,,,,,,1184.5,,,,,,,,,65.94,,71.89,,,,,,,,,,,,,,,,0.08,,,,,
2014-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484000.0,2402000.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,12065.0,197.0,3898.571,4.74,3.79,123.4521,102.6681,105.8811,179.6,0.03,120896.0,6293.0,21947.0,118430.0,15510.5,102.8024,109.4492,102.3427,102.1243,236.252,105.367,100.9925,101.5165,105.6522,5.1,10.5,2799.0,32.7,8717.0,5.6,98.6779,239.584,0.08,14958.757,103.73700000000001,170.0,294.0,494.0,115.0,11668000000000.0,1074.0,2.22,1.52,0.13,9.0,,,0.23,12.9,1178.75,,,76.4723,99.9872,105.9556,2885.7,11625.2,,68.98,166.489,70.87,2833.3,1752.0,1.32,623146.0,1.35,-0.8,65561.0,224958.0,3.1,6.0,0.13,128.166,134.207,174.20979624633597,8.3,0.13,,,,126.0,123.4
