Date,VALUE,VOLUME
2020-01-22 14:24:31.347,98.595,15.0
2020-01-22 14:24:31.347,98.595,15.0
2020-01-22 14:24:31.347,98.595,15.0
2020-01-22 14:24:31.347,98.595,15.0
2020-01-22 14:24:31.347,98.595,15.0
2020-01-22 14:24:31.349,98.595,15.0
2020-01-22 14:24:31.349,98.595,15.0
2020-01-22 14:24:31.349,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.357,98.595,15.0
2020-01-22 14:24:31.389,98.595,9.0
2020-01-22 14:24:32.092,98.595,10.0
2020-01-22 14:24:55.917,98.595,10.0
2020-01-22 14:24:55.917,98.595,10.0
2020-01-22 14:25:51.828,98.595,100.0
2020-01-22 14:26:40.567,98.595,6.0
2020-01-22 14:28:40.515,98.595,30.0
2020-01-22 14:30:11.008,98.595,37.0
2020-01-22 14:30:11.044,98.595,23.0
2020-01-22 14:30:11.044,98.595,36.0
2020-01-22 14:30:11.044,98.595,7.0
2020-01-22 14:30:11.054,98.595,6.0
2020-01-22 14:30:11.055,98.595,2.0
2020-01-22 14:30:11.055,98.595,2.0
2020-01-22 14:30:11.063,98.595,2.0
2020-01-22 14:30:11.063,98.595,3.0
2020-01-22 14:30:11.063,98.595,1.0
2020-01-22 14:30:11.084,98.595,1.0
2020-01-22 14:30:11.084,98.595,1.0
2020-01-22 14:30:11.084,98.595,1.0
2020-01-22 14:30:11.093,98.595,1.0
2020-01-22 14:30:11.095,98.595,1.0
2020-01-22 14:30:11.095,98.595,1.0
2020-01-22 14:30:11.095,98.595,1.0
2020-01-22 14:30:22.335,98.595,5.0
2020-01-22 14:30:40.107,98.595,2.0
2020-01-22 14:30:45.677,98.595,10.0
2020-01-22 14:32:47.939,98.595,1.0
2020-01-22 14:34:28.205,98.595,9.0
2020-01-22 14:34:28.225,98.595,9.0
2020-01-22 14:34:28.247,98.595,10.0
2020-01-22 14:34:28.343,98.595,35.0
2020-01-22 14:34:28.403,98.595,6.0
2020-01-22 14:34:28.403,98.595,6.0
2020-01-22 14:34:28.405,98.595,2.0
2020-01-22 14:34:28.413,98.595,22.0
2020-01-22 14:34:28.413,98.595,1.0
2020-01-22 14:34:28.425,98.595,81.0
2020-01-22 14:35:45.382,98.595,2.0
2020-01-22 14:35:50.171,98.595,4.0
2020-01-22 14:39:44.192,98.595,2.0
2020-01-22 14:41:45.999,,2.0
2020-01-22 14:51:18.864,,1.0
2020-01-22 14:53:00.829,98.6,4.0
2020-01-22 14:53:05.577,98.6,10.0
2020-01-22 14:53:14.599,98.6,10.0
2020-01-22 14:53:25.333,,1.0
2020-01-22 14:53:25.333,,83.0
2020-01-22 14:53:25.343,,1.0
2020-01-22 14:53:31.153,,2.0
2020-01-22 14:53:38.538,,2.0
2020-01-22 14:54:20.031,98.6,17.0
2020-01-22 14:54:20.066,98.6,9.0
2020-01-22 14:54:20.123,98.6,1.0
2020-01-22 14:54:49.518,,6.0
2020-01-22 14:54:49.518,,44.0
2020-01-22 14:55:11.949,98.6,9.0
2020-01-22 14:55:12.057,98.6,14.0
2020-01-22 14:55:12.119,98.6,3.0
2020-01-22 14:56:06.571,,6.0
2020-01-22 14:59:00.212,98.6,5.0
2020-01-22 14:59:00.232,98.6,2.0
2020-01-22 14:59:00.253,98.6,1.0
2020-01-22 14:59:08.174,98.6,3.0
2020-01-22 14:59:08.189,98.6,5.0
2020-01-22 14:59:08.201,98.6,2.0
2020-01-22 14:59:08.201,98.6,3.0
2020-01-22 14:59:31.486,98.6,4.0
2020-01-22 14:59:31.496,98.6,3.0
2020-01-22 14:59:31.506,98.6,3.0
2020-01-22 14:59:31.508,98.6,2.0
2020-01-22 14:59:31.536,98.6,4.0
2020-01-22 14:59:31.624,98.6,12.0
2020-01-22 14:59:31.624,98.6,1.0
2020-01-22 14:59:31.646,98.6,2.0
2020-01-22 14:59:31.655,98.6,1.0
2020-01-22 14:59:31.674,98.6,2.0
2020-01-22 14:59:31.674,98.6,2.0
2020-01-22 15:00:03.363,98.6,1.0
2020-01-22 15:00:03.416,98.6,3.0
2020-01-22 15:00:03.454,98.6,127.0
2020-01-22 15:00:44.180,98.6,100.0
2020-01-22 15:02:50.157,98.6,1.0
2020-01-22 15:05:21.892,,10.0
2020-01-22 15:05:21.932,,16.0
2020-01-22 15:12:40.793,,26.0
2020-01-22 15:12:40.843,,10.0
2020-01-22 15:16:10.403,,25.0
2020-01-22 15:16:10.413,,24.0
2020-01-22 15:16:10.413,,1.0
2020-01-22 15:17:56.864,98.6,5.0
2020-01-22 15:17:56.891,98.6,1.0
2020-01-22 15:17:56.891,98.6,1.0
2020-01-22 15:17:56.901,98.6,1.0
2020-01-22 15:17:56.901,98.6,1.0
2020-01-22 15:17:56.911,98.6,1.0
2020-01-22 15:17:56.921,,9.0
2020-01-22 15:17:56.931,,10.0
2020-01-22 15:17:56.939,98.6,2.0
2020-01-22 15:17:56.939,98.6,2.0
2020-01-22 15:17:56.939,98.6,1.0
2020-01-22 15:17:56.939,98.6,3.0
2020-01-22 15:17:56.939,98.6,1.0
2020-01-22 15:17:56.941,98.6,1.0
2020-01-22 15:17:56.949,98.6,1.0
2020-01-22 15:17:56.991,,10.0
2020-01-22 15:17:57.024,,9.0
2020-01-22 15:17:57.043,,6.0
2020-01-22 15:17:57.061,,10.0
2020-01-22 15:18:05.936,98.6,3.0
2020-01-22 15:23:36.635,,1.0
2020-01-22 15:23:36.635,,35.0
2020-01-22 15:23:36.635,,4.0
2020-01-22 15:24:00.635,,2.0
2020-01-22 15:24:00.641,,22.0
2020-01-22 15:29:07.806,,35.0
2020-01-22 15:29:07.813,,62.0
2020-01-22 15:29:07.813,,10.0
2020-01-22 15:29:07.813,,93.0
2020-01-22 15:29:49.871,,3.0
2020-01-22 15:30:15.000,,3.0
2020-01-22 15:34:31.547,,15.0
2020-01-22 15:34:53.493,,3.0
2020-01-22 15:37:47.568,,3.0
2020-01-22 15:43:36.383,98.6,2.0
2020-01-22 15:43:36.383,98.6,3.0
2020-01-22 15:43:36.393,98.6,3.0
2020-01-22 15:43:36.393,98.6,2.0
2020-01-22 15:43:36.393,98.6,1.0
2020-01-22 15:43:36.393,98.6,2.0
2020-01-22 15:48:17.253,98.6,100.0
2020-01-22 15:48:17.277,98.6,12.0
2020-01-22 15:48:34.573,98.6,2.0
2020-01-22 15:48:34.583,98.6,1.0
2020-01-22 15:48:34.583,98.6,1.0
2020-01-22 15:48:34.593,98.6,1.0
2020-01-22 15:48:34.603,98.6,10.0
2020-01-22 15:49:33.960,,3.0
2020-01-22 15:52:51.473,98.6,1.0
2020-01-22 15:55:05.446,98.6,6.0
2020-01-22 15:55:18.177,98.6,1.0
2020-01-22 15:55:18.181,98.6,1.0
2020-01-22 15:55:18.186,98.6,1.0
2020-01-22 15:55:18.186,98.6,2.0
2020-01-22 15:55:18.211,98.6,2.0
2020-01-22 15:55:18.218,98.6,4.0
2020-01-22 15:55:18.241,98.6,5.0
2020-01-22 15:55:18.251,98.6,3.0
2020-01-22 15:55:18.258,98.6,2.0
2020-01-22 15:55:18.281,98.6,2.0
2020-01-22 15:56:13.708,98.6,1.0
2020-01-22 15:56:13.728,98.6,1.0
2020-01-22 15:56:13.728,98.6,1.0
2020-01-22 16:00:25.928,98.6,1.0
2020-01-22 16:00:25.941,98.6,1.0
2020-01-22 16:00:25.946,98.6,1.0
2020-01-22 16:00:25.948,98.6,1.0
2020-01-22 16:01:08.186,98.6,50.0
2020-01-22 16:01:24.109,98.6,4.0
2020-01-22 16:01:24.119,98.6,1.0
2020-01-22 16:01:31.942,98.6,1.0
2020-01-22 16:02:13.788,98.6,15.0
2020-01-22 16:02:13.800,98.6,5.0
2020-01-22 16:02:13.818,98.6,19.0
2020-01-22 16:02:13.850,98.6,1.0
2020-01-22 16:02:13.876,98.6,11.0
2020-01-22 16:02:17.409,98.6,2.0
2020-01-22 16:08:28.615,,2.0
2020-01-22 16:08:31.975,,1.0
2020-01-22 16:08:31.982,,47.0
2020-01-22 16:11:36.352,98.6,2.0
2020-01-22 16:11:39.078,98.6,1.0
2020-01-22 16:12:10.750,98.6,4.0
2020-01-22 16:12:27.687,98.6,1.0
2020-01-22 16:14:12.548,98.6,1.0
2020-01-22 16:16:05.180,98.6,1.0
2020-01-22 16:16:05.226,,1.0
2020-01-22 16:18:36.879,98.6,12.0
2020-01-22 16:18:37.049,98.6,16.0
2020-01-22 16:18:43.391,98.6,7.0
2020-01-22 16:18:43.393,98.6,1.0
2020-01-22 16:18:43.401,98.6,1.0
2020-01-22 16:18:43.431,98.6,1.0
2020-01-22 16:18:43.461,98.6,1.0
2020-01-22 16:18:43.469,98.6,1.0
2020-01-22 16:18:43.489,98.6,1.0
2020-01-22 16:18:43.504,98.6,1.0
2020-01-22 16:18:43.511,98.6,1.0
2020-01-22 16:18:43.520,98.6,1.0
2020-01-22 16:18:43.540,98.6,1.0
2020-01-22 16:18:43.551,98.6,1.0
2020-01-22 16:18:43.571,98.6,1.0
2020-01-22 16:18:43.571,98.6,30.0
2020-01-22 16:18:43.591,98.6,1.0
2020-01-22 16:18:43.601,98.6,1.0
2020-01-22 16:18:43.621,98.6,7.0
2020-01-22 16:18:43.631,98.6,10.0
2020-01-22 16:18:43.631,98.6,1.0
2020-01-22 16:18:43.654,98.6,53.0
2020-01-22 16:18:43.671,98.6,5.0
2020-01-22 16:18:43.684,98.6,50.0
2020-01-22 16:18:43.699,98.6,1.0
2020-01-22 16:18:43.709,98.6,46.0
2020-01-22 16:18:43.709,98.6,10.0
2020-01-22 16:18:43.709,98.6,50.0
2020-01-22 16:18:43.724,98.6,41.0
2020-01-22 16:18:43.731,98.6,1.0
2020-01-22 16:18:43.740,98.6,5.0
2020-01-22 16:18:43.740,98.6,4.0
2020-01-22 16:18:43.753,98.6,45.0
2020-01-22 16:18:43.771,98.6,1.0
2020-01-22 16:18:43.799,98.6,20.0
2020-01-22 16:18:43.799,98.6,10.0
2020-01-22 16:18:43.871,98.6,1.0
2020-01-22 16:18:43.881,98.6,1.0
2020-01-22 16:18:43.881,98.6,20.0
2020-01-22 16:18:43.903,98.6,1.0
2020-01-22 16:18:43.923,98.6,1.0
2020-01-22 16:18:43.929,98.6,1.0
2020-01-22 16:18:43.949,98.6,1.0
2020-01-22 16:18:43.959,98.6,8.0
2020-01-22 16:18:43.959,98.6,1.0
2020-01-22 16:18:43.961,98.6,1.0
2020-01-22 16:18:43.961,98.6,1.0
2020-01-22 16:18:43.961,98.6,1.0
2020-01-22 16:18:43.961,98.6,1.0
2020-01-22 16:18:43.964,98.6,1.0
2020-01-22 16:18:43.969,98.6,1.0
2020-01-22 16:18:43.971,98.6,1.0
2020-01-22 16:18:43.971,98.6,1.0
2020-01-22 16:18:43.971,98.6,1.0
2020-01-22 16:18:43.983,98.6,1.0
2020-01-22 16:18:43.999,98.6,1.0
2020-01-22 16:18:44.001,98.6,1.0
2020-01-22 16:18:44.001,98.6,1.0
2020-01-22 16:18:44.009,98.6,1.0
2020-01-22 16:18:44.011,98.6,1.0
2020-01-22 16:18:44.023,98.6,1.0
2020-01-22 16:18:44.030,98.6,1.0
2020-01-22 16:18:44.032,98.6,1.0
2020-01-22 16:18:44.032,98.6,1.0
2020-01-22 16:18:44.042,98.6,1.0
2020-01-22 16:18:44.042,98.6,1.0
2020-01-22 16:18:44.044,98.6,1.0
2020-01-22 16:18:44.055,98.6,1.0
2020-01-22 16:18:44.060,98.6,1.0
2020-01-22 16:18:44.062,98.6,1.0
2020-01-22 16:18:44.072,98.6,1.0
2020-01-22 16:18:44.072,98.6,1.0
2020-01-22 16:18:44.084,98.6,1.0
2020-01-22 16:18:44.084,98.6,8.0
2020-01-22 16:18:44.092,98.6,1.0
2020-01-22 16:18:44.102,98.6,1.0
2020-01-22 16:18:44.102,98.6,54.0
2020-01-22 16:18:44.102,98.6,10.0
2020-01-22 16:18:44.292,98.6,40.0
2020-01-22 16:18:44.302,98.6,10.0
2020-01-22 16:18:44.312,98.6,5.0
2020-01-22 16:18:44.502,98.6,35.0
2020-01-22 16:18:44.612,98.6,14.0
2020-01-22 16:18:48.684,98.6,10.0
2020-01-22 16:18:48.684,98.6,4.0
2020-01-22 16:18:48.714,98.6,3.0
2020-01-22 16:18:48.714,98.6,2.0
2020-01-22 16:19:00.178,98.6,30.0
2020-01-22 16:19:02.883,98.6,5.0
2020-01-22 16:19:16.575,98.6,10.0
2020-01-22 16:19:16.593,98.6,5.0
2020-01-22 16:19:28.918,98.6,1.0
2020-01-22 16:19:28.918,98.6,1.0
2020-01-22 16:19:29.917,98.6,1.0
2020-01-22 16:19:29.919,98.6,1.0
2020-01-22 16:19:32.572,,922.0
2020-01-22 16:24:01.166,98.6,7.0
2020-01-22 17:00:38.019,98.6,13.0
2020-01-22 17:00:38.049,98.6,1.0
2020-01-22 17:00:38.159,98.6,10.0
2020-01-22 17:00:38.279,98.6,10.0
2020-01-22 17:00:40.200,98.6,1.0
2020-01-22 17:00:40.229,98.6,1.0
2020-01-22 17:00:53.415,98.6,4.0
2020-01-22 17:02:13.774,98.6,5.0
2020-01-22 17:10:58.563,98.6,10.0
2020-01-22 17:25:21.195,98.6,10.0
2020-01-22 17:25:21.863,98.6,7.0
2020-01-22 17:31:38.011,98.6,1.0
2020-01-22 17:34:38.335,98.6,1.0
2020-01-22 17:34:49.369,98.6,1.0
2020-01-22 17:59:33.115,,1.0
2020-01-22 17:59:33.115,,1.0
2020-01-22 17:59:33.115,,1.0
2020-01-22 18:00:18.607,,13.0
2020-01-22 18:16:51.270,,10.0
2020-01-22 20:07:57.734,98.605,4.0
2020-01-22 20:07:57.852,98.605,4.0
2020-01-22 20:07:57.852,98.605,5.0
2020-01-22 20:07:57.862,98.605,1.0
2020-01-22 20:07:57.862,98.605,1.0
2020-01-22 20:07:57.862,98.605,1.0
2020-01-22 20:07:57.862,98.605,1.0
2020-01-22 20:07:57.882,98.605,2.0
2020-01-22 20:07:57.882,98.605,1.0
2020-01-22 20:07:57.882,98.605,1.0
2020-01-22 20:07:57.922,98.605,1.0
2020-01-22 20:07:57.924,98.605,1.0
2020-01-22 20:07:57.932,98.605,1.0
2020-01-22 20:07:57.932,98.605,1.0
2020-01-22 20:07:57.942,98.605,1.0
2020-01-22 20:07:57.942,98.605,2.0
2020-01-22 20:07:57.942,98.605,5.0
2020-01-22 20:07:57.944,98.605,1.0
2020-01-22 20:07:57.944,98.605,1.0
2020-01-22 21:44:47.670,98.6,1.0
2020-01-22 21:44:47.699,98.6,1.0
2020-01-22 21:44:47.699,98.6,1.0
2020-01-22 21:44:47.709,98.6,5.0
2020-01-22 21:44:47.709,98.6,1.0
2020-01-22 21:44:47.740,98.6,2.0
2020-01-22 21:44:47.820,98.6,364.0
2020-01-22 21:44:49.809,98.6,12.0
2020-01-22 21:44:49.830,98.6,5.0
2020-01-22 21:47:45.543,98.6,201.0
2020-01-22 21:47:45.573,98.6,199.0
2020-01-22 21:48:49.744,98.6,3.0
2020-01-22 23:00:00.091,,10.0
2020-01-22 23:00:00.091,98.6,1.0
2020-01-23 00:14:35.185,98.605,1.0
2020-01-23 00:15:25.164,98.605,3.0
2020-01-23 00:30:00.679,98.605,4.0
2020-01-23 00:31:24.321,98.605,3.0
2020-01-23 00:31:24.341,98.605,1.0
2020-01-23 01:04:02.144,98.605,3.0
2020-01-23 01:04:03.012,98.605,3.0
2020-01-23 01:04:06.673,98.605,4.0
2020-01-23 01:19:04.697,98.605,3.0
2020-01-23 01:59:05.967,,46.0
2020-01-23 01:59:06.028,,180.0
2020-01-23 02:48:08.784,98.605,11.0
2020-01-23 04:12:40.219,98.61,3.0
2020-01-23 04:15:44.702,98.61,13.0
2020-01-23 04:35:47.563,98.61,3.0
2020-01-23 04:40:22.111,98.61,4.0
2020-01-23 04:42:54.547,98.61,1.0
2020-01-23 05:04:20.705,98.61,5.0
2020-01-23 05:11:39.803,98.61,12.0
2020-01-23 06:42:07.011,98.615,287.0
2020-01-23 06:42:07.051,,199.0
2020-01-23 06:42:07.121,,3.0
2020-01-23 06:42:07.141,,2.0
2020-01-23 06:42:07.161,,64.0
2020-01-23 06:42:07.191,,3.0
2020-01-23 06:42:07.200,,2.0
2020-01-23 06:42:07.200,,5.0
2020-01-23 06:42:07.211,,3.0
2020-01-23 06:42:07.211,,2.0
2020-01-23 06:42:07.211,,4.0
2020-01-23 06:42:07.219,,1.0
2020-01-23 06:42:07.219,,4.0
2020-01-23 06:42:07.231,,5.0
2020-01-23 06:42:07.231,,5.0
2020-01-23 06:42:07.231,,5.0
2020-01-23 06:42:07.240,,5.0
2020-01-23 06:42:07.240,,5.0
2020-01-23 06:42:07.240,,5.0
2020-01-23 06:42:07.240,,5.0
2020-01-23 06:42:07.240,,5.0
2020-01-23 06:42:07.240,,5.0
2020-01-23 06:42:07.240,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.251,,5.0
2020-01-23 06:42:07.261,,5.0
2020-01-23 06:42:07.261,,5.0
2020-01-23 06:42:07.261,,5.0
2020-01-23 06:42:07.281,,5.0
2020-01-23 06:42:07.301,,5.0
2020-01-23 06:42:07.311,,5.0
2020-01-23 06:42:07.311,,5.0
2020-01-23 06:42:07.311,,5.0
2020-01-23 06:42:07.311,,5.0
2020-01-23 06:42:07.311,,5.0
2020-01-23 06:42:07.311,,5.0
2020-01-23 06:42:07.311,,5.0
2020-01-23 06:42:07.320,,5.0
2020-01-23 06:42:07.320,,5.0
2020-01-23 06:42:07.320,,5.0
2020-01-23 06:42:07.320,,5.0
2020-01-23 06:42:07.320,,5.0
2020-01-23 06:42:07.320,,5.0
2020-01-23 06:42:07.961,,1.0
2020-01-23 06:42:07.961,,4.0
2020-01-23 06:42:07.971,,5.0
2020-01-23 06:42:08.962,,1.0
2020-01-23 06:42:08.962,,4.0
2020-01-23 06:42:08.972,,1.0
2020-01-23 06:44:48.138,98.615,1.0
2020-01-23 06:48:50.093,98.615,5.0
2020-01-23 06:54:20.648,98.615,10.0
2020-01-23 06:56:04.514,98.615,1.0
2020-01-23 06:57:08.137,98.615,5.0
2020-01-23 06:57:12.137,98.615,6.0
2020-01-23 06:57:22.257,98.615,5.0
2020-01-23 06:57:29.228,98.615,10.0
2020-01-23 06:57:29.268,98.615,5.0
2020-01-23 06:57:35.308,98.615,10.0
2020-01-23 06:57:52.279,98.615,5.0
2020-01-23 06:57:54.019,98.615,2.0
2020-01-23 06:58:23.351,98.615,2.0
2020-01-23 06:58:49.682,98.615,5.0
2020-01-23 06:58:49.871,98.615,1.0
2020-01-23 06:59:10.472,98.615,10.0
2020-01-23 07:01:31.411,,5.0
2020-01-23 07:01:31.481,,5.0
2020-01-23 07:01:31.541,,5.0
2020-01-23 07:01:46.482,,5.0
2020-01-23 07:01:46.892,,5.0
2020-01-23 07:02:02.893,98.615,5.0
2020-01-23 07:02:02.923,98.615,5.0
2020-01-23 07:02:03.362,,5.0
2020-01-23 07:02:11.364,,5.0
2020-01-23 07:02:26.524,,5.0
2020-01-23 07:02:28.655,,5.0
2020-01-23 07:02:29.264,,5.0
2020-01-23 07:02:43.904,,5.0
2020-01-23 07:02:59.426,,5.0
2020-01-23 07:02:59.915,,5.0
2020-01-23 07:03:13.316,,5.0
2020-01-23 07:03:13.356,,5.0
2020-01-23 07:03:13.376,,5.0
2020-01-23 07:03:13.396,,5.0
2020-01-23 07:03:13.406,,5.0
2020-01-23 07:03:13.406,,5.0
2020-01-23 07:03:13.406,,5.0
2020-01-23 07:03:13.406,,5.0
2020-01-23 07:03:13.406,,5.0
2020-01-23 07:03:13.406,,5.0
2020-01-23 07:03:13.416,,5.0
2020-01-23 07:03:13.416,,5.0
2020-01-23 07:03:13.416,,5.0
2020-01-23 07:03:13.416,,5.0
2020-01-23 07:03:53.048,,10.0
2020-01-23 07:04:11.449,,5.0
2020-01-23 07:04:20.769,,5.0
2020-01-23 07:04:30.080,,5.0
2020-01-23 07:04:30.089,,5.0
2020-01-23 07:04:44.850,,5.0
2020-01-23 07:04:55.081,,5.0
2020-01-23 07:05:08.033,,5.0
2020-01-23 07:05:21.903,,5.0
2020-01-23 07:05:35.563,,5.0
2020-01-23 07:05:57.864,,5.0
2020-01-23 07:06:25.795,,10.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.825,,5.0
2020-01-23 07:06:25.884,,10.0
2020-01-23 07:06:48.727,,5.0
2020-01-23 07:07:16.698,,5.0
2020-01-23 07:07:38.191,,5.0
2020-01-23 07:08:04.222,,5.0
2020-01-23 07:08:48.105,,5.0
2020-01-23 07:09:36.906,,5.0
2020-01-23 07:10:43.709,,5.0
2020-01-23 07:10:43.730,,5.0
2020-01-23 07:10:43.730,,5.0
2020-01-23 07:10:43.730,,2.0
2020-01-23 07:11:33.502,98.61,5.0
2020-01-23 07:13:50.637,98.61,1.0
2020-01-23 07:13:50.648,98.61,2.0
2020-01-23 07:13:50.658,98.61,1.0
2020-01-23 07:13:56.347,98.61,1.0
2020-01-23 07:13:56.347,98.61,1.0
2020-01-23 07:13:56.347,98.61,1.0
2020-01-23 07:13:56.347,98.61,1.0
2020-01-23 07:13:56.358,98.61,1.0
2020-01-23 07:13:56.358,98.61,13.0
2020-01-23 07:23:17.188,98.61,4.0
2020-01-23 07:23:17.399,98.61,4.0
2020-01-23 07:23:17.409,,1.0
2020-01-23 07:23:17.439,98.61,10.0
2020-01-23 07:23:17.619,98.61,5.0
2020-01-23 07:23:20.219,98.61,3.0
2020-01-23 07:23:20.439,98.61,2.0
2020-01-23 07:26:23.722,,5.0
2020-01-23 07:31:11.141,,5.0
2020-01-23 07:46:05.670,98.61,9.0
2020-01-23 07:46:05.690,98.61,1.0
2020-01-23 07:46:05.710,98.61,3.0
2020-01-23 07:47:44.964,98.61,1.0
2020-01-23 07:49:06.957,98.615,5.0
2020-01-23 07:55:05.688,98.615,425.0
2020-01-23 07:55:05.708,98.615,131.0
2020-01-23 07:55:05.738,98.615,84.0
2020-01-23 07:55:05.806,98.615,19.0
2020-01-23 07:55:05.806,98.615,3.0
2020-01-23 07:55:05.818,98.615,1.0
2020-01-23 07:55:05.898,98.615,2.0
2020-01-23 07:55:05.898,98.615,7.0
2020-01-23 07:55:06.056,98.62,2.0
2020-01-23 07:55:06.258,98.615,5.0
2020-01-23 07:55:06.368,98.615,5.0
2020-01-23 07:55:11.079,98.615,10.0
2020-01-23 07:55:11.129,98.615,3.0
2020-01-23 07:55:36.250,98.615,1.0
2020-01-23 07:56:00.229,98.615,2.0
2020-01-23 07:56:06.719,98.615,3.0
2020-01-23 07:56:08.858,98.615,6.0
2020-01-23 07:56:08.880,98.615,5.0
2020-01-23 07:56:16.111,98.615,5.0
2020-01-23 07:56:16.119,98.615,1.0
2020-01-23 07:56:16.121,98.615,110.0
2020-01-23 07:56:16.171,,1.0
2020-01-23 07:56:16.330,98.615,5.0
2020-01-23 07:56:18.521,98.615,6.0
2020-01-23 07:56:18.601,98.615,4.0
2020-01-23 07:56:18.761,98.615,8.0
2020-01-23 07:56:19.011,98.615,6.0
2020-01-23 07:56:19.021,98.615,10.0
2020-01-23 07:56:19.211,98.615,5.0
2020-01-23 07:57:59.555,98.615,34.0
2020-01-23 07:57:59.575,98.615,15.0
2020-01-23 08:30:07.401,98.62,24.0
2020-01-23 08:30:54.234,98.62,12.0
2020-01-23 08:30:54.286,98.62,30.0
2020-01-23 08:30:54.329,98.62,161.0
2020-01-23 08:30:54.386,98.62,1.0
2020-01-23 08:30:54.395,98.62,4.0
2020-01-23 08:30:54.404,98.62,3.0
2020-01-23 08:30:54.406,98.62,2.0
2020-01-23 08:30:56.267,,10.0
2020-01-23 08:37:28.017,98.62,15.0
2020-01-23 08:37:28.147,98.62,109.0
2020-01-23 08:38:19.598,98.62,9.0
2020-01-23 08:38:19.608,98.62,45.0
2020-01-23 08:38:48.609,98.62,5.0
2020-01-23 08:40:15.227,98.62,11.0
2020-01-23 08:40:15.237,98.62,2.0
2020-01-23 08:40:15.247,98.62,8.0
2020-01-23 08:40:15.247,98.62,1.0
2020-01-23 08:40:15.257,98.62,6.0
2020-01-23 08:56:15.675,,64.0
2020-01-23 09:11:21.146,,25.0
2020-01-23 09:11:21.146,,2.0
2020-01-23 09:11:21.156,,25.0
2020-01-23 09:28:48.249,,2.0
2020-01-23 09:35:41.727,,7.0
2020-01-23 09:35:41.727,,4.0
2020-01-23 09:38:37.691,,3.0
2020-01-23 09:38:37.693,,7.0
2020-01-23 09:38:37.693,,6.0
2020-01-23 09:39:44.423,,1.0
2020-01-23 09:39:44.523,,4.0
2020-01-23 09:43:03.049,98.62,5.0
2020-01-23 09:43:03.049,98.62,7.0
2020-01-23 09:43:03.049,98.62,10.0
2020-01-23 09:43:03.049,98.62,6.0
2020-01-23 09:43:03.058,98.62,5.0
2020-01-23 09:43:03.058,98.62,3.0
2020-01-23 09:43:03.059,98.62,2.0
2020-01-23 09:43:03.059,98.62,3.0
2020-01-23 09:43:03.059,98.62,1.0
2020-01-23 09:43:03.059,98.62,2.0
2020-01-23 09:43:03.068,98.62,1.0
2020-01-23 09:43:03.068,98.62,2.0
2020-01-23 09:43:03.068,98.62,3.0
2020-01-23 09:43:03.068,98.62,1.0
2020-01-23 09:43:03.070,98.62,3.0
2020-01-23 09:43:12.929,98.62,1.0
2020-01-23 09:43:12.929,98.62,1.0
2020-01-23 09:43:13.049,98.62,3.0
2020-01-23 09:48:39.820,98.62,1.0
2020-01-23 09:49:17.730,98.62,10.0
2020-01-23 09:49:17.822,98.62,10.0
2020-01-23 09:49:27.863,98.62,19.0
2020-01-23 09:49:27.863,98.62,84.0
2020-01-23 09:49:27.863,98.62,2.0
2020-01-23 09:49:27.873,98.62,15.0
2020-01-23 09:56:03.144,98.62,38.0
2020-01-23 09:56:43.307,98.62,9.0
2020-01-23 10:09:33.295,98.62,102.0
2020-01-23 10:10:41.107,98.62,393.0
2020-01-23 10:10:54.258,98.62,300.0
2020-01-23 10:10:54.288,98.62,2.0
2020-01-23 10:33:45.248,98.62,7.0
2020-01-23 10:33:45.258,98.62,4.0
2020-01-23 10:44:16.223,98.62,1.0
2020-01-23 10:49:52.490,98.62,50.0
2020-01-23 11:03:24.946,98.62,11.0
2020-01-23 11:03:24.975,98.62,6.0
2020-01-23 11:04:12.343,98.62,6.0
2020-01-23 11:04:12.363,98.62,10.0
2020-01-23 11:26:47.226,98.615,1.0
2020-01-23 11:26:47.237,98.615,2.0
2020-01-23 11:26:47.246,98.615,1.0
2020-01-23 11:26:47.246,98.615,2.0
2020-01-23 11:29:17.823,,25.0
2020-01-23 11:39:00.011,98.615,18.0
2020-01-23 11:39:00.091,98.615,2.0
2020-01-23 11:39:00.101,,116.0
2020-01-23 11:39:00.131,98.615,5.0
2020-01-23 11:39:00.161,98.615,1.0
2020-01-23 11:39:00.171,98.615,5.0
2020-01-23 11:39:00.220,98.615,3.0
