Date,VALUE,VOLUME
2020-01-16 17:24:51.081,98.46,1.0
2020-01-16 17:28:09.026,98.46,1.0
2020-01-16 17:33:20.115,,3.0
2020-01-16 17:33:33.526,98.465,10.0
2020-01-16 17:35:11.060,98.46,1.0
2020-01-16 17:40:17.062,98.46,1.0
2020-01-16 17:43:50.064,98.46,1.0
2020-01-16 17:44:20.062,98.46,1.0
2020-01-16 17:45:25.047,98.46,1.0
2020-01-16 17:45:52.056,98.46,1.0
2020-01-16 17:46:20.225,98.465,10.0
2020-01-16 17:46:20.247,98.465,4.0
2020-01-16 17:47:18.768,98.465,13.0
2020-01-16 17:47:20.046,98.46,1.0
2020-01-16 17:47:26.047,98.46,1.0
2020-01-16 17:47:56.048,98.46,1.0
2020-01-16 17:48:08.067,98.46,1.0
2020-01-16 17:48:45.046,98.46,1.0
2020-01-16 17:49:27.052,98.46,1.0
2020-01-16 17:50:09.051,98.46,1.0
2020-01-16 17:54:45.047,98.46,1.0
2020-01-16 17:55:16.057,98.46,1.0
2020-01-16 17:58:46.058,98.46,1.0
2020-01-16 17:58:49.039,98.46,1.0
2020-01-16 17:59:00.037,98.46,1.0
2020-01-16 17:59:05.036,98.46,1.0
2020-01-16 17:59:14.039,98.46,1.0
2020-01-16 17:59:22.058,98.46,1.0
2020-01-16 17:59:28.039,98.46,1.0
2020-01-16 17:59:39.038,98.46,1.0
2020-01-16 17:59:42.047,98.46,1.0
2020-01-16 17:59:55.037,98.46,1.0
2020-01-16 17:59:55.048,98.46,1.0
2020-01-16 18:04:30.441,98.465,1.0
2020-01-16 18:04:30.453,98.465,62.0
2020-01-16 18:04:30.463,98.465,25.0
2020-01-16 18:05:27.832,98.465,10.0
2020-01-16 18:05:32.135,98.465,1.0
2020-01-16 18:10:08.468,98.465,10.0
2020-01-16 18:10:08.468,98.465,25.0
2020-01-16 18:14:14.947,98.465,10.0
2020-01-16 18:57:29.009,98.465,48.0
2020-01-16 19:10:10.481,98.47,4.0
2020-01-16 19:10:10.481,,3.0
2020-01-16 19:10:10.481,,1.0
2020-01-16 19:10:10.481,,1.0
2020-01-16 19:12:15.192,98.465,1.0
2020-01-16 19:12:15.192,,16.0
2020-01-16 20:13:52.023,98.465,1.0
2020-01-16 20:13:52.023,98.465,1.0
2020-01-16 20:14:47.964,98.465,1.0
2020-01-16 20:17:24.267,,3.0
2020-01-16 20:17:24.557,,2.0
2020-01-16 20:20:59.377,98.465,1.0
2020-01-16 20:23:21.807,98.465,19.0
2020-01-16 20:23:23.797,98.465,1.0
2020-01-16 20:29:36.193,98.47,10.0
2020-01-16 20:48:36.663,98.47,32.0
2020-01-16 20:48:38.445,98.47,1.0
2020-01-16 20:58:02.551,98.47,29.0
2020-01-16 20:58:02.551,,2.0
2020-01-16 20:58:02.551,,1.0
2020-01-16 20:58:02.561,98.47,3.0
2020-01-16 20:58:02.561,,1.0
2020-01-16 20:58:05.399,98.47,1.0
2020-01-16 20:58:05.399,98.47,1.0
2020-01-16 20:58:26.865,98.47,1.0
2020-01-16 20:58:26.865,98.47,22.0
2020-01-16 20:58:26.873,98.47,1.0
2020-01-16 20:58:26.893,98.47,3.0
2020-01-16 20:59:04.160,98.47,7.0
2020-01-16 20:59:04.168,98.47,1.0
2020-01-16 20:59:44.690,,7.0
2020-01-16 21:27:37.503,98.47,1.0
2020-01-16 21:28:07.690,98.47,1.0
2020-01-16 21:53:36.513,98.47,4.0
2020-01-16 21:59:26.011,98.465,1.0
2020-01-16 21:59:47.807,98.47,5.0
2020-01-16 21:59:55.379,98.465,2.0
2020-01-16 23:00:00.051,98.47,4.0
2020-01-16 23:00:00.073,98.47,2.0
2020-01-16 23:33:07.608,98.47,2.0
2020-01-17 02:02:51.550,98.47,1.0
2020-01-17 02:02:51.680,98.47,1.0
2020-01-17 02:02:51.790,98.47,1.0
2020-01-17 02:02:51.900,98.47,1.0
2020-01-17 02:02:52.620,98.47,1.0
2020-01-17 02:02:52.720,98.47,1.0
2020-01-17 02:02:52.920,98.47,1.0
2020-01-17 02:02:53.020,98.47,1.0
2020-01-17 02:03:01.620,98.47,1.0
2020-01-17 02:03:01.620,98.47,14.0
2020-01-17 02:03:01.718,98.47,1.0
2020-01-17 02:03:01.820,98.47,1.0
2020-01-17 02:03:02.020,98.47,1.0
2020-01-17 02:03:02.620,98.47,1.0
2020-01-17 02:03:02.918,98.47,1.0
2020-01-17 02:03:03.019,98.47,1.0
2020-01-17 02:03:51.595,98.47,1.0
2020-01-17 02:03:51.723,98.47,1.0
2020-01-17 02:03:52.024,98.47,1.0
2020-01-17 02:03:52.124,98.47,1.0
2020-01-17 02:03:52.625,98.47,1.0
2020-01-17 02:03:52.824,98.47,1.0
2020-01-17 02:03:53.123,98.47,1.0
2020-01-17 02:03:53.435,98.47,1.0
2020-01-17 02:04:01.624,98.47,1.0
2020-01-17 02:04:01.744,98.47,1.0
2020-01-17 02:04:02.034,98.47,1.0
2020-01-17 02:04:02.134,98.47,1.0
2020-01-17 02:04:02.644,98.47,1.0
2020-01-17 02:04:03.044,98.47,1.0
2020-01-17 02:04:03.222,98.47,1.0
2020-01-17 02:04:53.130,98.47,1.0
2020-01-17 02:04:53.229,98.47,1.0
2020-01-17 02:04:53.330,98.47,1.0
2020-01-17 02:04:53.520,98.47,1.0
2020-01-17 02:04:54.320,98.47,1.0
2020-01-17 02:04:54.530,98.47,1.0
2020-01-17 02:06:24.543,98.47,9.0
2020-01-17 02:20:22.798,98.47,48.0
2020-01-17 02:20:22.826,98.465,11.0
2020-01-17 02:20:22.826,98.465,3.0
2020-01-17 02:20:22.828,98.465,2.0
2020-01-17 02:20:22.858,98.465,15.0
2020-01-17 02:40:11.893,98.465,1.0
2020-01-17 05:00:03.896,98.47,100.0
2020-01-17 05:05:48.889,98.47,1.0
2020-01-17 05:05:48.909,98.47,3.0
2020-01-17 05:05:48.919,98.47,1.0
2020-01-17 05:05:48.949,98.475,12.0
2020-01-17 05:12:10.251,,81.0
2020-01-17 05:16:41.006,98.47,16.0
2020-01-17 05:16:41.006,,98.0
2020-01-17 05:27:37.052,98.47,1.0
2020-01-17 05:27:37.060,98.47,2.0
2020-01-17 05:27:37.060,98.47,2.0
2020-01-17 05:27:37.060,98.47,1.0
2020-01-17 05:27:37.060,98.47,1.0
2020-01-17 05:27:37.060,98.47,2.0
2020-01-17 05:27:37.060,98.47,1.0
2020-01-17 05:27:37.060,98.47,1.0
2020-01-17 05:27:37.060,98.47,2.0
2020-01-17 05:27:37.060,98.47,1.0
2020-01-17 05:27:37.060,98.47,1.0
2020-01-17 05:27:37.060,98.47,1.0
2020-01-17 05:27:37.070,98.47,25.0
2020-01-17 05:27:37.070,98.47,6.0
2020-01-17 05:27:37.072,98.47,2.0
2020-01-17 05:27:37.080,98.47,7.0
2020-01-17 05:27:37.081,98.47,1.0
2020-01-17 05:27:37.081,98.47,1.0
2020-01-17 05:27:37.081,98.47,1.0
2020-01-17 05:27:37.091,98.47,37.0
2020-01-17 05:27:37.132,98.47,4.0
2020-01-17 05:30:21.940,98.47,7.0
2020-01-17 07:34:46.211,98.47,100.0
2020-01-17 07:38:25.769,,3.0
2020-01-17 09:45:07.787,98.47,10.0
2020-01-17 09:45:07.799,98.47,10.0
2020-01-17 10:16:09.256,98.465,141.0
2020-01-17 10:19:50.085,98.465,556.0
2020-01-17 10:19:50.107,98.465,67.0
2020-01-17 12:26:29.863,98.465,8.0
2020-01-17 13:05:56.956,98.465,1.0
2020-01-17 13:05:56.956,98.465,1.0
2020-01-17 13:17:29.136,98.465,6.0
2020-01-17 13:20:20.531,98.465,3.0
2020-01-17 13:22:00.817,98.465,22.0
2020-01-17 13:24:49.615,98.465,1.0
2020-01-17 13:24:49.626,98.465,9.0
2020-01-17 13:24:49.626,98.465,47.0
2020-01-17 13:24:50.004,98.465,10.0
2020-01-17 13:24:50.006,98.465,2.0
2020-01-17 13:24:50.106,98.465,1.0
2020-01-17 13:29:06.818,98.465,2.0
2020-01-17 13:34:02.046,,2.0
2020-01-17 13:36:48.195,,5.0
2020-01-17 13:44:20.821,98.46,2.0
2020-01-17 13:44:20.823,98.46,1.0
2020-01-17 13:44:20.841,98.46,5.0
2020-01-17 13:44:20.861,98.46,12.0
2020-01-17 13:44:20.861,98.46,26.0
2020-01-17 13:44:20.861,98.46,25.0
2020-01-17 13:44:20.861,98.46,1.0
2020-01-17 13:44:20.861,98.46,2.0
2020-01-17 13:44:20.861,98.46,3.0
2020-01-17 13:44:20.861,98.46,1.0
2020-01-17 13:44:20.871,98.46,1.0
2020-01-17 13:44:20.873,98.46,2.0
2020-01-17 13:44:20.873,98.46,2.0
2020-01-17 13:44:20.873,98.46,1.0
2020-01-17 13:46:36.459,98.46,90.0
2020-01-17 13:46:40.379,98.46,12.0
2020-01-17 13:46:56.248,98.46,47.0
2020-01-17 13:46:56.268,,4.0
2020-01-17 13:46:56.268,,117.0
2020-01-17 13:46:56.278,,2.0
2020-01-17 13:46:56.278,,1.0
2020-01-17 13:46:56.278,98.46,1.0
2020-01-17 13:46:56.278,98.46,8.0
2020-01-17 13:46:56.278,,4.0
2020-01-17 13:46:56.278,,7.0
2020-01-17 13:46:56.278,98.46,101.0
2020-01-17 13:47:01.628,,2.0
2020-01-17 13:47:02.808,98.46,7.0
2020-01-17 13:47:02.808,98.46,6.0
2020-01-17 13:47:02.808,98.46,21.0
2020-01-17 13:47:02.808,98.46,3.0
2020-01-17 13:47:02.820,98.46,10.0
2020-01-17 13:47:02.820,98.46,15.0
2020-01-17 13:49:13.415,,4.0
2020-01-17 13:49:13.435,,1.0
2020-01-17 13:49:13.453,,20.0
2020-01-17 13:52:14.541,,9.0
2020-01-17 13:55:28.897,98.46,6.0
2020-01-17 13:55:46.556,98.46,1.0
2020-01-17 13:55:46.566,98.46,50.0
2020-01-17 13:56:16.815,,1.0
2020-01-17 13:56:16.853,,1.0
2020-01-17 13:56:16.995,98.46,46.0
2020-01-17 13:56:17.004,,6.0
2020-01-17 13:56:18.735,,1.0
2020-01-17 13:56:22.143,,6.0
2020-01-17 13:56:22.145,,1.0
2020-01-17 13:56:28.782,,4.0
2020-01-17 13:56:36.223,,2.0
2020-01-17 13:57:13.782,,1.0
2020-01-17 13:57:13.800,,1.0
2020-01-17 13:57:13.802,,1.0
2020-01-17 13:57:52.190,,6.0
2020-01-17 13:58:23.587,98.46,4.0
2020-01-17 13:59:40.622,,6.0
2020-01-17 13:59:40.634,,51.0
2020-01-17 13:59:58.743,98.46,1.0
2020-01-17 14:00:31.042,,4.0
2020-01-17 14:02:20.616,,1.0
2020-01-17 14:02:51.626,98.46,10.0
2020-01-17 14:03:26.955,98.46,10.0
2020-01-17 14:04:23.812,,21.0
2020-01-17 14:04:43.199,,5.0
2020-01-17 14:06:15.968,98.46,400.0
2020-01-17 14:06:24.517,98.46,3.0
2020-01-17 14:07:59.842,,6.0
2020-01-17 14:18:38.535,98.46,5.0
2020-01-17 14:18:41.696,98.46,10.0
2020-01-17 14:18:59.306,98.46,1.0
2020-01-17 14:25:56.699,98.46,3.0
2020-01-17 14:25:56.699,98.46,49.0
2020-01-17 14:25:56.717,98.46,9.0
2020-01-17 14:25:56.719,98.46,11.0
2020-01-17 14:27:50.905,98.46,1.0
2020-01-17 14:27:50.913,98.46,22.0
2020-01-17 14:27:50.913,98.46,5.0
2020-01-17 14:27:50.913,98.46,6.0
2020-01-17 14:27:50.913,98.46,4.0
2020-01-17 14:27:50.915,98.46,3.0
2020-01-17 14:28:01.213,98.46,7.0
2020-01-17 14:29:32.148,98.46,1.0
2020-01-17 14:29:32.167,98.46,1.0
2020-01-17 14:32:14.119,98.46,1.0
2020-01-17 14:38:12.547,,3.0
2020-01-17 14:38:13.649,,5.0
2020-01-17 14:38:22.940,,1.0
2020-01-17 14:50:14.045,98.465,15.0
2020-01-17 14:50:18.546,98.465,15.0
2020-01-17 14:50:59.519,98.465,10.0
2020-01-17 14:50:59.551,98.465,4.0
2020-01-17 14:50:59.579,98.465,5.0
2020-01-17 14:50:59.589,98.465,6.0
2020-01-17 14:50:59.591,98.465,4.0
2020-01-17 14:50:59.719,98.465,14.0
2020-01-17 14:50:59.779,98.465,11.0
2020-01-17 14:50:59.801,98.465,4.0
2020-01-17 14:51:26.083,98.465,1.0
2020-01-17 14:55:42.010,98.465,8.0
2020-01-17 14:55:42.010,98.465,2.0
2020-01-17 14:55:42.030,98.465,5.0
2020-01-17 14:57:39.565,98.465,10.0
2020-01-17 14:57:39.585,98.465,1.0
2020-01-17 14:57:39.595,98.465,3.0
2020-01-17 15:02:12.927,98.465,10.0
2020-01-17 15:02:12.945,98.465,1.0
2020-01-17 15:02:12.945,98.465,4.0
2020-01-17 15:02:13.007,98.465,15.0
2020-01-17 15:02:13.047,98.465,6.0
2020-01-17 15:02:16.306,98.465,1.0
2020-01-17 15:02:16.316,98.465,1.0
2020-01-17 15:02:16.316,98.465,1.0
2020-01-17 15:10:23.304,98.46,101.0
2020-01-17 15:12:55.109,98.46,4.0
2020-01-17 15:12:55.119,98.46,4.0
2020-01-17 15:13:50.834,98.46,2.0
2020-01-17 15:14:15.097,98.46,83.0
2020-01-17 15:14:15.237,98.46,3.0
2020-01-17 15:14:36.338,98.46,2.0
2020-01-17 15:16:16.038,98.46,10.0
2020-01-17 15:16:16.038,98.46,13.0
2020-01-17 15:16:35.527,98.46,12.0
2020-01-17 15:16:55.998,98.46,1.0
2020-01-17 15:18:15.410,98.46,400.0
2020-01-17 15:18:17.289,98.46,10.0
2020-01-17 15:18:17.289,,13.0
2020-01-17 15:20:33.725,98.46,130.0
2020-01-17 15:22:57.726,,1.0
2020-01-17 15:24:08.559,98.46,1.0
2020-01-17 15:24:08.569,98.46,1.0
2020-01-17 15:24:08.577,98.46,1.0
2020-01-17 15:47:26.497,,23.0
2020-01-17 15:47:26.717,,17.0
2020-01-17 16:11:13.190,98.46,100.0
2020-01-17 16:12:46.197,98.46,6.0
2020-01-17 16:13:40.806,98.46,9.0
2020-01-17 16:13:40.847,98.46,5.0
2020-01-17 16:13:58.119,98.46,5.0
2020-01-17 16:13:58.121,98.46,10.0
2020-01-17 16:13:58.131,98.46,1.0
2020-01-17 16:15:06.928,98.46,1.0
2020-01-17 16:15:47.065,,1.0
2020-01-17 16:19:09.327,98.46,15.0
2020-01-17 16:20:54.964,98.46,13.0
2020-01-17 16:23:22.209,98.46,9.0
2020-01-17 16:23:22.219,98.46,1.0
2020-01-17 16:23:22.267,98.46,4.0
2020-01-17 16:23:22.489,98.46,10.0
2020-01-17 16:23:31.011,98.46,14.0
2020-01-17 16:23:31.019,98.46,1.0
2020-01-17 16:23:46.564,98.46,10.0
2020-01-17 16:23:46.564,98.46,1.0
2020-01-17 16:23:46.572,98.46,4.0
2020-01-17 16:23:46.644,98.46,10.0
2020-01-17 16:23:46.654,98.46,1.0
2020-01-17 16:23:46.682,98.46,15.0
2020-01-17 16:23:46.734,98.46,9.0
2020-01-17 16:23:46.774,98.46,15.0
2020-01-17 16:23:46.854,98.46,15.0
2020-01-17 16:23:46.902,98.46,9.0
2020-01-17 16:23:46.904,98.46,10.0
2020-01-17 16:23:46.904,98.46,5.0
2020-01-17 16:23:46.974,98.46,12.0
2020-01-17 16:23:47.022,98.46,14.0
2020-01-17 16:23:47.062,98.46,11.0
2020-01-17 16:23:47.092,98.46,14.0
2020-01-17 16:23:47.134,98.46,11.0
2020-01-17 16:23:47.142,98.46,10.0
2020-01-17 16:23:47.194,98.46,13.0
2020-01-17 16:23:47.254,98.46,15.0
2020-01-17 16:23:47.262,98.46,38.0
2020-01-17 16:23:47.302,98.46,11.0
2020-01-17 16:23:47.302,98.46,10.0
2020-01-17 16:23:47.344,98.46,14.0
2020-01-17 16:23:47.354,98.46,10.0
2020-01-17 16:23:47.813,98.46,10.0
2020-01-17 16:23:47.824,98.46,43.0
2020-01-17 16:23:47.832,98.46,5.0
2020-01-17 16:23:47.833,98.46,13.0
2020-01-17 16:23:47.833,98.46,10.0
2020-01-17 16:23:47.922,98.46,11.0
2020-01-17 16:23:47.922,98.46,4.0
2020-01-17 16:23:48.004,98.46,2.0
2020-01-17 16:23:49.052,98.46,1.0
2020-01-17 16:27:07.515,98.46,37.0
2020-01-17 16:27:07.524,98.46,1.0
2020-01-17 16:28:30.615,98.46,11.0
2020-01-17 16:28:30.625,98.46,45.0
2020-01-17 16:28:30.633,98.46,20.0
2020-01-17 16:30:10.778,98.46,14.0
2020-01-17 16:34:32.855,98.455,21.0
2020-01-17 16:34:57.036,,10.0
2020-01-17 16:35:53.017,98.46,10.0
2020-01-17 16:47:00.126,,11.0
2020-01-17 17:06:51.500,98.46,11.0
2020-01-17 18:21:13.975,98.46,1.0
2020-01-17 18:28:42.252,98.46,9.0
2020-01-17 18:28:42.252,98.46,43.0
2020-01-17 18:28:42.292,98.46,14.0
2020-01-17 18:55:07.440,98.46,3.0
2020-01-17 18:55:07.440,98.46,28.0
2020-01-17 19:00:24.167,98.46,14.0
2020-01-17 19:01:46.944,,25.0
2020-01-17 19:27:11.357,,25.0
2020-01-17 19:42:14.120,,350.0
2020-01-17 19:46:53.168,,201.0
2020-01-17 19:47:38.040,98.46,25.0
2020-01-17 19:49:19.789,98.46,18.0
2020-01-17 19:59:34.567,98.455,10.0
2020-01-17 20:04:23.602,98.46,1.0
2020-01-17 20:04:23.612,98.46,19.0
2020-01-17 20:07:46.807,98.46,4.0
2020-01-17 20:07:46.815,98.46,7.0
2020-01-17 20:07:46.815,98.46,1.0
2020-01-17 20:07:46.817,98.46,3.0
2020-01-17 20:07:46.817,98.46,1.0
2020-01-17 20:07:46.915,98.46,8.0
2020-01-17 20:07:46.917,98.46,5.0
2020-01-17 20:07:46.917,98.46,3.0
2020-01-17 20:07:46.947,98.46,1.0
2020-01-17 20:08:07.938,98.46,1.0
2020-01-17 20:08:13.680,98.46,1.0
2020-01-17 20:08:13.691,98.46,7.0
2020-01-17 20:08:28.612,98.46,1.0
2020-01-17 20:08:44.583,,7.0
2020-01-17 20:08:49.024,,11.0
2020-01-17 20:09:10.905,98.46,1.0
2020-01-17 20:11:29.006,98.46,14.0
2020-01-17 20:12:03.530,98.46,1.0
2020-01-17 20:16:13.975,98.46,1.0
2020-01-17 20:48:00.948,98.46,1.0
2020-01-17 20:52:58.996,98.46,1.0
2020-01-17 20:54:06.344,,1.0
2020-01-17 20:55:01.124,98.46,19.0
2020-01-17 20:55:06.704,98.46,1.0
2020-01-17 20:55:06.704,,7.0
2020-01-17 20:55:06.722,98.46,7.0
2020-01-17 20:56:17.038,98.46,1.0
2020-01-17 20:56:17.046,98.46,15.0
2020-01-17 20:56:48.009,98.46,1.0
2020-01-17 21:01:26.064,98.46,2.0
2020-01-17 21:06:41.002,98.46,1.0
2020-01-17 21:06:41.012,98.46,2.0
2020-01-17 21:08:55.629,98.46,23.0
2020-01-17 21:09:59.042,98.46,1.0
2020-01-17 21:09:59.052,98.46,3.0
2020-01-17 21:13:22.373,98.46,1.0
2020-01-17 21:13:27.313,98.46,4.0
2020-01-17 21:17:36.604,98.46,35.0
2020-01-17 21:17:36.604,98.46,1.0
2020-01-17 21:27:12.943,98.46,1.0
2020-01-17 21:28:08.483,98.46,1.0
2020-01-17 21:29:08.923,98.46,1.0
2020-01-17 21:56:36.246,98.46,2.0
2020-01-17 21:56:36.246,98.46,3.0
2020-01-17 21:56:36.246,98.46,3.0
2020-01-17 21:56:36.246,98.46,1.0
2020-01-17 21:56:36.246,98.46,1.0
2020-01-17 21:56:36.246,98.46,1.0
2020-01-17 21:56:36.246,98.46,1.0
2020-01-17 21:56:36.246,98.46,1.0
2020-01-17 21:56:36.246,98.46,2.0
2020-01-17 21:56:36.246,98.46,1.0
2020-01-17 21:56:36.248,98.46,1.0
2020-01-17 21:56:36.248,98.46,1.0
2020-01-17 21:56:36.248,98.46,1.0
2020-01-17 21:56:36.257,98.46,1.0
2020-01-19 23:00:00.125,98.46000000000001,6.0
2020-01-20 08:17:27.315,98.465,1.0
2020-01-20 08:17:27.317,98.465,5.0
2020-01-20 08:17:27.317,98.465,4.0
2020-01-20 08:17:27.325,98.465,5.0
2020-01-20 08:17:27.327,98.465,4.0
2020-01-20 08:17:27.327,98.465,4.0
2020-01-20 09:13:55.015,98.46,15.0
2020-01-20 09:13:55.035,98.46,106.0
2020-01-20 09:13:55.095,98.46,7.0
2020-01-20 09:14:37.377,98.46,1.0
2020-01-20 09:14:37.397,98.46,6.0
2020-01-20 09:14:37.407,98.46,7.0
2020-01-20 09:14:50.416,98.46,1.0
2020-01-20 09:14:50.428,98.46,12.0
2020-01-20 09:35:15.037,98.46,1.0
2020-01-20 09:37:05.265,98.46,5.0
2020-01-20 09:38:29.668,98.46,6.0
2020-01-20 10:51:55.231,98.46,10.0
2020-01-20 10:51:55.251,98.46,3.0
2020-01-20 10:51:55.251,98.46,1.0
2020-01-20 10:51:55.263,98.46,1.0
2020-01-20 10:52:00.313,98.46,5.0
2020-01-20 10:52:00.321,98.46,10.0
2020-01-20 10:52:52.260,98.46,6.0
2020-01-20 10:53:05.711,98.46,6.0
2020-01-20 10:53:14.042,98.46,6.0
2020-01-20 10:53:40.119,98.46,6.0
2020-01-20 10:54:32.031,98.46,6.0
2020-01-20 10:54:42.022,98.46,6.0
2020-01-20 10:55:13.019,98.46,6.0
2020-01-20 10:55:42.520,98.46,6.0
2020-01-20 10:56:07.640,98.46,6.0
2020-01-20 11:39:00.960,98.46,21.0
2020-01-20 11:39:00.979,98.46,55.0
2020-01-20 11:51:00.201,98.46,20.0
2020-01-20 11:51:00.222,98.46,16.0
2020-01-20 11:51:00.240,98.46,33.0
2020-01-20 11:54:00.044,,1.0
2020-01-20 11:54:00.094,,1.0
2020-01-20 11:54:00.133,98.46,13.0
2020-01-20 12:33:00.726,98.46,2.0
2020-01-20 12:33:00.745,98.46,1.0
2020-01-20 12:34:59.782,,32.0
2020-01-20 13:02:45.152,98.46,14.0
2020-01-20 13:09:15.124,98.46,6.0
2020-01-20 13:20:00.073,98.46,3.0
2020-01-20 13:21:52.323,98.46,3.0
2020-01-20 13:22:22.444,98.46,42.0
2020-01-20 13:22:55.322,98.46,3.0
2020-01-20 13:23:29.701,98.46,1.0
2020-01-20 13:23:57.382,98.46,12.0
2020-01-20 13:26:36.101,98.46,6.0
2020-01-20 13:41:59.349,98.46,14.0
2020-01-20 14:09:53.470,98.46,6.0
2020-01-20 14:18:17.255,98.46,6.0
2020-01-20 14:43:04.421,98.46,6.0
2020-01-20 14:43:04.441,98.46,69.0
2020-01-20 17:25:07.038,98.46,9.0
2020-01-20 17:59:45.070,98.465,1.0
2020-01-21 01:17:51.926,98.465,3.0
2020-01-21 01:17:51.936,98.465,2.0
2020-01-21 01:17:51.946,98.465,1.0
2020-01-21 01:17:51.956,98.465,3.0
2020-01-21 01:17:51.966,98.465,1.0
2020-01-21 01:17:51.976,98.465,2.0
2020-01-21 01:17:51.976,98.465,1.0
2020-01-21 01:17:51.986,98.465,2.0
2020-01-21 01:17:51.986,98.465,1.0
2020-01-21 01:17:51.995,98.465,2.0
2020-01-21 01:17:52.004,98.465,1.0
2020-01-21 01:17:52.004,98.465,5.0
2020-01-21 01:17:52.026,98.465,1.0
2020-01-21 01:17:52.086,98.465,1.0
2020-01-21 01:17:52.095,98.465,1.0
2020-01-21 01:17:52.196,98.465,1.0
2020-01-21 01:17:52.204,98.465,2.0
2020-01-21 01:17:52.204,98.465,3.0
2020-01-21 01:17:52.204,98.465,1.0
2020-01-21 01:17:52.204,98.465,2.0
2020-01-21 01:17:52.206,98.465,3.0
2020-01-21 01:17:52.216,98.465,6.0
2020-01-21 01:17:52.226,98.465,3.0
2020-01-21 01:17:52.226,98.465,3.0
2020-01-21 01:17:52.226,98.465,4.0
2020-01-21 01:18:08.055,98.465,13.0
2020-01-21 01:18:08.066,98.465,1.0
2020-01-21 01:18:21.895,,74.0
2020-01-21 01:18:21.914,98.465,9.0
2020-01-21 01:18:32.344,98.465,6.0
2020-01-21 01:18:32.364,98.465,9.0
2020-01-21 01:18:32.374,98.465,8.0
2020-01-21 01:18:47.025,98.465,60.0
2020-01-21 01:18:58.213,98.465,60.0
2020-01-21 01:18:58.224,98.465,11.0
2020-01-21 01:19:06.554,98.465,60.0
2020-01-21 01:19:12.385,,96.0
2020-01-21 01:19:13.315,98.465,60.0
2020-01-21 01:19:31.494,98.465,60.0
2020-01-21 01:19:31.512,98.465,8.0
2020-01-21 01:19:41.514,98.465,10.0
2020-01-21 01:19:54.724,98.465,11.0
2020-01-21 01:20:02.914,98.465,11.0
2020-01-21 01:21:30.494,98.465,6.0
2020-01-21 01:21:30.514,98.465,6.0
2020-01-21 01:21:30.514,98.465,6.0
2020-01-21 01:21:33.333,98.465,12.0
2020-01-21 01:21:33.365,98.465,6.0
2020-01-21 01:21:33.513,98.465,2.0
2020-01-21 01:21:33.515,98.465,1.0
2020-01-21 01:21:33.515,98.465,4.0
2020-01-21 01:21:33.525,98.465,2.0
2020-01-21 01:21:33.525,98.465,4.0
2020-01-21 01:21:33.525,98.465,4.0
2020-01-21 01:21:33.545,98.465,2.0
2020-01-21 01:21:34.033,98.465,4.0
2020-01-21 01:21:34.035,98.465,2.0
2020-01-21 01:22:34.905,98.465,1.0
2020-01-21 01:39:01.815,98.465,23.0
2020-01-21 01:39:01.845,98.465,3.0
2020-01-21 01:39:01.853,98.465,4.0
2020-01-21 01:39:01.955,98.465,2.0
2020-01-21 01:39:01.985,,163.0
2020-01-21 01:39:02.105,98.465,1.0
2020-01-21 01:39:10.515,98.465,2.0
2020-01-21 01:39:58.182,98.465,8.0
2020-01-21 01:54:02.508,98.465,5.0
2020-01-21 01:54:15.086,98.47,3.0
2020-01-21 02:08:56.374,98.465,2.0
2020-01-21 02:08:56.393,98.465,1.0
2020-01-21 02:09:07.893,,40.0
2020-01-21 02:35:51.846,98.47,3.0
2020-01-21 02:35:51.846,98.47,2.0
2020-01-21 02:35:51.926,98.47,6.0
2020-01-21 02:35:51.926,98.47,1.0
2020-01-21 02:35:51.936,98.47,6.0
2020-01-21 02:35:51.946,98.47,6.0
2020-01-21 02:35:51.946,98.47,1.0
2020-01-21 02:35:52.006,98.47,5.0
2020-01-21 02:49:31.543,98.465,66.0
2020-01-21 02:52:28.385,98.465,8.0
2020-01-21 02:56:24.318,98.465,3.0
2020-01-21 02:58:13.062,98.465,3.0
2020-01-21 02:58:13.112,,58.0
2020-01-21 02:58:13.122,,68.0
2020-01-21 02:58:13.132,,28.0
2020-01-21 03:01:16.730,98.465,14.0
2020-01-21 04:21:48.172,98.465,6.0
2020-01-21 05:15:53.984,98.465,120.0
2020-01-21 05:50:37.028,,2189.0
2020-01-21 05:50:37.058,,158.0
2020-01-21 05:58:35.345,98.465,9.0
2020-01-21 06:44:28.040,98.465,1.0
2020-01-21 06:44:28.049,,116.0
2020-01-21 06:44:28.058,,48.0
2020-01-21 06:44:28.058,,85.0
2020-01-21 06:44:28.058,,96.0
2020-01-21 06:44:28.058,,96.0
2020-01-21 06:44:28.059,,96.0
2020-01-21 06:44:28.059,,22.0
2020-01-21 06:44:28.070,,39.0
2020-01-21 06:44:28.070,,6.0
2020-01-21 06:44:37.910,98.465,13.0
2020-01-21 06:44:37.919,,29.0
2020-01-21 06:44:37.970,,83.0
2020-01-21 06:44:38.180,98.465,1.0
2020-01-21 06:44:43.261,98.465,5.0
2020-01-21 07:05:30.216,98.465,59.0
2020-01-21 07:09:05.295,,31.0
2020-01-21 07:10:16.598,,96.0
2020-01-21 07:12:45.828,98.465,14.0
2020-01-21 07:18:10.471,98.465,14.0
2020-01-21 07:23:31.836,98.465,2.0
2020-01-21 07:23:31.846,98.465,1.0
2020-01-21 07:23:53.248,98.465,4.0
