Date,VALUE,VOLUME
2020-01-24 18:04:35.136,98.435,10.0
2020-01-24 18:04:35.186,98.435,10.0
2020-01-24 18:04:35.355,98.435,10.0
2020-01-24 18:04:35.557,98.435,10.0
2020-01-24 18:04:35.565,98.435,10.0
2020-01-24 18:04:35.797,98.435,10.0
2020-01-24 18:04:36.045,98.435,10.0
2020-01-24 18:04:36.305,98.435,10.0
2020-01-24 18:04:36.557,98.435,10.0
2020-01-24 18:04:36.809,98.435,10.0
2020-01-24 18:04:37.019,98.435,10.0
2020-01-24 18:04:37.259,98.435,10.0
2020-01-24 18:04:37.506,98.435,10.0
2020-01-24 18:04:37.758,98.435,10.0
2020-01-24 18:04:38.006,98.435,10.0
2020-01-24 18:04:38.256,98.435,10.0
2020-01-24 18:04:38.256,98.435,9.0
2020-01-24 18:04:38.579,98.435,10.0
2020-01-24 18:04:38.949,98.435,5.0
2020-01-24 18:11:43.519,,8.0
2020-01-24 18:15:15.263,98.44,1.0
2020-01-24 18:17:16.172,98.44,2.0
2020-01-24 18:17:28.677,,1.0
2020-01-24 18:20:14.610,,4.0
2020-01-24 18:26:39.212,98.435,1000.0
2020-01-24 18:27:03.405,98.435,500.0
2020-01-24 18:27:03.465,98.435,10.0
2020-01-24 18:27:03.495,98.435,10.0
2020-01-24 18:28:36.143,98.435,184.0
2020-01-24 18:28:36.171,98.435,35.0
2020-01-24 18:28:36.193,98.435,1.0
2020-01-24 18:28:36.203,98.435,280.0
2020-01-24 18:29:19.411,98.435,2.0
2020-01-24 18:30:25.059,98.435,1.0
2020-01-24 18:30:25.191,98.435,1.0
2020-01-24 18:30:25.239,98.435,1.0
2020-01-24 18:30:25.281,98.435,1.0
2020-01-24 18:30:25.323,98.435,1.0
2020-01-24 18:30:25.330,98.435,1.0
2020-01-24 18:30:25.339,98.435,1.0
2020-01-24 18:30:25.339,98.435,1.0
2020-01-24 18:30:25.353,98.435,1.0
2020-01-24 18:30:25.361,98.435,2.0
2020-01-24 18:30:25.400,98.435,1.0
2020-01-24 18:30:29.734,98.435,22.0
2020-01-24 18:30:36.564,98.435,2.0
2020-01-24 18:30:36.615,98.435,3.0
2020-01-24 18:30:44.699,98.435,14.0
2020-01-24 18:30:44.749,98.435,3.0
2020-01-24 18:30:44.759,98.435,11.0
2020-01-24 18:30:46.462,98.435,4.0
2020-01-24 18:30:54.304,98.435,17.0
2020-01-24 18:30:54.332,98.435,1.0
2020-01-24 18:30:54.332,98.435,96.0
2020-01-24 18:30:54.332,98.435,88.0
2020-01-24 18:30:54.344,98.435,8.0
2020-01-24 18:30:54.344,98.435,204.0
2020-01-24 18:30:54.344,98.435,15.0
2020-01-24 18:30:55.114,98.435,10.0
2020-01-24 18:30:55.124,98.435,68.0
2020-01-24 18:32:41.111,98.435,1.0
2020-01-24 18:32:46.111,98.435,10.0
2020-01-24 18:35:59.494,98.435,1.0
2020-01-24 18:39:44.046,98.435,11.0
2020-01-24 18:39:44.056,98.435,1.0
2020-01-24 18:39:44.056,98.435,60.0
2020-01-24 18:39:44.064,98.435,1.0
2020-01-24 18:39:44.064,98.435,2.0
2020-01-24 18:39:44.066,98.435,60.0
2020-01-24 18:39:44.066,98.435,1.0
2020-01-24 18:39:44.066,98.435,6.0
2020-01-24 18:39:50.015,98.435,3.0
2020-01-24 18:40:25.792,98.435,10.0
2020-01-24 18:40:25.814,98.435,10.0
2020-01-24 18:40:52.764,,4.0
2020-01-24 18:40:52.823,98.435,35.0
2020-01-24 18:40:52.833,98.435,1.0
2020-01-24 18:40:52.835,98.435,1.0
2020-01-24 18:40:53.035,98.435,3.0
2020-01-24 18:40:53.045,98.435,1.0
2020-01-24 18:40:53.115,98.435,10.0
2020-01-24 18:40:53.115,98.435,10.0
2020-01-24 18:41:13.275,98.435,2.0
2020-01-24 18:41:15.846,98.435,10.0
2020-01-24 18:41:16.186,98.435,1.0
2020-01-24 18:41:16.736,98.435,10.0
2020-01-24 18:42:32.471,98.435,2.0
2020-01-24 18:42:41.060,98.435,1.0
2020-01-24 18:42:41.070,98.435,2.0
2020-01-24 18:42:41.070,98.435,2.0
2020-01-24 18:42:41.072,98.435,1.0
2020-01-24 18:42:41.072,98.435,1.0
2020-01-24 18:42:41.080,98.435,2.0
2020-01-24 18:42:41.080,98.435,2.0
2020-01-24 18:42:41.080,98.435,12.0
2020-01-24 18:42:41.090,98.435,2.0
2020-01-24 18:42:41.090,98.435,1.0
2020-01-24 18:42:41.090,98.435,2.0
2020-01-24 18:42:41.090,98.435,11.0
2020-01-24 18:42:41.100,98.435,2.0
2020-01-24 18:42:41.100,98.435,1.0
2020-01-24 18:42:41.102,98.435,2.0
2020-01-24 18:42:41.102,98.435,5.0
2020-01-24 18:42:41.110,98.435,2.0
2020-01-24 18:42:41.112,98.435,1.0
2020-01-24 18:42:41.120,98.435,2.0
2020-01-24 18:42:41.120,98.435,10.0
2020-01-24 18:42:41.132,98.435,10.0
2020-01-24 18:42:41.140,98.435,10.0
2020-01-24 18:42:41.140,98.435,1.0
2020-01-24 18:42:41.152,98.435,1.0
2020-01-24 18:42:41.180,98.435,1.0
2020-01-24 18:42:41.182,98.435,1.0
2020-01-24 18:42:41.184,98.435,10.0
2020-01-24 18:42:50.208,98.435,2.0
2020-01-24 18:43:28.337,98.435,340.0
2020-01-24 18:43:28.628,98.435,5.0
2020-01-24 18:43:28.876,98.435,5.0
2020-01-24 18:43:29.128,98.435,5.0
2020-01-24 18:43:29.377,98.435,5.0
2020-01-24 18:43:29.628,98.435,5.0
2020-01-24 18:43:29.878,98.435,5.0
2020-01-24 18:43:29.916,98.435,10.0
2020-01-24 18:43:29.916,98.435,10.0
2020-01-24 18:43:30.076,98.435,5.0
2020-01-24 18:43:30.078,98.435,10.0
2020-01-24 18:43:30.078,98.435,10.0
2020-01-24 18:43:30.078,98.435,10.0
2020-01-24 18:43:30.088,98.435,35.0
2020-01-24 18:43:30.136,98.435,10.0
2020-01-24 18:43:30.137,98.435,35.0
2020-01-24 18:43:30.329,98.435,5.0
2020-01-24 18:43:32.709,98.435,5.0
2020-01-24 18:43:33.071,98.435,5.0
2020-01-24 18:43:33.331,98.435,5.0
2020-01-24 18:43:33.577,98.435,5.0
2020-01-24 18:43:33.827,98.435,5.0
2020-01-24 18:43:34.080,98.435,5.0
2020-01-24 18:43:34.328,98.435,5.0
2020-01-24 18:43:34.528,98.435,3.0
2020-01-24 18:43:54.757,98.435,5.0
2020-01-24 18:43:55.007,98.435,5.0
2020-01-24 18:43:55.287,98.435,3.0
2020-01-24 18:43:55.550,98.435,40.0
2020-01-24 18:43:55.880,98.435,5.0
2020-01-24 18:43:56.110,98.435,5.0
2020-01-24 18:43:56.310,98.435,5.0
2020-01-24 18:43:56.560,98.435,5.0
2020-01-24 18:43:56.810,98.435,5.0
2020-01-24 18:43:57.008,98.435,5.0
2020-01-24 18:43:57.253,98.435,5.0
2020-01-24 18:43:57.499,98.435,5.0
2020-01-24 18:43:57.633,98.435,10.0
2020-01-24 18:43:57.749,98.435,5.0
2020-01-24 18:43:57.749,98.435,5.0
2020-01-24 18:43:58.452,98.435,1.0
2020-01-24 18:44:00.012,98.435,1.0
2020-01-24 18:44:00.291,98.435,1.0
2020-01-24 18:44:01.192,98.435,5.0
2020-01-24 18:44:07.547,98.435,5.0
2020-01-24 18:44:07.825,98.435,5.0
2020-01-24 18:44:08.025,98.435,5.0
2020-01-24 18:44:08.267,98.435,5.0
2020-01-24 18:44:08.506,98.435,5.0
2020-01-24 18:44:08.756,98.435,5.0
2020-01-24 18:44:09.015,98.435,5.0
2020-01-24 18:44:09.267,98.435,5.0
2020-01-24 18:44:09.517,98.435,5.0
2020-01-24 18:44:09.767,98.435,5.0
2020-01-24 18:44:10.017,98.435,5.0
2020-01-24 18:44:10.268,98.435,5.0
2020-01-24 18:44:10.518,98.435,5.0
2020-01-24 18:44:10.767,98.435,5.0
2020-01-24 18:44:11.018,98.435,5.0
2020-01-24 18:44:11.268,98.435,5.0
2020-01-24 18:44:11.519,98.435,5.0
2020-01-24 18:44:11.768,98.435,5.0
2020-01-24 18:44:12.018,98.435,5.0
2020-01-24 18:44:12.269,98.435,5.0
2020-01-24 18:44:16.089,98.435,2.0
2020-01-24 18:44:16.859,98.435,5.0
2020-01-24 18:44:17.269,98.435,5.0
2020-01-24 18:44:17.529,98.435,5.0
2020-01-24 18:44:17.769,98.435,5.0
2020-01-24 18:44:18.018,98.435,5.0
2020-01-24 18:44:18.269,98.435,5.0
2020-01-24 18:44:18.520,98.435,5.0
2020-01-24 18:44:18.770,98.435,5.0
2020-01-24 18:44:19.030,98.435,5.0
2020-01-24 18:44:19.280,98.435,5.0
2020-01-24 18:44:19.511,98.435,10.0
2020-01-24 18:44:19.519,98.435,5.0
2020-01-24 18:44:19.529,98.435,10.0
2020-01-24 18:44:19.771,98.435,5.0
2020-01-24 18:44:20.033,98.435,5.0
2020-01-24 18:44:20.282,98.435,5.0
2020-01-24 18:44:20.530,98.435,5.0
2020-01-24 18:44:20.782,98.435,5.0
2020-01-24 18:44:26.841,98.435,5.0
2020-01-24 18:44:27.103,98.435,5.0
2020-01-24 18:44:27.353,98.435,5.0
2020-01-24 18:44:27.553,98.435,5.0
2020-01-24 18:44:27.793,98.435,5.0
2020-01-24 18:44:28.043,98.435,5.0
2020-01-24 18:44:28.292,98.435,5.0
2020-01-24 18:44:28.543,98.435,5.0
2020-01-24 18:44:28.793,98.435,5.0
2020-01-24 18:44:29.041,98.435,5.0
2020-01-24 18:44:29.462,98.435,5.0
2020-01-24 18:44:29.542,98.435,5.0
2020-01-24 18:44:29.792,98.435,5.0
2020-01-24 18:44:30.044,98.435,5.0
2020-01-24 18:44:30.295,98.435,5.0
2020-01-24 18:44:30.544,98.435,5.0
2020-01-24 18:44:30.796,98.435,5.0
2020-01-24 18:44:31.056,98.435,5.0
2020-01-24 18:44:31.294,98.435,5.0
2020-01-24 18:44:31.297,98.435,17.0
2020-01-24 18:44:36.951,98.435,5.0
2020-01-24 18:44:37.281,98.435,5.0
2020-01-24 18:44:37.449,98.435,5.0
2020-01-24 18:44:37.700,98.435,5.0
2020-01-24 18:44:43.941,98.435,5.0
2020-01-24 18:44:48.923,98.435,5.0
2020-01-24 18:44:54.549,98.435,5.0
2020-01-24 18:44:54.595,98.435,5.0
2020-01-24 18:44:55.097,98.435,5.0
2020-01-24 18:44:55.358,98.435,5.0
2020-01-24 18:44:55.608,98.435,5.0
2020-01-24 18:44:55.858,98.435,5.0
2020-01-24 18:44:56.108,98.435,5.0
2020-01-24 18:44:56.358,98.435,5.0
2020-01-24 18:44:56.609,98.435,5.0
2020-01-24 18:44:56.890,98.435,5.0
2020-01-24 18:44:57.110,98.435,5.0
2020-01-24 18:44:57.360,98.435,5.0
2020-01-24 18:44:57.608,98.435,5.0
2020-01-24 18:44:57.860,98.435,5.0
2020-01-24 18:44:57.860,98.435,10.0
2020-01-24 18:44:57.870,98.435,32.0
2020-01-24 18:44:59.919,98.435,5.0
2020-01-24 18:45:00.170,98.435,5.0
2020-01-24 18:45:00.380,98.435,5.0
2020-01-24 18:45:00.612,98.435,5.0
2020-01-24 18:45:00.864,98.435,5.0
2020-01-24 18:45:01.120,98.435,5.0
2020-01-24 18:45:01.363,98.435,2.0
2020-01-24 18:45:10.507,98.435,10.0
2020-01-24 18:45:41.856,98.435,85.0
2020-01-24 18:48:33.805,98.43,20.0
2020-01-24 18:51:54.780,98.435,5.0
2020-01-24 18:51:54.798,98.435,3.0
2020-01-24 18:51:54.848,98.435,8.0
2020-01-24 18:51:54.856,98.435,1.0
2020-01-24 18:52:38.579,98.435,13.0
2020-01-24 18:53:38.152,,1.0
2020-01-24 18:53:44.963,98.435,14.0
2020-01-24 18:53:44.973,98.435,1.0
2020-01-24 18:53:45.013,98.435,20.0
2020-01-24 18:53:45.013,98.435,1.0
2020-01-24 18:53:45.023,98.435,1.0
2020-01-24 18:53:45.023,98.435,1.0
2020-01-24 18:53:45.063,98.435,3.0
2020-01-24 18:53:45.073,98.435,1.0
2020-01-24 18:53:45.083,98.435,1.0
2020-01-24 18:54:22.790,,10.0
2020-01-24 18:58:32.166,98.435,250.0
2020-01-24 19:02:14.959,,2.0
2020-01-24 19:02:47.455,,2.0
2020-01-24 19:02:47.575,,2.0
2020-01-24 19:02:47.635,,2.0
2020-01-24 19:02:47.645,,2.0
2020-01-24 19:02:47.723,,1.0
2020-01-24 19:03:03.630,,1.0
2020-01-24 19:04:37.272,,1.0
2020-01-24 19:05:15.041,98.435,100.0
2020-01-24 19:05:15.051,98.435,9.0
2020-01-24 19:05:15.061,,2.0
2020-01-24 19:05:15.061,,4.0
2020-01-24 19:05:15.061,,4.0
2020-01-24 19:05:33.975,98.435,88.0
2020-01-24 19:12:18.191,98.435,20.0
2020-01-24 19:16:56.835,98.44,8.0
2020-01-24 19:21:07.200,98.435,1.0
2020-01-24 19:21:44.298,,7.0
2020-01-24 19:21:44.306,,2.0
2020-01-24 19:24:36.893,,1.0
2020-01-24 19:24:53.354,,8.0
2020-01-24 19:24:53.362,,1.0
2020-01-24 19:24:53.362,,1.0
2020-01-24 19:24:53.362,,1.0
2020-01-24 19:24:53.362,,1.0
2020-01-24 19:24:53.362,,1.0
2020-01-24 19:24:53.362,,1.0
2020-01-24 19:24:53.362,,1.0
2020-01-24 19:24:53.364,,1.0
2020-01-24 19:24:53.364,,1.0
2020-01-24 19:26:31.065,,19.0
2020-01-24 19:26:31.073,,31.0
2020-01-24 19:39:55.993,98.435,12.0
2020-01-24 19:39:56.011,98.435,1.0
2020-01-24 19:39:56.011,98.435,1.0
2020-01-24 19:39:56.013,98.435,1.0
2020-01-24 19:39:56.013,98.435,1.0
2020-01-24 19:39:56.033,98.435,1.0
2020-01-24 19:39:56.033,98.435,3.0
2020-01-24 19:41:03.798,,2.0
2020-01-24 19:43:27.482,98.435,500.0
2020-01-24 19:43:27.489,98.435,109.0
2020-01-24 19:43:27.489,98.435,1.0
2020-01-24 19:43:27.489,98.435,1.0
2020-01-24 19:43:27.489,98.435,1.0
2020-01-24 19:43:27.489,98.435,1.0
2020-01-24 19:43:27.491,98.435,1.0
2020-01-24 19:43:27.499,98.435,1.0
2020-01-24 19:43:27.499,98.435,1.0
2020-01-24 19:43:27.499,98.435,1.0
2020-01-24 19:43:27.499,98.435,1.0
2020-01-24 19:43:27.499,98.435,1.0
2020-01-24 19:43:27.501,98.435,1.0
2020-01-24 19:43:27.501,98.435,1.0
2020-01-24 19:47:21.216,98.435,250.0
2020-01-24 19:47:21.222,98.435,1.0
2020-01-24 19:47:21.224,98.435,1.0
2020-01-24 19:47:21.224,98.435,1.0
2020-01-24 19:47:21.224,98.435,1.0
2020-01-24 19:47:21.224,98.435,1.0
2020-01-24 19:47:37.202,98.435,250.0
2020-01-24 19:47:37.210,98.435,51.0
2020-01-24 19:47:37.210,98.435,1.0
2020-01-24 19:47:37.210,98.435,1.0
2020-01-24 19:47:37.210,98.435,1.0
2020-01-24 19:48:20.427,98.435,3.0
2020-01-24 19:48:20.427,98.435,1.0
2020-01-24 19:48:20.427,98.435,1.0
2020-01-24 19:48:20.427,98.435,1.0
2020-01-24 19:48:20.429,98.435,1.0
2020-01-24 19:48:20.551,98.435,2.0
2020-01-24 19:48:20.551,98.435,1.0
2020-01-24 19:48:20.581,98.435,1.0
2020-01-24 19:48:20.591,98.435,1.0
2020-01-24 19:48:20.659,98.435,2.0
2020-01-24 19:48:20.699,98.435,1.0
2020-01-24 19:48:20.729,98.435,2.0
2020-01-24 19:48:20.737,98.435,4.0
2020-01-24 19:48:20.737,98.435,1.0
2020-01-24 19:48:20.737,98.435,1.0
2020-01-24 19:48:20.737,98.435,1.0
2020-01-24 19:48:20.737,98.435,1.0
2020-01-24 19:48:20.737,98.435,2.0
2020-01-24 19:48:20.749,98.435,1.0
2020-01-24 19:48:20.749,98.435,1.0
2020-01-24 19:48:20.749,98.435,1.0
2020-01-24 19:48:20.762,98.435,1.0
2020-01-24 19:48:20.769,98.435,1.0
2020-01-24 19:48:20.779,98.435,1.0
2020-01-24 19:48:20.799,98.435,1.0
2020-01-24 19:48:20.931,98.435,12.0
2020-01-24 19:48:20.937,98.435,1.0
2020-01-24 19:48:20.937,98.435,2.0
2020-01-24 19:48:20.937,98.435,1.0
2020-01-24 19:48:20.939,98.435,1.0
2020-01-24 19:48:20.939,98.435,1.0
2020-01-24 19:48:20.942,98.435,1.0
2020-01-24 19:48:20.947,98.435,1.0
2020-01-24 19:48:20.949,98.435,1.0
2020-01-24 19:49:22.320,,2.0
2020-01-24 19:49:46.854,98.435,2.0
2020-01-24 19:49:46.904,98.435,1.0
2020-01-24 19:49:46.936,98.435,1.0
2020-01-24 19:49:46.956,98.435,2.0
2020-01-24 19:49:46.966,98.435,1.0
2020-01-24 19:49:50.226,,1.0
2020-01-24 19:49:51.894,98.435,1.0
2020-01-24 19:49:51.906,98.435,1.0
2020-01-24 19:49:52.008,98.435,1.0
2020-01-24 19:49:52.014,98.435,1.0
2020-01-24 19:54:51.604,98.435,2.0
2020-01-24 19:54:55.168,,7.0
2020-01-24 19:55:01.493,,6.0
2020-01-24 19:56:00.184,98.435,861.0
2020-01-24 19:56:00.252,98.435,50.0
2020-01-24 19:56:00.252,98.435,38.0
2020-01-24 19:56:00.262,98.435,50.0
2020-01-24 19:56:00.262,98.435,35.0
2020-01-24 19:56:00.262,98.435,4.0
2020-01-24 19:56:00.264,98.435,50.0
2020-01-24 19:56:00.274,98.435,50.0
2020-01-24 19:56:00.282,98.435,50.0
2020-01-24 19:56:00.302,98.435,50.0
2020-01-24 19:56:00.324,98.435,50.0
2020-01-24 19:56:00.344,98.435,50.0
2020-01-24 19:56:00.364,98.435,50.0
2020-01-24 19:56:01.222,98.435,14.0
2020-01-24 19:56:01.232,98.435,7.0
2020-01-24 19:56:01.232,98.435,10.0
2020-01-24 19:56:13.928,98.435,10.0
2020-01-24 19:56:13.930,98.435,10.0
2020-01-24 19:57:49.820,98.435,20.0
2020-01-24 19:57:49.830,98.435,11.0
2020-01-24 19:58:19.183,98.435,1.0
2020-01-24 19:58:19.183,,21.0
2020-01-24 19:59:04.620,98.435,2.0
2020-01-24 19:59:04.630,98.435,1.0
2020-01-24 20:00:34.646,98.435,10.0
2020-01-24 20:00:51.537,98.435,2.0
2020-01-24 20:02:29.640,,10.0
2020-01-24 20:02:44.074,,12.0
2020-01-24 20:02:56.808,,10.0
2020-01-24 20:02:57.070,,6.0
2020-01-24 20:02:57.558,,1.0
2020-01-24 20:02:57.628,,1.0
2020-01-24 20:03:01.048,,2.0
2020-01-24 20:03:02.128,,2.0
2020-01-24 20:03:02.128,,2.0
2020-01-24 20:03:21.743,,2.0
2020-01-24 20:03:46.182,,3.0
2020-01-24 20:03:52.746,,2.0
2020-01-24 20:03:55.613,,5.0
2020-01-24 20:04:25.470,,21.0
2020-01-24 20:04:52.169,,10.0
2020-01-24 20:04:52.169,,130.0
2020-01-24 20:05:07.881,,9.0
2020-01-24 20:05:16.714,,63.0
2020-01-24 20:05:16.724,,28.0
2020-01-24 20:05:16.724,,63.0
2020-01-24 20:05:16.734,,5.0
2020-01-24 20:05:22.777,,1.0
2020-01-24 20:05:23.227,,1.0
2020-01-24 20:05:40.455,,1.0
2020-01-24 20:07:35.171,,1.0
2020-01-24 20:10:07.930,,10.0
2020-01-24 20:13:12.122,,4.0
2020-01-24 20:24:54.164,,50.0
2020-01-24 20:31:28.550,98.43,12.0
2020-01-24 20:40:15.298,98.43,1000.0
2020-01-24 20:40:54.188,,19.0
2020-01-24 20:43:07.672,,2.0
2020-01-24 20:52:43.245,98.43,150.0
2020-01-24 20:52:43.261,98.43,1.0
2020-01-24 20:52:43.261,98.43,1.0
2020-01-24 20:52:43.261,98.43,2.0
2020-01-24 20:52:43.261,98.43,1.0
2020-01-24 20:52:43.261,98.43,2.0
2020-01-24 20:52:43.261,98.43,1.0
2020-01-24 20:52:43.261,98.43,2.0
2020-01-24 20:52:43.261,98.43,1.0
2020-01-24 20:52:43.263,98.43,1.0
2020-01-24 20:52:43.263,98.43,2.0
2020-01-24 20:52:43.263,98.43,3.0
2020-01-24 20:52:43.271,98.43,3.0
2020-01-24 20:52:43.271,98.43,2.0
2020-01-24 20:52:43.271,98.43,1.0
2020-01-24 20:52:43.271,98.43,2.0
2020-01-24 20:52:43.271,98.43,1.0
2020-01-24 20:52:43.271,98.43,2.0
2020-01-24 20:52:43.271,98.43,1.0
2020-01-24 20:52:43.271,98.43,2.0
2020-01-24 20:52:43.271,98.43,1.0
2020-01-24 20:52:43.303,98.43,57.0
2020-01-24 20:52:43.303,98.43,10.0
2020-01-24 20:52:43.311,98.43,1.0
2020-01-24 20:52:43.311,98.43,1.0
2020-01-24 20:52:43.321,98.43,1.0
2020-01-24 20:52:43.321,98.43,1.0
2020-01-24 20:52:43.333,98.43,18.0
2020-01-24 20:52:43.341,98.43,3.0
2020-01-24 20:52:43.341,98.43,57.0
2020-01-24 20:52:43.341,98.43,10.0
2020-01-24 20:52:43.342,98.43,1.0
2020-01-24 20:52:43.351,98.43,1.0
2020-01-24 20:52:43.351,98.43,1.0
2020-01-24 20:52:43.351,98.43,1.0
2020-01-24 20:52:43.363,98.43,1.0
2020-01-24 20:52:43.381,98.43,1.0
2020-01-24 20:52:43.393,98.43,1.0
2020-01-24 20:52:43.393,98.43,1.0
2020-01-24 20:52:43.411,98.43,10.0
2020-01-24 20:52:43.411,98.43,1.0
2020-01-24 20:52:43.411,98.43,1.0
2020-01-24 20:57:25.769,98.43,10.0
2020-01-24 21:05:21.998,98.435,1.0
2020-01-24 21:08:58.070,,1.0
2020-01-24 21:11:38.657,98.43,129.0
2020-01-24 21:13:23.957,,2.0
2020-01-24 21:35:00.047,98.43,2.0
2020-01-24 21:37:17.085,98.43,38.0
2020-01-24 21:37:17.085,98.43,3.0
2020-01-24 21:37:17.085,98.43,3.0
2020-01-24 21:37:17.085,98.43,2.0
2020-01-24 21:37:17.096,98.43,1.0
2020-01-24 21:42:36.413,98.43,12.0
2020-01-24 21:42:36.424,98.43,2.0
2020-01-24 21:42:50.894,98.43,2.0
2020-01-24 21:42:50.903,98.43,1.0
2020-01-24 21:43:27.914,98.43,500.0
2020-01-24 21:43:27.922,98.43,38.0
2020-01-24 21:43:27.922,98.43,10.0
2020-01-24 21:43:27.924,98.43,8.0
2020-01-24 21:43:27.924,98.43,6.0
2020-01-24 21:43:27.932,98.43,4.0
2020-01-24 21:43:27.932,98.43,5.0
2020-01-24 21:43:27.932,98.43,3.0
2020-01-24 21:43:27.932,98.43,3.0
2020-01-24 21:43:27.932,98.43,1.0
2020-01-24 21:43:27.932,98.43,2.0
2020-01-24 21:43:27.932,98.43,1.0
2020-01-24 21:43:27.932,98.43,2.0
2020-01-24 21:43:27.932,98.43,1.0
2020-01-24 21:43:27.934,98.43,2.0
2020-01-24 21:43:27.934,98.43,1.0
2020-01-24 21:43:27.934,98.43,2.0
2020-01-24 21:43:27.934,98.43,1.0
2020-01-24 21:43:27.973,98.43,5.0
2020-01-24 21:43:27.973,98.43,25.0
2020-01-24 21:43:27.982,98.43,21.0
2020-01-24 21:43:27.982,98.43,5.0
2020-01-24 21:43:27.993,98.43,336.0
2020-01-24 21:43:28.014,98.43,2.0
2020-01-24 21:43:28.014,98.43,27.0
2020-01-24 21:43:28.023,98.43,24.0
2020-01-24 21:43:28.033,98.43,27.0
2020-01-24 21:43:28.043,98.43,2.0
2020-01-24 21:43:28.054,98.43,4.0
2020-01-24 21:43:28.064,98.43,4.0
2020-01-24 21:43:28.073,98.43,2.0
2020-01-24 21:43:28.082,98.43,4.0
2020-01-24 21:43:28.094,98.43,13.0
2020-01-24 21:43:28.104,98.43,2.0
2020-01-24 21:43:28.114,98.43,2.0
2020-01-24 21:43:28.124,98.43,2.0
2020-01-24 21:43:28.124,98.43,3.0
2020-01-24 21:43:28.133,98.43,4.0
2020-01-24 21:43:28.142,98.43,113.0
2020-01-24 21:43:28.152,98.43,42.0
2020-01-24 21:43:28.152,98.43,3.0
2020-01-24 21:43:28.152,98.43,10.0
2020-01-24 21:43:28.153,98.43,11.0
2020-01-24 21:43:28.164,98.43,12.0
2020-01-24 21:43:28.164,98.43,12.0
2020-01-24 21:43:28.164,98.43,12.0
2020-01-24 21:43:28.173,98.43,31.0
2020-01-24 21:43:28.173,98.43,1.0
2020-01-24 21:43:28.173,98.43,65.0
2020-01-24 21:45:06.344,98.43,600.0
2020-01-24 21:45:06.354,98.43,150.0
2020-01-24 21:45:38.233,98.43,1.0
2020-01-24 21:46:42.342,98.43,2.0
2020-01-24 21:46:42.351,98.43,1.0
2020-01-24 21:46:42.353,98.43,2.0
2020-01-24 21:47:29.712,98.43,3.0
2020-01-24 21:47:29.731,98.43,3.0
2020-01-24 21:47:29.731,98.43,1.0
2020-01-24 21:47:29.733,98.43,3.0
2020-01-24 21:47:29.733,98.43,1.0
2020-01-24 21:47:39.301,98.43,1.0
2020-01-24 21:47:39.313,98.43,1.0
2020-01-24 21:47:39.313,98.43,1.0
2020-01-24 21:47:39.313,98.43,1.0
2020-01-24 21:47:39.313,98.43,1.0
2020-01-24 21:47:39.333,98.43,1.0
2020-01-24 21:47:39.351,98.43,2.0
2020-01-24 21:47:39.351,98.43,1.0
2020-01-24 21:47:39.351,98.43,7.0
2020-01-24 21:47:39.602,98.43,1.0
2020-01-24 21:48:03.551,98.43,34.0
2020-01-24 21:48:03.572,98.43,1.0
2020-01-24 21:48:03.582,98.43,125.0
2020-01-24 21:48:03.592,,2.0
2020-01-24 21:49:08.213,98.43,12.0
2020-01-24 21:56:25.151,,1.0
2020-01-24 21:56:25.161,,2.0
2020-01-24 21:56:25.172,,1.0
2020-01-24 21:56:50.981,98.43,4.0
2020-01-24 21:59:30.079,98.43,1.0
2020-01-24 21:59:57.528,98.435,36.0
2020-01-24 21:59:57.528,98.435,6.0
2020-01-26 23:00:00.130,98.435,36.0
2020-01-26 23:00:00.410,98.44,7.0
2020-01-26 23:00:00.482,98.44,28.0
2020-01-26 23:00:00.672,98.44,1.0
2020-01-26 23:00:09.213,98.44,64.0
2020-01-26 23:00:24.101,98.44,1.0
2020-01-26 23:00:24.110,98.44,1.0
2020-01-26 23:00:43.141,98.44,109.0
2020-01-26 23:00:43.149,98.44,57.0
2020-01-26 23:00:43.151,98.44,95.0
2020-01-26 23:00:43.159,98.44,6.0
2020-01-26 23:00:43.161,98.44,7.0
2020-01-26 23:00:43.191,98.44,15.0
2020-01-26 23:00:43.621,98.44,7.0
2020-01-26 23:00:43.791,98.44,50.0
2020-01-26 23:00:43.860,98.44,8.0
2020-01-26 23:00:43.860,98.44,9.0
2020-01-26 23:00:43.860,98.44,7.0
2020-01-26 23:00:43.959,98.44,372.0
2020-01-26 23:00:43.961,98.44,40.0
2020-01-26 23:00:44.230,98.44,180.0
2020-01-26 23:01:14.141,98.445,5.0
2020-01-26 23:01:14.150,98.445,9.0
2020-01-26 23:02:37.447,98.445,17.0
2020-01-26 23:02:37.458,98.445,5.0
2020-01-26 23:02:46.817,98.445,334.0
2020-01-26 23:02:46.867,98.445,5.0
2020-01-26 23:02:46.878,98.445,2.0
2020-01-26 23:02:50.478,98.445,2.0
2020-01-26 23:02:59.360,98.445,250.0
2020-01-26 23:03:49.539,98.445,1.0
2020-01-26 23:06:58.135,98.445,1.0
2020-01-26 23:06:58.165,98.445,8.0
2020-01-26 23:06:58.175,98.445,1.0
2020-01-26 23:06:58.175,98.445,1.0
2020-01-26 23:06:58.185,98.445,168.0
2020-01-26 23:06:58.324,98.445,5.0
2020-01-26 23:07:00.064,98.445,1.0
2020-01-26 23:07:00.355,98.445,8.0
2020-01-26 23:07:00.355,,8.0
