Date,VALUE,VOLUME
2019-12-10 02:55:23.031,98.475,10.0
2019-12-10 03:53:20.501,98.475,102.0
2019-12-10 04:36:42.292,98.475,18.0
2019-12-10 04:36:42.302,98.475,9.0
2019-12-10 04:36:42.312,98.475,6.0
2019-12-10 04:36:42.312,98.475,3.0
2019-12-10 04:36:42.312,98.475,1.0
2019-12-10 04:36:42.312,98.475,1.0
2019-12-10 05:56:58.158,98.475,1.0
2019-12-10 05:56:58.166,98.475,1.0
2019-12-10 05:56:58.166,98.475,1.0
2019-12-10 05:56:58.166,98.475,1.0
2019-12-10 05:56:58.168,98.475,1.0
2019-12-10 05:56:58.168,98.475,1.0
2019-12-10 05:56:58.168,98.475,1.0
2019-12-10 06:13:20.476,98.475,1.0
2019-12-10 06:13:20.487,98.475,1.0
2019-12-10 06:15:50.192,98.48,2.0
2019-12-10 06:19:20.656,98.475,1.0
2019-12-10 06:19:21.724,98.475,1.0
2019-12-10 06:19:35.864,98.475,1.0
2019-12-10 06:45:15.710,98.475,10.0
2019-12-10 06:46:55.898,98.475,10.0
2019-12-10 06:49:16.305,98.475,12.0
2019-12-10 07:00:11.461,98.475,7.0
2019-12-10 07:48:15.705,98.475,7.0
2019-12-10 07:48:15.712,98.475,7.0
2019-12-10 07:48:15.712,98.475,3.0
2019-12-10 07:48:15.712,98.475,12.0
2019-12-10 07:48:15.714,98.475,2.0
2019-12-10 08:23:46.293,98.475,1.0
2019-12-10 08:25:14.435,98.475,2.0
2019-12-10 08:25:14.455,98.475,1.0
2019-12-10 09:03:44.079,,1.0
2019-12-10 09:03:44.079,,7.0
2019-12-10 09:03:44.079,,1.0
2019-12-10 09:04:03.421,,2.0
2019-12-10 09:04:12.890,,4.0
2019-12-10 09:04:12.890,,1.0
2019-12-10 09:04:12.902,,8.0
2019-12-10 09:04:12.902,,1.0
2019-12-10 09:04:12.908,,2.0
2019-12-10 09:05:14.198,,11.0
2019-12-10 09:05:14.208,,1.0
2019-12-10 09:05:14.218,,1.0
2019-12-10 09:05:14.218,,1.0
2019-12-10 09:05:14.229,,1.0
2019-12-10 09:05:14.229,,5.0
2019-12-10 09:05:14.229,,11.0
2019-12-10 09:05:14.229,,1.0
2019-12-10 09:05:14.239,,1.0
2019-12-10 09:05:14.239,,1.0
2019-12-10 09:06:02.388,98.48,100.0
2019-12-10 09:06:02.408,,4.0
2019-12-10 09:06:07.352,,1.0
2019-12-10 09:06:07.389,,1.0
2019-12-10 09:06:07.397,,3.0
2019-12-10 09:06:07.397,,1.0
2019-12-10 09:06:07.399,,1.0
2019-12-10 09:06:07.429,,1.0
2019-12-10 09:06:16.198,,5.0
2019-12-10 10:45:01.610,98.475,13.0
2019-12-10 10:45:42.017,,1.0
2019-12-10 11:06:03.703,98.48,99.0
2019-12-10 11:24:31.864,98.475,14.0
2019-12-10 11:24:32.043,98.475,15.0
2019-12-10 11:24:32.313,98.475,15.0
2019-12-10 11:24:32.363,98.475,59.0
2019-12-10 11:55:07.024,98.475,3.0
2019-12-10 12:25:34.585,98.48,87.0
2019-12-10 12:50:20.958,98.475,25.0
2019-12-10 13:01:59.869,,8.0
2019-12-10 13:06:50.934,98.475,3.0
2019-12-10 13:08:42.999,98.475,1.0
2019-12-10 13:16:42.358,98.475,2.0
2019-12-10 13:16:42.358,98.475,4.0
2019-12-10 13:16:42.738,98.475,1.0
2019-12-10 13:16:45.988,98.475,1.0
2019-12-10 13:16:46.008,98.475,1.0
2019-12-10 13:16:46.008,98.475,1.0
2019-12-10 13:16:46.010,98.475,1.0
2019-12-10 13:17:39.422,98.475,4.0
2019-12-10 13:18:59.309,98.475,1.0
2019-12-10 13:18:59.320,98.475,1.0
2019-12-10 13:18:59.320,98.475,1.0
2019-12-10 13:18:59.378,98.475,1.0
2019-12-10 13:20:00.059,98.475,2.0
2019-12-10 13:20:01.312,98.475,3.0
2019-12-10 13:20:06.138,98.475,1.0
2019-12-10 13:20:06.148,98.475,1.0
2019-12-10 13:20:06.156,98.475,1.0
2019-12-10 13:20:06.156,98.475,1.0
2019-12-10 13:20:06.168,98.475,1.0
2019-12-10 13:20:06.181,98.475,1.0
2019-12-10 13:20:14.489,98.475,1.0
2019-12-10 13:20:20.956,98.475,1.0
2019-12-10 13:21:00.498,98.475,40.0
2019-12-10 13:21:43.019,98.475,1.0
2019-12-10 13:21:45.318,98.475,1.0
2019-12-10 13:21:45.479,98.475,2.0
2019-12-10 13:29:36.877,98.475,5.0
2019-12-10 13:32:26.448,98.475,1.0
2019-12-10 13:32:26.466,98.475,1.0
2019-12-10 13:32:26.466,98.475,1.0
2019-12-10 13:32:26.476,98.475,7.0
2019-12-10 13:32:26.476,98.475,1.0
2019-12-10 13:32:26.476,98.475,1.0
2019-12-10 13:32:26.486,98.475,1.0
2019-12-10 13:32:26.505,98.475,4.0
2019-12-10 13:32:26.506,98.475,1.0
2019-12-10 13:32:26.506,98.475,1.0
2019-12-10 13:32:26.506,98.475,1.0
2019-12-10 13:32:26.508,98.475,1.0
2019-12-10 13:32:26.508,98.475,1.0
2019-12-10 13:32:26.508,98.475,1.0
2019-12-10 13:32:26.508,98.475,2.0
2019-12-10 13:32:26.508,98.475,8.0
2019-12-10 13:32:26.508,98.475,1.0
2019-12-10 13:32:26.508,98.475,5.0
2019-12-10 13:32:26.508,98.475,1.0
2019-12-10 13:32:26.508,98.475,1.0
2019-12-10 13:32:26.508,98.475,6.0
2019-12-10 13:32:26.518,98.475,151.0
2019-12-10 13:32:26.528,98.475,2.0
2019-12-10 13:32:26.538,98.475,1.0
2019-12-10 13:32:26.546,98.475,4.0
2019-12-10 13:32:26.548,98.475,5.0
2019-12-10 13:32:26.556,98.475,1.0
2019-12-10 13:32:26.556,98.475,1.0
2019-12-10 13:32:26.556,98.475,1.0
2019-12-10 13:32:26.566,98.475,14.0
2019-12-10 13:32:26.576,98.475,2.0
2019-12-10 13:32:26.576,98.475,1.0
2019-12-10 13:32:26.585,98.475,3.0
2019-12-10 13:32:26.586,98.475,1.0
2019-12-10 13:32:26.586,98.475,11.0
2019-12-10 13:32:26.586,98.475,6.0
2019-12-10 13:32:26.598,98.475,1.0
2019-12-10 13:32:26.598,98.475,2.0
2019-12-10 13:32:26.598,98.475,1.0
2019-12-10 13:32:26.598,98.475,1.0
2019-12-10 13:32:26.608,98.475,1.0
2019-12-10 13:32:26.638,98.475,156.0
2019-12-10 13:32:27.669,98.475,1.0
2019-12-10 13:32:29.017,,2.0
2019-12-10 13:32:29.017,,2.0
2019-12-10 13:32:29.017,,8.0
2019-12-10 13:32:36.209,98.475,1.0
2019-12-10 13:32:36.209,98.475,1.0
2019-12-10 13:32:36.389,98.475,1.0
2019-12-10 13:32:39.439,98.475,1.0
2019-12-10 13:32:39.877,98.475,1.0
2019-12-10 13:32:40.850,98.475,1.0
2019-12-10 13:32:41.070,98.475,1.0
2019-12-10 13:32:41.138,98.475,1.0
2019-12-10 13:32:42.038,98.475,1.0
2019-12-10 13:32:42.050,98.475,1.0
2019-12-10 13:32:42.930,98.475,1.0
2019-12-10 13:32:46.388,98.475,1.0
2019-12-10 13:32:59.571,98.47,1.0
2019-12-10 13:33:01.122,98.47,1.0
2019-12-10 13:33:01.442,98.47,25.0
2019-12-10 13:33:01.522,98.47,11.0
2019-12-10 13:33:01.522,98.47,25.0
2019-12-10 13:33:01.522,98.47,10.0
2019-12-10 13:33:01.581,98.47,6.0
2019-12-10 13:33:01.591,98.47,64.0
2019-12-10 13:33:07.035,98.47,2.0
2019-12-10 13:33:07.035,98.47,23.0
2019-12-10 13:33:07.035,98.47,10.0
2019-12-10 13:33:20.838,98.47,10.0
2019-12-10 13:33:27.556,98.47,1.0
2019-12-10 13:33:37.396,98.47,10.0
2019-12-10 13:42:14.080,98.47,1.0
2019-12-10 13:42:14.110,98.47,1.0
2019-12-10 13:42:14.130,98.47,1.0
2019-12-10 13:42:14.158,98.47,1.0
2019-12-10 13:42:15.350,98.47,1.0
2019-12-10 13:42:15.380,98.47,1.0
2019-12-10 13:42:15.419,98.47,1.0
2019-12-10 13:42:25.960,98.47,1.0
2019-12-10 13:48:15.890,98.47,7.0
2019-12-10 13:54:15.320,98.47,21.0
2019-12-10 13:54:52.686,98.475,1.0
2019-12-10 13:54:52.686,98.475,1.0
2019-12-10 13:54:52.688,98.475,1.0
2019-12-10 13:57:57.694,,3.0
2019-12-10 13:57:57.736,,5.0
2019-12-10 13:57:57.744,,5.0
2019-12-10 13:58:00.482,98.475,1.0
2019-12-10 13:58:00.482,98.475,1.0
2019-12-10 13:58:00.482,98.475,1.0
2019-12-10 13:58:00.484,98.475,1.0
2019-12-10 13:58:00.484,98.475,1.0
2019-12-10 13:58:00.492,98.475,1.0
2019-12-10 13:58:00.492,98.475,1.0
2019-12-10 13:58:00.492,98.475,1.0
2019-12-10 13:58:00.492,98.475,1.0
2019-12-10 13:58:00.492,98.475,1.0
2019-12-10 13:58:00.502,98.475,1.0
2019-12-10 13:58:00.502,98.475,1.0
2019-12-10 13:58:00.502,98.475,1.0
2019-12-10 13:58:00.504,98.475,1.0
2019-12-10 13:58:00.504,98.475,1.0
2019-12-10 13:58:00.512,98.475,1.0
2019-12-10 13:58:00.512,98.475,1.0
2019-12-10 13:58:00.512,98.475,1.0
2019-12-10 13:58:00.512,98.475,1.0
2019-12-10 13:58:00.512,98.475,1.0
2019-12-10 13:58:00.512,98.475,1.0
2019-12-10 13:58:00.522,98.475,1.0
2019-12-10 13:58:00.522,98.475,1.0
2019-12-10 13:58:00.522,98.475,1.0
2019-12-10 13:58:00.522,98.475,1.0
2019-12-10 13:58:00.522,98.475,1.0
2019-12-10 13:58:00.522,98.475,1.0
2019-12-10 13:58:00.532,98.475,1.0
2019-12-10 13:58:00.533,98.475,1.0
2019-12-10 13:58:00.533,98.475,1.0
2019-12-10 13:58:00.533,98.475,1.0
2019-12-10 13:58:00.533,98.475,10.0
2019-12-10 13:58:00.544,98.475,10.0
2019-12-10 13:58:00.544,98.475,10.0
2019-12-10 13:58:09.703,98.475,3.0
2019-12-10 13:58:09.703,98.475,9.0
2019-12-10 13:58:09.703,98.475,11.0
2019-12-10 13:58:20.494,98.475,1.0
2019-12-10 13:58:20.504,98.475,10.0
2019-12-10 13:58:20.567,98.475,10.0
2019-12-10 13:59:04.330,98.475,1.0
2019-12-10 13:59:07.582,98.475,1.0
2019-12-10 13:59:25.322,98.475,1.0
2019-12-10 13:59:31.560,98.47,13.0
2019-12-10 13:59:31.560,98.47,6.0
2019-12-10 13:59:31.560,98.47,7.0
2019-12-10 13:59:58.980,98.475,1.0
2019-12-10 13:59:59.700,98.475,1.0
2019-12-10 14:00:07.801,98.475,1.0
2019-12-10 14:00:08.860,98.475,1.0
2019-12-10 14:00:14.641,98.475,1.0
2019-12-10 14:01:17.541,98.47,1.0
2019-12-10 14:01:17.541,98.47,13.0
2019-12-10 14:03:24.127,98.47,3.0
2019-12-10 14:03:24.129,98.47,4.0
2019-12-10 14:03:24.129,98.47,4.0
2019-12-10 14:03:24.129,98.47,4.0
2019-12-10 14:03:24.139,98.47,4.0
2019-12-10 14:03:24.149,98.47,5.0
2019-12-10 14:03:24.159,98.47,2.0
2019-12-10 14:03:24.159,98.47,2.0
2019-12-10 14:03:24.172,98.47,2.0
2019-12-10 14:03:24.179,98.47,4.0
2019-12-10 14:03:24.199,98.47,2.0
2019-12-10 14:03:24.212,98.47,2.0
2019-12-10 14:03:24.212,98.47,2.0
2019-12-10 14:03:24.219,98.47,2.0
2019-12-10 14:03:24.219,98.47,2.0
2019-12-10 14:03:24.232,98.47,2.0
2019-12-10 14:03:24.239,98.47,2.0
2019-12-10 14:03:24.249,98.47,5.0
2019-12-10 14:03:24.262,98.47,2.0
2019-12-10 14:03:24.267,98.47,2.0
2019-12-10 14:03:24.269,98.47,2.0
2019-12-10 14:03:24.278,98.47,2.0
2019-12-10 14:03:24.289,98.47,2.0
2019-12-10 14:03:24.302,98.47,2.0
2019-12-10 14:03:24.302,98.47,3.0
2019-12-10 14:03:24.312,98.47,4.0
2019-12-10 14:08:45.805,,1.0
2019-12-10 14:09:17.322,,1.0
2019-12-10 14:19:49.588,,1.0
2019-12-10 14:19:49.596,,1.0
2019-12-10 14:29:54.513,98.475,2.0
2019-12-10 14:29:54.513,98.475,1.0
2019-12-10 14:29:54.513,98.475,1.0
2019-12-10 14:29:54.513,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,2.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,2.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:29:54.514,98.475,1.0
2019-12-10 14:35:27.060,98.47,1.0
2019-12-10 14:35:27.060,98.47,1.0
2019-12-10 14:35:27.062,98.47,1.0
2019-12-10 14:35:27.062,98.47,1.0
2019-12-10 14:35:27.062,98.47,1.0
2019-12-10 14:36:29.423,98.47,3.0
2019-12-10 14:36:41.119,98.47,1.0
2019-12-10 14:36:41.127,98.47,1.0
2019-12-10 14:36:41.127,98.47,10.0
2019-12-10 14:36:44.767,98.47,22.0
2019-12-10 14:36:51.728,98.47,10.0
2019-12-10 14:36:51.746,98.47,10.0
2019-12-10 14:36:51.746,98.47,10.0
2019-12-10 14:37:05.429,98.47,10.0
2019-12-10 14:37:41.613,98.47,21.0
2019-12-10 14:38:22.425,98.47,1.0
2019-12-10 14:38:22.437,98.47,1.0
2019-12-10 14:38:28.585,98.47,1.0
2019-12-10 14:38:38.309,98.47,4.0
2019-12-10 14:38:38.310,98.47,11.0
2019-12-10 14:38:43.415,98.47,79.0
2019-12-10 14:40:48.107,,2.0
2019-12-10 14:43:15.619,98.47,2.0
2019-12-10 14:43:15.619,98.47,6.0
2019-12-10 14:43:26.074,98.47,2.0
2019-12-10 14:43:26.081,98.47,1.0
2019-12-10 14:43:26.081,98.47,113.0
2019-12-10 14:43:26.094,98.47,10.0
2019-12-10 14:43:26.101,,76.0
2019-12-10 14:43:26.101,98.47,10.0
2019-12-10 14:43:26.154,98.47,1.0
2019-12-10 14:43:26.251,,11.0
2019-12-10 14:43:28.213,98.47,1.0
2019-12-10 14:43:28.213,98.47,1.0
2019-12-10 14:43:28.231,98.47,10.0
2019-12-10 14:43:28.243,,1.0
2019-12-10 14:43:28.251,98.47,253.0
2019-12-10 14:43:28.261,,1.0
2019-12-10 14:43:28.271,98.47,1.0
2019-12-10 14:43:28.281,98.47,10.0
2019-12-10 14:43:28.281,98.47,10.0
2019-12-10 14:43:28.283,98.47,1.0
2019-12-10 14:43:28.313,98.47,2.0
2019-12-10 14:43:28.313,98.47,10.0
2019-12-10 14:43:28.363,98.47,11.0
2019-12-10 14:43:28.363,98.47,1.0
2019-12-10 14:43:28.363,98.47,10.0
2019-12-10 14:43:28.373,98.47,1.0
2019-12-10 14:43:28.373,98.47,10.0
2019-12-10 14:43:28.373,98.47,1.0
2019-12-10 14:43:28.373,98.47,5.0
2019-12-10 14:43:28.381,98.47,1.0
2019-12-10 14:43:28.539,98.47,2.0
2019-12-10 14:43:28.539,98.47,77.0
2019-12-10 14:43:28.539,98.47,1.0
2019-12-10 14:43:28.541,98.47,3.0
2019-12-10 14:43:28.541,98.47,1.0
2019-12-10 14:43:28.541,98.47,12.0
2019-12-10 14:43:28.723,98.47,1.0
2019-12-10 14:43:28.829,98.47,1.0
2019-12-10 14:43:28.829,98.47,1.0
2019-12-10 14:43:28.961,98.47,1.0
2019-12-10 14:43:28.961,98.47,1.0
2019-12-10 14:43:29.104,98.47,58.0
2019-12-10 14:43:29.341,98.47,1.0
2019-12-10 14:43:29.341,98.47,3.0
2019-12-10 14:43:29.341,98.47,2.0
2019-12-10 14:43:30.023,98.47,2.0
2019-12-10 14:43:31.124,98.47,1.0
2019-12-10 14:43:31.363,98.47,2.0
2019-12-10 14:43:31.381,98.47,2.0
2019-12-10 14:43:31.489,98.47,1.0
2019-12-10 14:43:31.491,98.47,1.0
2019-12-10 14:43:31.531,98.47,2.0
2019-12-10 14:43:32.820,98.47,10.0
2019-12-10 14:43:32.828,98.47,10.0
2019-12-10 14:43:32.828,98.47,10.0
2019-12-10 14:43:32.830,98.47,10.0
2019-12-10 14:44:31.521,98.47,92.0
2019-12-10 14:44:31.529,98.47,90.0
2019-12-10 14:44:31.539,98.47,1.0
2019-12-10 14:44:31.539,98.47,12.0
2019-12-10 14:44:31.541,98.47,1.0
2019-12-10 14:44:31.660,98.47,5.0
2019-12-10 14:44:31.663,98.47,9.0
2019-12-10 14:44:31.728,98.47,1.0
2019-12-10 14:44:31.728,98.47,13.0
2019-12-10 14:44:31.728,98.47,2.0
2019-12-10 14:44:31.760,98.47,92.0
2019-12-10 14:44:31.760,98.47,5.0
2019-12-10 14:44:31.770,98.47,19.0
2019-12-10 14:44:31.770,98.47,11.0
2019-12-10 14:44:31.800,98.47,10.0
2019-12-10 14:44:31.808,98.47,2.0
2019-12-10 14:44:34.829,98.47,2.0
2019-12-10 14:44:35.909,98.47,10.0
2019-12-10 14:44:35.909,98.47,29.0
2019-12-10 14:44:36.597,98.47,1.0
2019-12-10 14:44:36.609,98.47,10.0
2019-12-10 14:44:38.678,98.47,1.0
2019-12-10 14:44:38.688,98.47,12.0
2019-12-10 14:44:38.731,98.47,13.0
2019-12-10 14:44:38.802,98.47,1.0
2019-12-10 14:44:43.847,98.47,2.0
2019-12-10 14:44:43.847,98.47,2.0
2019-12-10 14:44:47.943,98.47,250.0
2019-12-10 14:44:47.949,98.47,2.0
2019-12-10 14:44:47.950,98.47,1.0
2019-12-10 14:44:47.950,98.47,1.0
2019-12-10 14:44:47.950,98.47,1.0
2019-12-10 14:44:55.879,98.47,1.0
2019-12-10 14:44:57.209,98.47,24.0
2019-12-10 14:48:44.699,98.47,10.0
2019-12-10 14:49:00.371,98.47,1.0
2019-12-10 14:49:51.820,98.47,10.0
2019-12-10 14:49:53.891,,10.0
2019-12-10 14:49:53.902,,6.0
2019-12-10 14:53:49.300,98.465,6.0
2019-12-10 14:54:14.155,98.465,3.0
2019-12-10 14:54:14.165,98.465,1.0
2019-12-10 14:54:14.165,98.465,1.0
2019-12-10 14:54:14.225,98.465,1.0
2019-12-10 14:54:14.225,98.465,2.0
2019-12-10 14:54:14.225,98.465,1.0
2019-12-10 15:00:11.906,98.47,1.0
2019-12-10 15:02:00.787,,1.0
2019-12-10 15:02:00.807,,9.0
2019-12-10 15:02:09.758,98.47,1.0
2019-12-10 15:02:09.781,98.47,1.0
2019-12-10 15:02:52.921,98.47,1.0
2019-12-10 15:02:52.940,98.47,1.0
2019-12-10 15:02:53.114,98.47,1.0
2019-12-10 15:03:40.666,98.47,1.0
2019-12-10 15:03:40.779,98.47,1.0
2019-12-10 15:03:40.789,98.47,1.0
2019-12-10 15:04:55.123,98.47,1.0
2019-12-10 15:05:32.500,98.47,1.0
2019-12-10 15:05:32.500,98.47,1.0
2019-12-10 15:07:43.986,98.47,1.0
2019-12-10 15:07:43.986,98.47,1.0
2019-12-10 15:07:43.986,98.47,1.0
2019-12-10 15:07:44.329,98.47,1.0
2019-12-10 15:07:44.344,98.47,1.0
2019-12-10 15:08:00.039,98.47,1.0
2019-12-10 15:09:29.580,98.47,1.0
2019-12-10 15:09:34.893,98.47,1.0
2019-12-10 15:09:48.630,98.47,1.0
2019-12-10 15:09:58.500,98.47,1.0
2019-12-10 15:09:58.540,98.47,1.0
2019-12-10 15:10:30.255,98.47,1.0
2019-12-10 15:11:06.819,98.47,1.0
2019-12-10 15:11:18.019,98.47,10.0
2019-12-10 15:11:51.013,98.47,1.0
2019-12-10 15:11:51.031,98.47,1.0
2019-12-10 15:12:24.276,98.47,1.0
2019-12-10 15:12:59.515,98.47,1.0
2019-12-10 15:12:59.517,98.47,1.0
2019-12-10 15:12:59.517,98.47,1.0
2019-12-10 15:13:52.419,98.47,1.0
2019-12-10 15:14:17.317,98.465,5.0
2019-12-10 15:16:53.733,98.47,1.0
2019-12-10 15:16:53.733,98.47,1.0
2019-12-10 15:18:01.359,98.47,1.0
2019-12-10 15:18:09.677,98.47,1.0
2019-12-10 15:18:15.398,98.47,10.0
2019-12-10 15:18:15.423,98.47,10.0
2019-12-10 15:18:15.944,98.47,10.0
2019-12-10 15:18:59.180,98.47,1.0
2019-12-10 15:19:27.619,98.47,1.0
2019-12-10 15:19:27.667,98.47,1.0
2019-12-10 15:20:29.330,98.47,1.0
2019-12-10 15:20:39.911,98.47,10.0
2019-12-10 15:21:46.871,98.47,1.0
2019-12-10 15:21:48.677,98.47,1.0
2019-12-10 15:23:12.202,98.47,1.0
2019-12-10 15:23:25.813,98.47,1.0
2019-12-10 15:23:25.813,98.47,1.0
2019-12-10 15:23:51.584,,10.0
2019-12-10 15:23:53.055,,40.0
2019-12-10 15:24:00.047,98.47,1.0
2019-12-10 15:24:20.939,,2.0
2019-12-10 15:24:20.939,,3.0
2019-12-10 15:24:30.204,98.47,32.0
2019-12-10 15:24:30.209,98.47,2.0
2019-12-10 15:24:30.211,98.47,3.0
2019-12-10 15:24:43.875,98.47,1.0
2019-12-10 15:24:43.885,98.47,1.0
2019-12-10 15:24:43.905,98.47,1.0
2019-12-10 15:24:43.937,98.47,1.0
2019-12-10 15:24:43.965,98.47,1.0
2019-12-10 15:24:44.982,98.47,1.0
2019-12-10 15:24:45.004,98.47,1.0
2019-12-10 15:24:45.024,98.47,1.0
2019-12-10 15:24:45.062,98.47,1.0
2019-12-10 15:24:52.106,98.47,10.0
2019-12-10 15:24:53.079,98.47,10.0
2019-12-10 15:25:18.664,98.47,10.0
2019-12-10 15:30:11.909,98.47,1.0
2019-12-10 15:30:12.759,98.47,5.0
2019-12-10 15:31:40.078,98.47,25.0
2019-12-10 15:31:40.158,98.47,13.0
2019-12-10 15:31:40.177,98.47,2.0
2019-12-10 15:34:32.644,98.47,16.0
2019-12-10 15:39:53.690,98.47,3.0
2019-12-10 15:39:53.720,98.47,45.0
2019-12-10 15:39:53.752,98.47,15.0
2019-12-10 15:45:15.263,98.47,16.0
2019-12-10 15:45:15.323,98.47,5.0
2019-12-10 15:45:24.040,98.47,12.0
2019-12-10 15:45:24.083,98.47,8.0
2019-12-10 15:45:24.083,98.47,2.0
2019-12-10 16:02:31.907,98.47,4.0
2019-12-10 16:02:35.139,98.47,32.0
2019-12-10 16:02:35.186,98.47,11.0
2019-12-10 16:02:35.298,98.47,13.0
2019-12-10 16:02:35.307,98.47,1.0
2019-12-10 16:02:35.307,98.47,3.0
2019-12-10 16:02:35.316,98.47,1.0
2019-12-10 16:02:40.765,98.47,1.0
2019-12-10 16:02:40.765,98.47,2.0
2019-12-10 16:02:40.765,98.47,10.0
2019-12-10 16:02:40.768,98.47,3.0
2019-12-10 16:02:40.768,98.47,10.0
2019-12-10 16:03:01.698,98.47,1.0
2019-12-10 16:03:12.866,98.47,1.0
2019-12-10 16:03:40.586,,1.0
2019-12-10 16:03:40.616,,3.0
2019-12-10 16:05:10.054,98.47,8.0
2019-12-10 16:05:10.054,98.47,2.0
2019-12-10 16:05:10.062,98.47,3.0
2019-12-10 16:08:36.759,98.475,1.0
2019-12-10 16:13:22.821,98.47,2.0
2019-12-10 16:13:22.857,98.47,3.0
2019-12-10 16:13:22.857,98.47,15.0
2019-12-10 16:13:22.857,98.47,4.0
2019-12-10 16:13:22.859,98.47,7.0
2019-12-10 16:14:26.673,98.47,18.0
2019-12-10 16:27:33.635,,8.0
2019-12-10 16:28:36.865,98.47,15.0
2019-12-10 16:28:36.994,98.47,103.0
2019-12-10 16:28:37.146,98.47,12.0
2019-12-10 16:28:37.205,98.47,13.0
2019-12-10 16:28:37.235,98.47,13.0
2019-12-10 16:28:37.255,98.47,12.0
2019-12-10 16:28:37.285,98.47,24.0
2019-12-10 16:28:37.285,98.47,5.0
2019-12-10 16:28:44.185,98.47,15.0
2019-12-10 16:28:44.225,98.47,15.0
2019-12-10 16:28:44.265,98.47,13.0
2019-12-10 16:28:44.319,98.47,14.0
2019-12-10 16:28:44.346,98.47,9.0
2019-12-10 16:28:44.346,98.47,2.0
2019-12-10 16:28:44.364,98.47,15.0
2019-12-10 16:28:44.385,98.47,62.0
2019-12-10 16:28:44.385,98.47,41.0
2019-12-10 16:28:44.394,98.47,10.0
2019-12-10 16:28:44.394,98.47,10.0
2019-12-10 16:28:44.394,98.47,10.0
2019-12-10 16:28:44.394,98.47,10.0
2019-12-10 16:28:44.416,98.47,20.0
2019-12-10 16:28:55.645,98.47,8.0
2019-12-10 16:28:55.647,98.47,6.0
2019-12-10 16:28:55.686,98.47,12.0
2019-12-10 16:28:55.835,98.47,2.0
2019-12-10 16:28:55.845,98.47,4.0
2019-12-10 16:28:55.845,98.47,1.0
2019-12-10 16:28:55.855,98.47,36.0
2019-12-10 16:28:55.855,98.47,2.0
2019-12-10 16:28:55.866,98.47,6.0
2019-12-10 16:29:09.821,98.47,10.0
2019-12-10 16:29:41.007,98.47,10.0
2019-12-10 16:30:04.112,98.47,5.0
2019-12-10 16:30:04.112,98.47,2.0
2019-12-10 16:30:04.112,98.47,2.0
2019-12-10 16:30:04.120,98.47,1.0
2019-12-10 16:30:04.122,98.47,3.0
2019-12-10 16:30:04.122,98.47,1.0
2019-12-10 16:30:04.122,98.47,3.0
2019-12-10 16:30:04.152,98.47,2.0
2019-12-10 16:30:05.863,98.47,1.0
2019-12-10 16:30:05.873,98.47,2.0
2019-12-10 16:30:05.893,98.47,10.0
2019-12-10 16:30:07.791,98.47,100.0
2019-12-10 16:30:07.802,98.47,10.0
2019-12-10 16:30:07.813,98.47,3.0
2019-12-10 16:30:09.653,98.47,10.0
2019-12-10 16:30:50.654,98.47,9.0
2019-12-10 16:30:54.786,98.47,1.0
2019-12-10 16:30:56.904,98.47,1.0
2019-12-10 16:32:13.025,98.47,10.0
2019-12-10 16:32:50.126,98.47,24.0
2019-12-10 16:32:50.136,98.47,128.0
2019-12-10 16:39:31.912,98.47,6.0
2019-12-10 16:39:31.932,98.47,1.0
2019-12-10 16:39:31.942,98.47,4.0
2019-12-10 16:39:31.942,98.47,1.0
2019-12-10 16:39:31.951,,1.0
2019-12-10 16:45:42.370,98.47,4.0
2019-12-10 16:45:50.560,98.47,78.0
2019-12-10 16:46:10.092,98.47,5.0
2019-12-10 16:49:46.229,98.47,1.0
2019-12-10 16:49:46.241,98.47,1.0
2019-12-10 16:51:50.433,98.47,22.0
2019-12-10 16:52:58.325,98.47,42.0
2019-12-10 16:52:58.836,98.47,42.0
2019-12-10 16:52:58.836,98.47,10.0
2019-12-10 16:52:59.296,98.47,1.0
2019-12-10 16:52:59.336,98.47,42.0
2019-12-10 16:52:59.345,98.47,10.0
2019-12-10 16:52:59.345,98.47,10.0
2019-12-10 16:52:59.835,98.47,16.0
2019-12-10 16:52:59.855,,2.0
2019-12-10 16:53:00.826,98.465,2.0
2019-12-10 17:00:16.483,98.47,1.0
2019-12-10 17:01:07.142,98.47,10.0
2019-12-10 17:01:56.034,98.47,108.0
2019-12-10 17:11:31.588,98.47,1.0
2019-12-10 17:16:05.796,98.47,35.0
2019-12-10 17:16:05.796,98.47,12.0
2019-12-10 17:31:54.150,98.47,1.0
2019-12-10 17:31:54.150,98.47,2.0
2019-12-10 17:31:54.161,98.47,6.0
2019-12-10 17:32:03.752,98.47,3.0
2019-12-10 17:32:06.490,98.47,10.0
2019-12-10 17:32:06.501,98.47,3.0
2019-12-10 17:32:06.501,98.47,10.0
