Date,VALUE,VOLUME
2020-01-22 16:04:01.531,98.5,1.0
2020-01-22 16:16:05.201,98.505,583.0
2020-01-22 16:16:05.201,98.5,67.0
2020-01-22 16:16:50.198,98.5,1.0
2020-01-22 16:17:00.263,98.5,1.0
2020-01-22 16:17:00.263,98.5,1.0
2020-01-22 16:17:00.263,98.5,1.0
2020-01-22 16:17:00.271,98.5,1.0
2020-01-22 16:17:00.271,98.5,1.0
2020-01-22 16:17:00.283,98.5,1.0
2020-01-22 16:17:00.293,98.5,1.0
2020-01-22 16:18:38.721,98.5,1.0
2020-01-22 16:18:39.931,98.5,1.0
2020-01-22 16:18:43.422,98.5,3.0
2020-01-22 16:18:43.432,98.5,2.0
2020-01-22 16:18:43.470,98.5,2.0
2020-01-22 16:18:43.504,98.5,3.0
2020-01-22 16:18:43.521,98.5,1.0
2020-01-22 16:18:43.532,98.5,2.0
2020-01-22 16:18:43.542,98.5,2.0
2020-01-22 16:18:43.560,98.5,2.0
2020-01-22 16:18:43.572,98.5,1.0
2020-01-22 16:18:43.584,98.5,2.0
2020-01-22 16:18:43.600,98.5,2.0
2020-01-22 16:18:43.622,98.5,1.0
2020-01-22 16:18:43.634,98.5,2.0
2020-01-22 16:18:43.660,98.5,1.0
2020-01-22 16:18:43.662,98.5,2.0
2020-01-22 16:18:43.684,98.5,1.0
2020-01-22 16:18:43.702,98.5,1.0
2020-01-22 16:18:43.734,98.5,2.0
2020-01-22 16:18:43.742,98.5,1.0
2020-01-22 16:18:43.774,98.5,1.0
2020-01-22 16:18:43.802,98.5,2.0
2020-01-22 16:18:43.814,98.5,1.0
2020-01-22 16:18:43.820,98.5,1.0
2020-01-22 16:18:43.820,98.5,1.0
2020-01-22 16:18:43.840,98.5,1.0
2020-01-22 16:18:43.840,98.5,1.0
2020-01-22 16:18:43.840,98.5,1.0
2020-01-22 16:18:43.842,98.5,1.0
2020-01-22 16:18:43.842,98.5,1.0
2020-01-22 16:18:43.842,98.5,1.0
2020-01-22 16:18:43.842,98.5,1.0
2020-01-22 16:18:43.850,98.5,1.0
2020-01-22 16:18:43.850,98.5,1.0
2020-01-22 16:18:43.850,98.5,1.0
2020-01-22 16:18:43.850,98.5,1.0
2020-01-22 16:18:43.850,98.5,1.0
2020-01-22 16:18:43.850,98.5,1.0
2020-01-22 16:18:43.852,98.5,1.0
2020-01-22 16:18:43.904,98.5,1.0
2020-01-22 16:18:43.964,98.5,1.0
2020-01-22 16:18:43.970,98.5,1.0
2020-01-22 16:18:43.970,98.5,1.0
2020-01-22 16:18:43.970,98.5,1.0
2020-01-22 16:18:43.970,98.5,1.0
2020-01-22 16:18:43.980,98.5,1.0
2020-01-22 16:18:43.980,98.5,2.0
2020-01-22 16:18:43.984,98.5,3.0
2020-01-22 16:18:43.992,98.5,2.0
2020-01-22 16:18:44.012,98.5,3.0
2020-01-22 16:18:44.032,98.5,1.0
2020-01-22 16:18:44.042,98.5,1.0
2020-01-22 16:18:44.054,98.5,1.0
2020-01-22 16:18:44.054,98.5,2.0
2020-01-22 16:18:44.062,98.5,2.0
2020-01-22 16:18:44.070,98.5,1.0
2020-01-22 16:18:44.070,98.5,2.0
2020-01-22 16:18:44.090,98.5,2.0
2020-01-22 16:18:44.090,98.5,1.0
2020-01-22 16:18:44.102,98.5,1.0
2020-01-22 16:18:44.112,98.5,1.0
2020-01-22 16:18:44.112,98.5,1.0
2020-01-22 16:19:23.918,98.5,907.0
2020-01-22 16:19:23.936,98.5,17.0
2020-01-22 16:19:23.958,98.5,3.0
2020-01-22 16:19:32.609,,922.0
2020-01-22 16:25:08.057,98.5,6.0
2020-01-22 16:25:18.542,,6.0
2020-01-22 16:25:29.205,98.5,46.0
2020-01-22 16:27:14.381,98.5,2.0
2020-01-22 16:27:17.944,98.5,1.0
2020-01-22 16:27:17.950,98.5,1.0
2020-01-22 16:27:20.112,98.5,5.0
2020-01-22 16:27:33.486,98.5,38.0
2020-01-22 16:27:33.494,98.5,142.0
2020-01-22 16:27:33.506,98.5,10.0
2020-01-22 16:27:33.514,98.495,10.0
2020-01-22 16:27:33.515,98.5,10.0
2020-01-22 16:27:33.856,98.5,1.0
2020-01-22 16:27:58.237,98.5,6.0
2020-01-22 16:30:28.420,98.5,54.0
2020-01-22 16:30:28.608,98.5,23.0
2020-01-22 16:40:18.441,98.5,6.0
2020-01-22 16:40:39.262,98.5,25.0
2020-01-22 16:40:56.079,98.5,12.0
2020-01-22 16:44:45.600,98.5,1.0
2020-01-22 16:44:47.361,98.5,2.0
2020-01-22 16:44:49.261,98.5,2.0
2020-01-22 16:44:51.321,98.5,1.0
2020-01-22 16:44:53.041,98.5,1.0
2020-01-22 16:52:02.819,98.5,1.0
2020-01-22 16:53:33.095,98.5,2.0
2020-01-22 17:03:25.219,98.5,1.0
2020-01-22 17:43:52.611,,1.0
2020-01-22 17:59:25.853,,47.0
2020-01-22 18:00:06.893,,4.0
2020-01-22 18:00:09.235,,2.0
2020-01-22 18:00:18.594,,26.0
2020-01-22 18:00:51.541,,2.0
2020-01-22 18:05:01.385,98.505,9.0
2020-01-22 18:05:11.944,,1.0
2020-01-22 18:06:43.300,,5.0
2020-01-22 18:49:31.086,98.505,1.0
2020-01-22 18:49:42.398,98.505,1.0
2020-01-22 18:49:50.549,98.505,10.0
2020-01-22 18:50:01.141,98.505,10.0
2020-01-22 18:50:31.833,98.505,480.0
2020-01-22 18:50:31.883,98.505,10.0
2020-01-22 18:50:31.913,98.505,1.0
2020-01-22 18:50:31.933,98.505,1.0
2020-01-22 18:50:31.933,98.505,1.0
2020-01-22 18:50:32.982,98.505,1.0
2020-01-22 18:50:32.993,98.505,10.0
2020-01-22 18:50:40.833,98.505,10.0
2020-01-22 18:50:47.204,98.505,28.0
2020-01-22 18:50:47.214,98.505,9.0
2020-01-22 18:50:53.965,98.505,357.0
2020-01-22 18:50:54.455,98.505,6.0
2020-01-22 18:53:17.381,98.505,1.0
2020-01-22 18:58:43.676,98.505,1.0
2020-01-22 18:58:43.686,98.505,1.0
2020-01-22 18:58:47.185,98.505,1.0
2020-01-22 19:00:45.897,98.505,2.0
2020-01-22 19:00:47.127,98.505,10.0
2020-01-22 19:00:47.148,98.505,10.0
2020-01-22 19:00:47.148,98.505,10.0
2020-01-22 19:00:47.218,98.505,5.0
2020-01-22 19:00:56.949,98.505,1.0
2020-01-22 19:00:56.949,98.505,1.0
2020-01-22 19:00:56.949,98.505,1.0
2020-01-22 19:03:19.676,98.505,1.0
2020-01-22 19:03:26.473,98.505,2.0
2020-01-22 19:03:26.493,98.505,1.0
2020-01-22 19:03:26.503,98.505,3.0
2020-01-22 19:03:26.505,98.505,1.0
2020-01-22 19:03:26.595,98.505,23.0
2020-01-22 19:03:56.607,98.505,23.0
2020-01-22 19:12:40.178,98.505,10.0
2020-01-22 19:17:36.549,98.505,76.0
2020-01-22 19:17:36.557,98.505,9.0
2020-01-22 19:17:40.769,98.505,10.0
2020-01-22 19:17:40.779,98.505,10.0
2020-01-22 19:17:40.787,98.505,12.0
2020-01-22 19:20:51.755,98.5,2.0
2020-01-22 20:06:29.713,98.505,750.0
2020-01-22 20:07:57.659,98.505,181.0
2020-01-22 20:07:57.749,98.505,9.0
2020-01-22 20:07:57.777,98.505,7.0
2020-01-22 20:07:57.779,98.505,4.0
2020-01-22 20:07:57.819,98.505,10.0
2020-01-22 20:07:57.837,98.505,10.0
2020-01-22 20:09:06.531,98.505,4.0
2020-01-22 20:09:06.542,98.505,15.0
2020-01-22 20:22:54.673,98.505,100.0
2020-01-22 20:23:11.119,98.505,2.0
2020-01-22 20:41:41.501,98.505,7.0
2020-01-22 20:41:41.531,98.505,5.0
2020-01-22 20:41:41.551,98.505,2.0
2020-01-22 20:41:41.571,98.505,1.0
2020-01-22 20:42:59.971,98.505,100.0
2020-01-22 20:43:04.452,98.505,100.0
2020-01-22 20:44:42.620,,10.0
2020-01-22 20:52:54.327,,10.0
2020-01-22 20:52:54.347,,20.0
2020-01-22 21:05:43.363,,4.0
2020-01-22 21:05:47.674,,11.0
2020-01-22 21:09:48.894,,4.0
2020-01-22 21:44:47.683,,7.0
2020-01-22 21:44:47.683,,1.0
2020-01-22 21:44:47.753,,1.0
2020-01-22 21:44:47.863,,1.0
2020-01-22 21:44:49.783,98.5,26.0
2020-01-22 21:44:55.142,98.5,40.0
2020-01-22 21:45:06.843,98.5,2.0
2020-01-22 21:45:15.682,,1.0
2020-01-22 21:54:24.443,98.5,2.0
2020-01-22 21:55:35.977,98.5,27.0
2020-01-22 23:00:10.036,98.505,1.0
2020-01-22 23:00:10.048,98.505,2.0
2020-01-22 23:00:10.198,98.505,11.0
2020-01-22 23:01:07.469,98.505,1.0
2020-01-22 23:01:07.489,98.505,8.0
2020-01-22 23:01:33.255,98.505,10.0
2020-01-22 23:29:50.666,,10.0
2020-01-23 00:18:20.211,98.505,11.0
2020-01-23 00:19:18.318,98.505,6.0
2020-01-23 00:30:00.761,98.505,42.0
2020-01-23 00:30:00.871,98.505,19.0
2020-01-23 00:31:24.311,98.505,3.0
2020-01-23 00:31:24.329,98.505,1.0
2020-01-23 01:00:59.380,98.505,4.0
2020-01-23 01:00:59.382,98.505,11.0
2020-01-23 01:00:59.402,98.505,5.0
2020-01-23 01:11:01.123,98.505,17.0
2020-01-23 01:19:04.695,98.505,18.0
2020-01-23 01:19:04.745,98.505,6.0
2020-01-23 01:25:13.142,98.505,6.0
2020-01-23 01:31:42.841,98.505,4.0
2020-01-23 01:59:05.968,,46.0
2020-01-23 01:59:06.018,,180.0
2020-01-23 03:58:59.283,98.51,5.0
2020-01-23 05:04:20.789,,1.0
2020-01-23 05:11:39.800,98.51,85.0
2020-01-23 05:11:39.871,,1.0
2020-01-23 05:19:16.164,98.51,24.0
2020-01-23 06:42:07.102,,3.0
2020-01-23 06:42:07.112,,1.0
2020-01-23 06:42:07.112,,1.0
2020-01-23 06:42:07.162,,3.0
2020-01-23 06:42:07.171,,2.0
2020-01-23 06:42:07.212,,5.0
2020-01-23 06:42:07.222,,3.0
2020-01-23 06:42:07.222,,2.0
2020-01-23 06:42:07.232,,5.0
2020-01-23 06:42:07.232,,3.0
2020-01-23 06:42:07.242,,2.0
2020-01-23 06:42:07.252,,1.0
2020-01-23 06:42:07.252,,3.0
2020-01-23 06:42:07.252,,5.0
2020-01-23 06:42:07.252,,5.0
2020-01-23 06:42:07.252,,5.0
2020-01-23 06:42:07.262,,5.0
2020-01-23 06:42:07.262,,5.0
2020-01-23 06:42:07.262,,5.0
2020-01-23 06:42:07.262,,5.0
2020-01-23 06:42:07.262,,5.0
2020-01-23 06:42:07.262,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.272,,5.0
2020-01-23 06:42:07.282,,5.0
2020-01-23 06:42:07.282,,5.0
2020-01-23 06:42:07.282,,5.0
2020-01-23 06:42:07.282,,5.0
2020-01-23 06:42:07.322,,5.0
2020-01-23 06:42:07.330,,5.0
2020-01-23 06:42:07.330,,5.0
2020-01-23 06:42:07.330,,5.0
2020-01-23 06:42:07.330,,5.0
2020-01-23 06:42:07.330,,5.0
2020-01-23 06:42:07.332,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.342,,5.0
2020-01-23 06:42:07.992,,1.0
2020-01-23 06:42:07.992,,4.0
2020-01-23 06:42:08.002,,5.0
2020-01-23 06:42:08.992,,1.0
2020-01-23 06:42:08.992,,4.0
2020-01-23 06:42:09.002,,1.0
2020-01-23 06:54:20.638,,1.0
2020-01-23 06:54:20.638,,4.0
2020-01-23 06:57:12.101,,1.0
2020-01-23 06:57:29.210,,1.0
2020-01-23 06:57:29.210,,4.0
2020-01-23 06:57:29.229,,5.0
2020-01-23 06:59:10.440,,5.0
2020-01-23 07:01:31.367,,5.0
2020-01-23 07:01:31.418,,5.0
2020-01-23 07:01:31.478,,5.0
2020-01-23 07:01:46.419,,5.0
2020-01-23 07:01:46.429,,5.0
2020-01-23 07:02:02.850,,5.0
2020-01-23 07:02:03.310,,5.0
2020-01-23 07:02:11.310,,5.0
2020-01-23 07:02:26.470,,5.0
2020-01-23 07:02:28.621,,5.0
2020-01-23 07:02:29.211,,5.0
2020-01-23 07:02:43.861,,5.0
2020-01-23 07:02:59.381,,5.0
2020-01-23 07:02:59.861,,5.0
2020-01-23 07:03:13.281,,5.0
2020-01-23 07:03:13.281,,5.0
2020-01-23 07:03:13.301,,5.0
2020-01-23 07:03:13.311,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.331,,5.0
2020-01-23 07:03:13.341,,5.0
2020-01-23 07:03:52.992,,5.0
2020-01-23 07:04:11.392,,5.0
2020-01-23 07:04:20.722,,5.0
2020-01-23 07:04:20.732,98.51,30.0
2020-01-23 07:04:30.023,,5.0
2020-01-23 07:04:30.023,,5.0
2020-01-23 07:04:30.033,,5.0
2020-01-23 07:04:55.023,,5.0
2020-01-23 07:05:07.974,,5.0
2020-01-23 07:05:21.852,,5.0
2020-01-23 07:05:35.514,,5.0
2020-01-23 07:05:57.793,,5.0
2020-01-23 07:05:57.793,,5.0
2020-01-23 07:06:25.745,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:25.755,,5.0
2020-01-23 07:06:48.665,,5.0
2020-01-23 07:07:16.626,,5.0
2020-01-23 07:07:38.126,,5.0
2020-01-23 07:08:04.147,,5.0
2020-01-23 07:08:48.028,,5.0
2020-01-23 07:09:36.846,,5.0
2020-01-23 07:10:43.642,,5.0
2020-01-23 07:10:43.652,,5.0
2020-01-23 07:10:43.652,,5.0
2020-01-23 07:10:43.652,,5.0
2020-01-23 07:23:17.185,,3.0
2020-01-23 07:23:17.395,,1.0
2020-01-23 07:23:17.395,,2.0
2020-01-23 07:23:17.615,,2.0
2020-01-23 07:23:17.615,,2.0
2020-01-23 07:23:17.615,,1.0
2020-01-23 07:23:20.225,,3.0
2020-01-23 07:23:20.435,,2.0
2020-01-23 07:26:23.724,,2.0
2020-01-23 07:26:23.724,,3.0
2020-01-23 07:31:11.153,,5.0
2020-01-23 07:40:21.957,,5.0
2020-01-23 07:46:05.697,,5.0
2020-01-23 07:46:05.709,,5.0
2020-01-23 07:46:05.739,,5.0
2020-01-23 07:49:31.959,98.51,100.0
2020-01-23 07:49:38.232,98.51,4.0
2020-01-23 07:50:47.993,98.51,29.0
2020-01-23 07:55:05.670,98.51,29.0
2020-01-23 07:55:05.700,98.51,9.0
2020-01-23 07:55:05.710,98.51,8.0
2020-01-23 07:55:05.908,98.51,11.0
2020-01-23 07:55:05.918,98.51,8.0
2020-01-23 07:55:05.928,98.51,5.0
2020-01-23 07:55:06.068,,3.0
2020-01-23 07:55:06.070,,1.0
2020-01-23 07:55:06.070,,1.0
2020-01-23 08:25:42.657,98.515,25.0
2020-01-23 08:25:42.669,98.515,100.0
2020-01-23 08:28:08.279,,14.0
2020-01-23 08:28:25.249,,1.0
2020-01-23 08:29:57.691,98.515,5.0
2020-01-23 08:29:57.702,98.515,5.0
2020-01-23 08:29:57.771,98.515,1.0
2020-01-23 08:29:57.782,98.515,1.0
2020-01-23 08:29:57.850,98.515,16.0
2020-01-23 08:30:28.431,98.515,1.0
2020-01-23 08:30:59.468,98.515,54.0
2020-01-23 08:37:01.799,98.515,1.0
2020-01-23 09:21:48.833,,10.0
2020-01-23 09:43:03.061,98.515,41.0
2020-01-23 09:43:03.073,98.515,9.0
2020-01-23 09:43:03.073,98.515,5.0
2020-01-23 09:43:03.091,98.515,1.0
2020-01-23 09:43:03.113,98.515,8.0
2020-01-23 09:43:03.143,98.515,2.0
2020-01-23 09:43:12.921,98.515,69.0
2020-01-23 09:43:12.951,98.515,19.0
2020-01-23 09:43:12.953,98.515,15.0
2020-01-23 09:49:17.761,98.515,10.0
2020-01-23 09:49:17.873,98.515,4.0
2020-01-23 09:49:40.873,98.515,1.0
2020-01-23 09:49:42.744,98.515,10.0
2020-01-23 09:56:03.150,98.515,18.0
2020-01-23 10:10:08.323,98.515,1.0
2020-01-23 10:10:20.683,98.515,4.0
2020-01-23 10:33:45.199,98.515,240.0
2020-01-23 10:33:45.209,98.515,84.0
2020-01-23 10:33:45.319,98.515,1.0
2020-01-23 10:34:00.090,98.515,1.0
2020-01-23 11:06:46.493,98.515,18.0
2020-01-23 11:06:46.541,98.515,52.0
2020-01-23 11:06:46.552,98.515,10.0
2020-01-23 11:06:46.582,98.515,5.0
2020-01-23 11:06:46.584,98.515,6.0
2020-01-23 11:06:46.592,98.515,128.0
2020-01-23 11:06:46.592,98.515,58.0
2020-01-23 11:08:20.265,,14.0
2020-01-23 11:11:14.798,,90.0
2020-01-23 11:13:56.405,,2.0
2020-01-23 11:26:47.256,98.51,1.0
2020-01-23 11:26:47.266,98.51,1.0
2020-01-23 11:26:47.266,98.51,1.0
2020-01-23 11:26:47.266,98.51,1.0
2020-01-23 11:26:47.266,98.51,1.0
2020-01-23 11:37:57.549,,1.0
2020-01-23 11:37:57.549,,2.0
2020-01-23 11:39:00.089,,1.0
2020-01-23 11:39:00.120,,8.0
2020-01-23 11:39:00.120,,3.0
2020-01-23 11:39:00.127,,3.0
2020-01-23 11:39:00.127,,4.0
2020-01-23 11:39:00.419,,7.0
2020-01-23 11:39:00.449,,6.0
2020-01-23 11:39:05.598,,1.0
2020-01-23 11:39:08.428,,1.0
2020-01-23 11:54:14.138,98.51,6.0
2020-01-23 11:54:14.156,98.51,5.0
2020-01-23 11:54:14.156,98.51,3.0
2020-01-23 11:54:14.156,98.51,2.0
2020-01-23 11:54:14.158,98.51,3.0
2020-01-23 11:54:14.158,98.51,2.0
2020-01-23 11:54:14.158,98.51,3.0
2020-01-23 11:54:14.166,98.51,2.0
2020-01-23 11:54:14.166,98.51,3.0
2020-01-23 11:54:14.166,98.51,2.0
2020-01-23 11:57:55.032,,15.0
2020-01-23 11:57:55.042,98.51,10.0
2020-01-23 11:57:55.042,,35.0
2020-01-23 11:59:25.030,,1.0
2020-01-23 11:59:25.040,,2.0
2020-01-23 12:04:03.118,,9.0
2020-01-23 12:14:10.090,,51.0
2020-01-23 12:14:10.190,,3.0
2020-01-23 12:14:10.190,,36.0
2020-01-23 12:19:36.535,98.51,6.0
2020-01-23 12:27:51.693,,2.0
2020-01-23 12:29:05.806,98.51,1.0
2020-01-23 12:29:09.825,98.51,1.0
2020-01-23 12:29:09.846,98.51,1.0
2020-01-23 12:29:09.846,98.51,3.0
2020-01-23 12:29:09.856,98.51,1.0
2020-01-23 12:34:59.514,98.51,275.0
2020-01-23 12:34:59.684,98.51,43.0
2020-01-23 12:34:59.844,98.51,1.0
2020-01-23 12:36:55.464,98.51,1.0
2020-01-23 12:43:05.105,,1.0
2020-01-23 13:08:30.954,,3.0
2020-01-23 13:09:17.362,,60.0
2020-01-23 13:10:19.852,,2.0
2020-01-23 13:13:07.701,,6.0
2020-01-23 13:15:53.775,,1.0
2020-01-23 13:20:14.998,,12.0
2020-01-23 13:20:42.179,,10.0
2020-01-23 13:21:38.077,,25.0
2020-01-23 13:21:56.570,,5.0
2020-01-23 13:22:11.471,98.515,3.0
2020-01-23 13:22:11.483,98.515,1.0
2020-01-23 13:22:12.431,98.515,3.0
2020-01-23 13:22:12.451,98.515,3.0
2020-01-23 13:22:12.571,98.515,3.0
2020-01-23 13:22:12.581,98.515,1.0
2020-01-23 13:22:12.691,98.515,25.0
2020-01-23 13:22:12.701,98.515,100.0
2020-01-23 13:22:25.801,,5.0
2020-01-23 13:25:03.993,,10.0
2020-01-23 13:25:04.053,,40.0
2020-01-23 13:26:18.306,,5.0
2020-01-23 13:26:18.334,,11.0
2020-01-23 13:26:18.334,,18.0
2020-01-23 13:26:40.968,,1.0
2020-01-23 13:26:40.976,,29.0
2020-01-23 13:27:17.386,98.515,17.0
2020-01-23 13:27:17.406,98.515,5.0
2020-01-23 13:27:22.648,,3.0
2020-01-23 13:27:29.398,,1.0
2020-01-23 13:27:29.398,,8.0
2020-01-23 13:28:00.039,,3.0
2020-01-23 13:29:55.059,98.515,3.0
2020-01-23 13:29:55.069,98.515,3.0
2020-01-23 13:29:55.071,98.515,1.0
2020-01-23 13:29:55.071,98.515,3.0
2020-01-23 13:30:26.442,,1.0
2020-01-23 13:31:29.854,98.51,1.0
2020-01-23 13:31:29.864,98.51,1.0
2020-01-23 13:34:41.578,,12.0
2020-01-23 13:35:00.397,98.51,1.0
2020-01-23 13:35:00.397,98.51,1.0
2020-01-23 13:35:00.397,98.51,1.0
2020-01-23 13:35:00.397,98.51,1.0
2020-01-23 13:35:00.409,98.51,1.0
2020-01-23 13:35:00.409,98.51,1.0
2020-01-23 13:35:00.411,98.51,1.0
2020-01-23 13:35:00.411,98.51,1.0
2020-01-23 13:35:00.421,98.51,20.0
2020-01-23 13:35:00.437,98.51,1.0
2020-01-23 13:35:00.469,98.51,20.0
2020-01-23 13:35:00.471,98.51,4.0
2020-01-23 13:35:00.477,98.51,16.0
2020-01-23 13:36:27.423,98.51,10.0
2020-01-23 13:36:54.673,98.51,10.0
2020-01-23 13:36:54.673,98.51,87.0
2020-01-23 13:36:54.673,98.51,28.0
2020-01-23 13:36:54.673,98.51,20.0
2020-01-23 13:36:54.685,98.51,6.0
2020-01-23 13:36:54.695,98.51,10.0
2020-01-23 13:37:01.106,98.51,10.0
2020-01-23 13:37:05.356,98.51,10.0
2020-01-23 13:37:05.356,98.51,40.0
2020-01-23 13:37:05.366,98.51,20.0
2020-01-23 13:37:15.764,98.51,10.0
2020-01-23 13:37:15.764,98.51,3.0
2020-01-23 13:40:12.064,,5.0
2020-01-23 13:43:46.246,98.51,2.0
2020-01-23 13:43:53.095,98.51,2.0
2020-01-23 13:44:27.255,98.51,3.0
2020-01-23 13:48:19.631,98.51,7.0
2020-01-23 13:48:42.321,,1.0
2020-01-23 13:52:42.210,,1.0
2020-01-23 13:55:36.503,,9.0
2020-01-23 13:55:54.872,,10.0
2020-01-23 13:56:04.071,,4.0
2020-01-23 13:56:04.672,,16.0
2020-01-23 13:56:04.710,,16.0
2020-01-23 13:57:18.272,98.515,7.0
2020-01-23 13:57:38.810,98.515,2.0
2020-01-23 13:57:38.820,98.515,1.0
2020-01-23 13:57:38.822,98.515,1.0
2020-01-23 13:57:41.862,98.515,1.0
2020-01-23 13:58:11.742,98.515,10.0
2020-01-23 13:58:11.772,98.515,23.0
2020-01-23 13:58:11.832,98.515,30.0
2020-01-23 13:58:11.882,98.515,9.0
2020-01-23 13:58:11.900,98.515,3.0
2020-01-23 13:58:11.900,98.515,4.0
2020-01-23 13:58:11.912,98.515,74.0
2020-01-23 13:59:48.540,98.515,2.0
2020-01-23 13:59:48.582,98.515,24.0
2020-01-23 14:01:55.653,98.515,30.0
2020-01-23 14:02:15.194,,1071.0
2020-01-23 14:03:30.104,,1.0
2020-01-23 14:03:30.202,,10.0
2020-01-23 14:03:30.224,,275.0
2020-01-23 14:03:30.264,,1.0
2020-01-23 14:03:30.554,,1.0
2020-01-23 14:03:30.562,,1.0
2020-01-23 14:03:31.174,,96.0
2020-01-23 14:04:08.174,,10.0
2020-01-23 14:04:08.184,,20.0
2020-01-23 14:04:14.543,,1.0
2020-01-23 14:04:14.571,,3.0
2020-01-23 14:04:14.582,,8.0
2020-01-23 14:04:17.362,,13.0
2020-01-23 14:04:41.273,,7.0
2020-01-23 14:05:44.583,,10.0
2020-01-23 14:05:47.433,,10.0
2020-01-23 14:05:55.181,,2.0
2020-01-23 14:08:08.422,,1.0
2020-01-23 14:08:08.422,,4.0
2020-01-23 14:08:08.562,,3.0
2020-01-23 14:08:08.572,,4.0
2020-01-23 14:08:08.572,,2.0
2020-01-23 14:14:58.642,98.515,20.0
2020-01-23 14:14:58.672,,162.0
2020-01-23 14:14:58.684,,5.0
2020-01-23 14:14:58.684,,45.0
2020-01-23 14:15:53.968,98.515,27.0
2020-01-23 14:15:53.998,98.515,49.0
2020-01-23 14:16:16.588,98.515,6.0
2020-01-23 14:16:16.826,98.515,220.0
2020-01-23 14:19:17.042,,13.0
2020-01-23 14:23:34.541,,32.0
2020-01-23 14:24:26.833,,1.0
2020-01-23 14:27:30.024,98.515,100.0
2020-01-23 14:32:05.520,,1.0
2020-01-23 14:32:05.563,,192.0
2020-01-23 14:32:09.050,98.52,3.0
2020-01-23 14:32:09.080,98.52,20.0
2020-01-23 14:32:13.150,98.52,6.0
2020-01-23 14:32:18.473,98.52,1.0
2020-01-23 14:32:18.523,98.52,12.0
2020-01-23 14:32:18.538,98.52,2.0
2020-01-23 14:32:18.542,98.52,1.0
2020-01-23 14:32:18.668,98.52,5.0
2020-01-23 14:32:30.733,98.52,2.0
2020-01-23 14:32:32.343,98.52,2.0
2020-01-23 14:32:32.350,98.52,5.0
2020-01-23 14:32:32.350,98.52,2.0
2020-01-23 14:32:32.360,98.52,1.0
2020-01-23 14:32:32.360,98.52,2.0
2020-01-23 14:32:32.373,98.52,1.0
2020-01-23 14:32:32.373,98.52,2.0
2020-01-23 14:32:32.373,98.52,1.0
2020-01-23 14:32:32.378,98.52,1.0
2020-01-23 14:32:32.380,98.52,3.0
2020-01-23 14:32:32.380,98.52,1.0
2020-01-23 14:32:32.380,98.52,128.0
2020-01-23 14:32:32.392,98.52,3.0
2020-01-23 14:32:32.392,98.52,10.0
2020-01-23 14:32:32.392,98.52,2.0
2020-01-23 14:32:32.403,98.52,8.0
2020-01-23 14:32:32.419,98.52,6.0
2020-01-23 14:32:32.420,98.52,20.0
2020-01-23 14:32:32.423,98.52,2.0
2020-01-23 14:32:32.433,98.52,3.0
2020-01-23 14:33:04.417,,1.0
2020-01-23 14:33:17.044,,2.0
2020-01-23 14:33:17.044,,4.0
2020-01-23 14:33:27.710,,12.0
2020-01-23 14:33:33.170,,4.0
2020-01-23 14:33:33.180,,1.0
2020-01-23 14:33:33.180,,5.0
2020-01-23 14:33:57.337,98.52,18.0
2020-01-23 14:33:57.367,,1.0
2020-01-23 14:33:57.647,,2.0
2020-01-23 14:34:00.638,98.52,2.0
2020-01-23 14:34:25.190,98.52,118.0
2020-01-23 14:34:25.218,98.52,2.0
2020-01-23 14:34:56.288,98.52,146.0
2020-01-23 14:42:00.070,,13.0
2020-01-23 14:42:08.649,,2.0
2020-01-23 14:42:38.667,,2.0
2020-01-23 14:43:02.078,,4.0
2020-01-23 14:44:07.803,,2.0
2020-01-23 14:44:53.427,,6.0
2020-01-23 14:44:56.435,,28.0
2020-01-23 14:46:52.229,,50.0
2020-01-23 14:46:52.239,,2.0
2020-01-23 14:50:27.450,98.52,149.0
2020-01-23 14:50:27.482,98.52,1.0
2020-01-23 14:50:27.492,98.52,75.0
