Date,VALUE,VOLUME
2020-01-21 07:29:09.232,98.52,12.0
2020-01-21 07:29:09.262,98.52,6.0
2020-01-21 07:29:09.412,98.52,18.0
2020-01-21 07:29:09.462,98.52,18.0
2020-01-21 07:29:09.512,98.52,18.0
2020-01-21 07:29:09.611,98.52,18.0
2020-01-21 07:29:09.662,98.52,18.0
2020-01-21 07:29:18.210,98.52,18.0
2020-01-21 07:29:18.231,98.52,14.0
2020-01-21 07:29:18.262,98.52,4.0
2020-01-21 07:29:18.311,98.52,18.0
2020-01-21 07:29:18.361,98.52,18.0
2020-01-21 07:29:18.412,98.52,18.0
2020-01-21 07:29:18.512,98.52,18.0
2020-01-21 07:29:19.300,98.52,18.0
2020-01-21 07:29:19.411,98.52,18.0
2020-01-21 07:29:19.521,98.52,18.0
2020-01-21 07:31:18.526,98.52,11.0
2020-01-21 07:31:18.646,98.52,3.0
2020-01-21 07:31:18.716,98.52,4.0
2020-01-21 07:31:18.746,98.52,10.0
2020-01-21 07:31:18.767,98.52,8.0
2020-01-21 07:31:18.776,98.52,17.0
2020-01-21 07:31:18.786,98.52,1.0
2020-01-21 07:31:18.827,98.52,18.0
2020-01-21 07:31:18.836,98.52,10.0
2020-01-21 07:31:18.887,98.52,8.0
2020-01-21 07:31:18.906,98.52,10.0
2020-01-21 07:31:18.945,98.52,8.0
2020-01-21 07:31:19.406,98.52,18.0
2020-01-21 07:31:19.516,98.52,18.0
2020-01-21 07:31:19.686,98.52,18.0
2020-01-21 07:31:19.817,98.52,18.0
2020-01-21 07:31:19.817,98.52,10.0
2020-01-21 07:31:22.057,98.52,8.0
2020-01-21 07:31:28.408,98.52,18.0
2020-01-21 07:31:28.517,98.52,18.0
2020-01-21 07:31:28.617,98.52,18.0
2020-01-21 07:31:28.817,98.52,18.0
2020-01-21 07:31:29.507,98.52,18.0
2020-01-21 07:31:31.017,98.52,3.0
2020-01-21 07:31:31.028,98.52,2.0
2020-01-21 07:32:15.751,98.52,2.0
2020-01-21 07:32:15.761,98.52,1.0
2020-01-21 07:32:22.380,98.52,10.0
2020-01-21 07:32:22.411,98.52,10.0
2020-01-21 07:32:23.100,98.52,8.0
2020-01-21 07:32:34.110,98.52,18.0
2020-01-21 07:33:06.220,98.52,7.0
2020-01-21 07:33:06.220,98.52,6.0
2020-01-21 07:33:06.290,98.52,1.0
2020-01-21 07:33:06.290,98.52,4.0
2020-01-21 07:33:06.421,98.52,6.0
2020-01-21 07:33:06.511,98.52,12.0
2020-01-21 07:33:06.581,98.52,18.0
2020-01-21 07:33:06.652,98.52,18.0
2020-01-21 07:33:06.681,98.52,18.0
2020-01-21 07:33:06.721,98.52,18.0
2020-01-21 07:33:06.762,98.52,18.0
2020-01-21 07:33:06.802,98.52,18.0
2020-01-21 07:51:34.569,98.52,1.0
2020-01-21 08:01:04.978,98.52,75.0
2020-01-21 08:39:21.554,98.52,1.0
2020-01-21 09:14:59.824,98.52,1.0
2020-01-21 10:00:24.616,98.52,7.0
2020-01-21 10:00:25.746,98.52,15.0
2020-01-21 10:01:49.059,98.52,1.0
2020-01-21 10:02:31.239,98.52,11.0
2020-01-21 10:02:31.239,98.52,1.0
2020-01-21 10:02:31.241,98.52,3.0
2020-01-21 10:51:21.716,98.52,6.0
2020-01-21 10:56:28.166,98.52,7.0
2020-01-21 10:57:06.605,98.52,264.0
2020-01-21 10:59:02.654,98.52,26.0
2020-01-21 10:59:02.664,98.52,203.0
2020-01-21 10:59:02.675,98.52,90.0
2020-01-21 11:00:10.985,98.52,60.0
2020-01-21 13:00:43.751,98.52,11.0
2020-01-21 13:01:00.041,98.52,10.0
2020-01-21 13:02:35.895,98.52,1.0
2020-01-21 13:02:35.906,98.52,83.0
2020-01-21 13:20:31.054,98.52,2.0
2020-01-21 13:20:31.064,98.52,1.0
2020-01-21 13:20:31.125,98.52,1.0
2020-01-21 13:20:31.125,98.52,1.0
2020-01-21 13:20:31.134,98.52,1.0
2020-01-21 13:20:31.263,98.52,10.0
2020-01-21 13:20:31.263,98.52,1.0
2020-01-21 13:20:31.275,98.52,27.0
2020-01-21 13:20:31.294,98.52,3.0
2020-01-21 13:20:31.304,98.52,7.0
2020-01-21 13:20:31.375,98.52,10.0
2020-01-21 13:26:41.755,98.525,1.0
2020-01-21 13:30:45.565,98.525,2.0
2020-01-21 13:31:12.895,98.525,2.0
2020-01-21 13:32:19.534,98.525,1.0
2020-01-21 13:32:52.348,98.525,1.0
2020-01-21 13:32:52.356,98.525,2.0
2020-01-21 13:32:52.356,98.525,6.0
2020-01-21 13:32:52.357,98.525,2.0
2020-01-21 13:32:52.357,98.525,1.0
2020-01-21 13:32:52.366,98.525,12.0
2020-01-21 13:32:52.368,98.525,1.0
2020-01-21 13:32:52.376,98.525,11.0
2020-01-21 13:32:52.376,98.525,12.0
2020-01-21 13:32:52.376,98.525,1.0
2020-01-21 13:32:52.378,98.525,11.0
2020-01-21 13:32:52.386,98.525,12.0
2020-01-21 13:32:52.386,98.525,1.0
2020-01-21 13:32:52.388,98.525,11.0
2020-01-21 13:32:52.388,98.525,12.0
2020-01-21 13:32:52.396,98.525,1.0
2020-01-21 13:32:52.407,98.525,11.0
2020-01-21 13:32:52.638,98.525,1.0
2020-01-21 13:32:52.647,98.525,1.0
2020-01-21 13:32:52.647,98.525,11.0
2020-01-21 13:32:52.657,98.525,12.0
2020-01-21 13:32:52.667,98.525,1.0
2020-01-21 13:32:52.667,98.525,11.0
2020-01-21 13:32:52.948,98.525,1.0
2020-01-21 13:32:54.477,98.525,11.0
2020-01-21 13:32:54.485,98.525,1.0
2020-01-21 13:32:54.485,98.525,12.0
2020-01-21 13:32:54.485,98.525,12.0
2020-01-21 13:32:54.497,98.525,11.0
2020-01-21 13:32:54.505,98.525,1.0
2020-01-21 13:32:54.505,98.525,12.0
2020-01-21 13:32:54.505,98.525,11.0
2020-01-21 13:32:54.515,98.525,1.0
2020-01-21 13:32:54.515,98.525,12.0
2020-01-21 13:32:54.516,98.525,11.0
2020-01-21 13:32:54.516,98.525,1.0
2020-01-21 13:32:54.516,98.525,12.0
2020-01-21 13:32:54.525,98.525,11.0
2020-01-21 13:32:54.525,98.525,1.0
2020-01-21 13:32:54.527,98.525,12.0
2020-01-21 13:32:54.545,98.525,11.0
2020-01-21 13:32:54.545,98.525,1.0
2020-01-21 13:32:54.556,98.525,12.0
2020-01-21 13:32:54.556,98.525,11.0
2020-01-21 13:32:54.567,98.525,1.0
2020-01-21 13:32:54.577,98.525,12.0
2020-01-21 13:32:54.676,98.525,3.0
2020-01-21 13:32:54.676,98.525,12.0
2020-01-21 13:32:54.685,98.525,10.0
2020-01-21 13:32:54.685,98.525,2.0
2020-01-21 13:32:54.685,98.525,12.0
2020-01-21 13:32:54.685,98.525,11.0
2020-01-21 13:32:54.687,98.525,1.0
2020-01-21 13:32:54.696,98.525,17.0
2020-01-21 13:32:54.696,98.525,12.0
2020-01-21 13:32:54.696,98.525,11.0
2020-01-21 13:32:54.705,98.525,1.0
2020-01-21 13:32:54.705,98.525,12.0
2020-01-21 13:32:54.705,98.525,11.0
2020-01-21 13:32:54.717,98.525,1.0
2020-01-21 13:32:54.756,98.525,2.0
2020-01-21 13:32:54.767,98.525,12.0
2020-01-21 13:32:54.776,98.525,12.0
2020-01-21 13:32:54.785,98.525,11.0
2020-01-21 13:32:54.785,98.525,1.0
2020-01-21 13:32:54.785,98.525,11.0
2020-01-21 13:32:54.787,98.525,12.0
2020-01-21 13:32:54.797,98.525,1.0
2020-01-21 13:32:54.797,98.525,11.0
2020-01-21 13:32:54.805,98.525,12.0
2020-01-21 13:32:54.805,98.525,11.0
2020-01-21 13:32:54.805,98.525,1.0
2020-01-21 13:32:54.817,98.525,11.0
2020-01-21 13:32:54.817,98.525,1.0
2020-01-21 13:32:54.825,98.525,12.0
2020-01-21 13:32:54.825,98.525,11.0
2020-01-21 13:32:54.836,98.525,1.0
2020-01-21 13:32:54.836,98.525,11.0
2020-01-21 13:32:54.847,98.525,1.0
2020-01-21 13:32:54.856,98.525,10.0
2020-01-21 13:32:54.875,98.525,1.0
2020-01-21 13:32:54.875,98.525,11.0
2020-01-21 13:32:54.875,98.525,1.0
2020-01-21 13:32:54.875,98.525,1.0
2020-01-21 13:32:54.876,98.525,10.0
2020-01-21 13:32:54.885,98.525,1.0
2020-01-21 13:32:54.885,98.525,9.0
2020-01-21 13:32:54.885,98.525,1.0
2020-01-21 13:32:54.885,98.525,1.0
2020-01-21 13:32:54.895,98.525,1.0
2020-01-21 13:32:54.895,98.525,9.0
2020-01-21 13:32:54.895,98.525,1.0
2020-01-21 13:32:54.895,98.525,2.0
2020-01-21 13:32:54.906,98.525,10.0
2020-01-21 13:32:54.906,98.525,12.0
2020-01-21 13:32:54.917,98.525,12.0
2020-01-21 13:32:54.917,98.525,12.0
2020-01-21 13:32:54.926,98.525,12.0
2020-01-21 13:32:54.926,98.525,12.0
2020-01-21 13:32:54.935,98.525,12.0
2020-01-21 13:32:54.935,98.525,12.0
2020-01-21 13:32:54.935,98.525,12.0
2020-01-21 13:32:54.947,98.525,12.0
2020-01-21 13:32:54.947,98.525,12.0
2020-01-21 13:32:54.956,98.525,12.0
2020-01-21 13:32:54.966,98.525,10.0
2020-01-21 13:32:54.966,98.525,1.0
2020-01-21 13:32:54.966,98.525,1.0
2020-01-21 13:32:54.977,98.525,10.0
2020-01-21 13:32:54.977,98.525,12.0
2020-01-21 13:32:54.987,98.525,10.0
2020-01-21 13:32:54.996,98.525,1.0
2020-01-21 13:32:55.005,98.525,1.0
2020-01-21 13:32:55.007,98.525,10.0
2020-01-21 13:32:55.007,98.525,2.0
2020-01-21 13:32:55.007,98.525,10.0
2020-01-21 13:32:55.015,98.525,2.0
2020-01-21 13:32:55.015,98.525,10.0
2020-01-21 13:32:55.017,98.525,2.0
2020-01-21 13:32:55.025,98.525,10.0
2020-01-21 13:32:55.025,98.525,2.0
2020-01-21 13:32:55.026,98.525,10.0
2020-01-21 13:32:55.026,98.525,12.0
2020-01-21 13:32:55.106,98.525,7.0
2020-01-21 13:34:05.717,98.525,33.0
2020-01-21 13:34:10.178,98.525,10.0
2020-01-21 13:34:37.998,98.525,1.0
2020-01-21 13:34:37.998,98.525,59.0
2020-01-21 13:36:29.769,98.525,6.0
2020-01-21 13:38:21.789,98.525,5.0
2020-01-21 13:38:48.597,98.525,13.0
2020-01-21 13:38:48.608,98.525,6.0
2020-01-21 13:38:48.637,98.525,25.0
2020-01-21 13:38:48.637,98.525,15.0
2020-01-21 13:38:48.637,98.525,10.0
2020-01-21 13:38:48.637,98.525,25.0
2020-01-21 13:38:48.649,98.525,15.0
2020-01-21 13:38:48.658,98.525,25.0
2020-01-21 13:38:48.658,98.525,15.0
2020-01-21 13:38:48.669,98.525,10.0
2020-01-21 13:38:52.069,,3.0
2020-01-21 13:39:35.349,,98.0
2020-01-21 13:42:50.247,,20.0
2020-01-21 13:45:04.277,98.525,4.0
2020-01-21 13:54:27.933,,1.0
2020-01-21 13:55:56.323,98.525,30.0
2020-01-21 13:57:33.124,98.525,1.0
2020-01-21 14:07:56.162,98.52,16.0
2020-01-21 14:07:56.172,98.52,8.0
2020-01-21 14:07:56.183,98.52,8.0
2020-01-21 14:07:57.302,98.52,48.0
2020-01-21 14:16:47.187,98.52,45.0
2020-01-21 14:18:15.901,,3.0
2020-01-21 14:18:38.411,98.52,300.0
2020-01-21 14:18:38.431,98.52,12.0
2020-01-21 14:18:38.431,98.52,2.0
2020-01-21 14:18:38.471,98.52,4.0
2020-01-21 14:18:38.492,98.52,2.0
2020-01-21 14:18:46.132,98.52,1.0
2020-01-21 14:19:58.745,98.52,2.0
2020-01-21 14:19:58.756,98.52,5.0
2020-01-21 15:09:32.393,98.525,2.0
2020-01-21 15:09:51.966,98.525,2.0
2020-01-21 15:09:51.966,98.525,1.0
2020-01-21 15:09:51.968,98.525,1.0
2020-01-21 15:09:51.968,98.525,1.0
2020-01-21 15:09:52.087,98.525,1.0
2020-01-21 15:09:52.087,98.525,1.0
2020-01-21 15:09:52.097,98.525,1.0
2020-01-21 15:09:52.097,98.525,1.0
2020-01-21 15:09:52.107,98.525,1.0
2020-01-21 15:09:52.107,98.525,1.0
2020-01-21 15:09:52.116,98.525,1.0
2020-01-21 15:09:52.116,98.525,1.0
2020-01-21 15:09:52.127,98.525,1.0
2020-01-21 15:09:52.127,98.525,1.0
2020-01-21 15:09:52.167,98.525,1.0
2020-01-21 15:09:52.167,98.525,1.0
2020-01-21 15:09:52.169,98.525,10.0
2020-01-21 15:09:52.169,98.525,1.0
2020-01-21 15:09:52.169,98.525,1.0
2020-01-21 15:09:53.008,98.525,13.0
2020-01-21 15:09:53.028,98.525,4.0
2020-01-21 15:09:53.038,98.525,1.0
2020-01-21 15:09:53.038,98.525,1.0
2020-01-21 15:09:53.049,98.525,10.0
2020-01-21 15:09:56.279,98.525,7.0
2020-01-21 15:09:56.299,98.525,5.0
2020-01-21 15:10:11.677,98.525,7.0
2020-01-21 15:11:40.473,,2.0
2020-01-21 15:11:42.813,,10.0
2020-01-21 15:11:42.962,,1.0
2020-01-21 15:11:44.834,,8.0
2020-01-21 15:11:58.846,,3.0
2020-01-21 15:12:46.316,,7.0
2020-01-21 15:12:46.457,,3.0
2020-01-21 15:13:23.020,,6.0
2020-01-21 15:17:13.404,,8.0
2020-01-21 15:17:13.433,,1.0
2020-01-21 15:17:13.433,,1.0
2020-01-21 15:17:15.523,,2.0
2020-01-21 15:17:16.233,,8.0
2020-01-21 15:17:16.523,,1.0
2020-01-21 15:17:16.643,,6.0
2020-01-21 15:17:17.063,,1.0
2020-01-21 15:17:17.143,98.53,1.0
2020-01-21 15:17:17.173,98.53,10.0
2020-01-21 15:17:17.183,98.53,50.0
2020-01-21 15:17:17.202,,2.0
2020-01-21 15:17:17.303,98.53,41.0
2020-01-21 15:17:17.393,,5.0
2020-01-21 15:17:17.743,,3.0
2020-01-21 15:17:17.753,,1.0
2020-01-21 15:17:31.295,98.53,10.0
2020-01-21 15:17:31.455,,10.0
2020-01-21 15:17:31.625,,10.0
2020-01-21 15:17:31.826,98.53,1.0
2020-01-21 15:17:31.826,,9.0
2020-01-21 15:17:32.206,,10.0
2020-01-21 15:17:32.336,,3.0
2020-01-21 15:17:32.406,,8.0
2020-01-21 15:17:32.406,,2.0
2020-01-21 15:17:32.587,,3.0
2020-01-21 15:17:33.328,,1.0
2020-01-21 15:17:33.328,,9.0
2020-01-21 15:17:33.638,,1.0
2020-01-21 15:17:33.658,,1.0
2020-01-21 15:17:33.658,,9.0
2020-01-21 15:17:34.047,,1.0
2020-01-21 15:17:34.058,,9.0
2020-01-21 15:17:34.127,98.53,10.0
2020-01-21 15:17:34.136,98.53,10.0
2020-01-21 15:17:34.366,98.53,54.0
2020-01-21 15:17:34.368,,5.0
2020-01-21 15:17:34.377,98.53,4.0
2020-01-21 15:17:34.388,98.53,10.0
2020-01-21 15:17:34.407,,6.0
2020-01-21 15:17:34.817,98.53,10.0
2020-01-21 15:17:35.017,,1.0
2020-01-21 15:17:35.157,98.53,12.0
2020-01-21 15:17:35.337,98.53,2.0
2020-01-21 15:17:35.347,98.53,2.0
2020-01-21 15:17:35.347,98.53,1.0
2020-01-21 15:17:36.427,98.53,10.0
2020-01-21 15:17:42.087,,1.0
2020-01-21 15:17:42.097,,9.0
2020-01-21 15:17:42.797,,10.0
2020-01-21 15:17:42.878,,10.0
2020-01-21 15:17:44.447,,10.0
2020-01-21 15:17:44.607,,1.0
2020-01-21 15:17:45.308,,10.0
2020-01-21 15:17:45.618,,1.0
2020-01-21 15:17:45.898,,1.0
2020-01-21 15:17:45.898,,9.0
2020-01-21 15:17:46.188,,1.0
2020-01-21 15:17:46.188,,9.0
2020-01-21 15:17:46.518,,10.0
2020-01-21 15:17:46.647,,5.0
2020-01-21 15:17:46.928,,6.0
2020-01-21 15:17:46.928,,4.0
2020-01-21 15:17:50.448,,3.0
2020-01-21 15:17:50.457,,7.0
2020-01-21 15:17:51.787,,3.0
2020-01-21 15:17:51.797,,7.0
2020-01-21 15:17:53.877,,10.0
2020-01-21 15:17:54.097,,10.0
2020-01-21 15:17:57.178,,1.0
2020-01-21 15:17:57.187,,9.0
2020-01-21 15:18:00.628,,3.0
2020-01-21 15:18:00.639,,7.0
2020-01-21 15:18:02.648,,2.0
2020-01-21 15:18:02.658,,8.0
2020-01-21 15:18:03.747,,10.0
2020-01-21 15:18:07.056,,10.0
2020-01-21 15:18:07.198,,50.0
2020-01-21 15:18:08.587,,5.0
2020-01-21 15:18:08.597,,5.0
2020-01-21 15:18:08.766,,10.0
2020-01-21 15:18:08.966,,50.0
2020-01-21 15:18:09.276,,3.0
2020-01-21 15:18:24.759,98.53,1.0
2020-01-21 15:18:24.818,98.53,2.0
2020-01-21 15:18:24.819,98.53,3.0
2020-01-21 15:18:24.829,,27.0
2020-01-21 15:18:24.869,,4.0
2020-01-21 15:18:30.138,98.53,7.0
2020-01-21 15:18:30.149,,3.0
2020-01-21 15:18:32.299,98.53,10.0
2020-01-21 15:18:32.708,,1.0
2020-01-21 15:18:32.708,,6.0
2020-01-21 15:24:38.529,,2.0
2020-01-21 15:27:57.176,,2.0
2020-01-21 15:52:25.521,,1.0
2020-01-21 15:52:26.213,98.53,5.0
2020-01-21 15:52:28.921,98.53,20.0
2020-01-21 15:52:31.045,,2.0
2020-01-21 15:52:31.064,98.53,25.0
2020-01-21 16:03:26.440,98.53,4.0
2020-01-21 16:05:36.118,,6.0
2020-01-21 16:05:39.620,,2.0
2020-01-21 16:06:58.434,98.53,7.0
2020-01-21 16:06:58.434,98.53,19.0
2020-01-21 16:07:02.666,,20.0
2020-01-21 16:09:28.241,,12.0
2020-01-21 16:11:30.716,98.53,4.0
2020-01-21 16:12:03.774,98.53,6.0
2020-01-21 16:12:09.794,98.53,54.0
2020-01-21 16:18:54.604,,2.0
2020-01-21 16:43:01.222,98.525,2.0
2020-01-21 16:43:01.252,98.525,2.0
2020-01-21 16:43:01.252,98.525,2.0
2020-01-21 16:43:01.262,98.525,1.0
2020-01-21 16:43:01.312,98.525,7.0
2020-01-21 16:43:03.022,98.525,50.0
2020-01-21 16:43:03.032,98.525,12.0
2020-01-21 16:43:05.183,98.525,10.0
2020-01-21 16:43:05.333,98.525,28.0
2020-01-21 16:43:05.433,98.525,16.0
2020-01-21 17:21:01.380,,250.0
2020-01-21 17:45:11.275,,6.0
2020-01-21 18:17:59.578,98.53,2.0
2020-01-21 18:17:59.598,98.53,8.0
2020-01-21 18:18:27.047,98.53,10.0
2020-01-21 18:18:47.051,98.53,8.0
2020-01-21 18:18:47.141,98.53,5.0
2020-01-21 18:18:47.160,98.53,3.0
2020-01-21 18:18:47.200,98.53,2.0
2020-01-21 18:18:47.220,98.53,10.0
2020-01-21 18:18:47.301,98.53,10.0
2020-01-21 18:18:47.360,98.53,3.0
2020-01-21 18:18:47.360,98.53,1.0
2020-01-21 18:18:47.361,98.53,6.0
2020-01-21 18:18:56.513,98.53,3.0
2020-01-21 18:19:03.095,98.53,2.0
2020-01-21 18:19:04.064,,3.0
2020-01-21 18:19:18.556,98.53,15.0
2020-01-21 18:19:28.907,98.53,15.0
2020-01-21 18:20:25.408,,2.0
2020-01-21 18:21:05.395,,1.0
2020-01-21 18:21:17.627,,1.0
2020-01-21 18:21:18.266,,1.0
2020-01-21 18:21:36.272,,1.0
2020-01-21 18:50:07.024,,1.0
2020-01-21 18:50:27.581,98.535,1.0
2020-01-21 18:50:27.590,98.535,1.0
2020-01-21 18:50:27.590,98.535,1.0
2020-01-21 18:50:27.609,98.535,2.0
2020-01-21 18:50:27.609,98.535,1.0
2020-01-21 18:50:27.611,98.535,2.0
2020-01-21 18:50:27.611,98.535,2.0
2020-01-21 18:50:27.639,98.535,1.0
2020-01-21 18:50:27.639,98.535,1.0
2020-01-21 18:50:27.639,98.535,1.0
2020-01-21 18:50:27.639,98.535,2.0
2020-01-21 18:50:27.639,98.535,1.0
2020-01-21 18:50:27.639,98.535,1.0
2020-01-21 18:50:27.641,98.535,1.0
2020-01-21 18:50:27.641,98.535,2.0
2020-01-21 18:50:27.649,98.535,2.0
2020-01-21 18:50:27.649,98.535,2.0
2020-01-21 18:50:27.651,98.535,1.0
2020-01-21 18:50:27.659,98.535,1.0
2020-01-21 18:50:27.659,98.535,2.0
2020-01-21 18:50:27.661,98.535,2.0
2020-01-21 18:50:27.669,98.535,1.0
2020-01-21 18:50:27.669,98.535,2.0
2020-01-21 18:50:27.669,98.535,2.0
2020-01-21 18:50:27.719,98.535,2.0
2020-01-21 18:50:27.719,98.535,2.0
2020-01-21 18:50:27.721,98.535,2.0
2020-01-21 18:50:27.721,98.535,2.0
2020-01-21 18:50:27.729,98.535,2.0
2020-01-21 18:50:27.729,98.535,2.0
2020-01-21 18:50:27.729,98.535,2.0
2020-01-21 18:50:27.731,98.535,1.0
2020-01-21 18:50:27.791,98.535,2.0
2020-01-21 18:50:27.791,98.535,1.0
2020-01-21 18:54:43.697,,25.0
2020-01-21 19:10:37.198,,3.0
2020-01-21 19:11:27.702,,3.0
2020-01-21 19:11:27.702,,11.0
2020-01-21 19:11:34.141,98.535,10.0
2020-01-21 19:11:34.151,,26.0
2020-01-21 19:11:34.224,98.535,8.0
2020-01-21 19:21:56.576,,3.0
2020-01-21 19:22:35.346,,5.0
2020-01-21 19:22:47.606,98.535,6.0
2020-01-21 19:22:52.185,98.535,20.0
2020-01-21 19:23:17.064,98.535,1.0
2020-01-21 19:38:06.163,,1.0
2020-01-21 20:05:54.295,,6.0
2020-01-21 20:05:54.345,,2.0
2020-01-21 21:03:15.140,98.535,1.0
2020-01-21 21:05:01.231,98.535,1.0
2020-01-21 21:06:07.802,98.535,1.0
2020-01-21 21:06:10.802,98.535,1.0
2020-01-21 21:16:48.169,98.535,7.0
2020-01-21 21:16:48.189,98.535,6.0
2020-01-21 21:16:57.250,98.535,18.0
2020-01-21 21:17:10.249,98.535,15.0
2020-01-21 21:17:10.280,98.535,4.0
2020-01-21 21:17:10.289,98.535,48.0
2020-01-21 21:17:10.309,98.535,38.0
2020-01-21 21:17:10.330,98.535,68.0
2020-01-21 21:17:10.339,98.535,27.0
2020-01-21 21:17:10.349,98.535,1.0
2020-01-21 21:17:10.349,98.535,19.0
2020-01-21 21:17:10.349,98.535,11.0
2020-01-21 21:17:10.360,98.535,12.0
2020-01-21 21:17:10.360,98.535,2.0
2020-01-21 21:17:10.369,98.535,8.0
2020-01-21 21:17:10.380,98.535,7.0
2020-01-21 21:17:10.380,98.535,3.0
2020-01-21 21:17:10.390,98.535,3.0
2020-01-21 21:17:10.390,98.535,1.0
2020-01-21 21:17:10.399,98.535,2.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,2.0
2020-01-21 21:17:10.408,,2.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,4.0
2020-01-21 21:17:10.408,,4.0
2020-01-21 21:17:10.408,,2.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,7.0
2020-01-21 21:17:10.408,,7.0
2020-01-21 21:17:10.408,,3.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.408,,1.0
2020-01-21 21:17:10.410,,3.0
2020-01-21 21:17:10.410,,3.0
2020-01-21 21:17:10.410,,2.0
2020-01-21 21:55:32.564,98.535,1.0
2020-01-21 23:15:11.931,98.53,1.0
2020-01-21 23:15:12.891,98.53,1.0
2020-01-22 01:59:09.717,98.53,4.0
2020-01-22 02:51:17.942,98.525,1.0
2020-01-22 02:51:18.232,98.525,9.0
2020-01-22 05:02:38.342,98.52,33.0
2020-01-22 05:22:40.848,98.52,1.0
2020-01-22 05:35:08.787,98.52,1.0
2020-01-22 07:43:04.241,98.52,2.0
2020-01-22 07:43:04.251,98.52,2.0
2020-01-22 07:43:04.291,98.52,6.0
2020-01-22 08:48:52.080,,2.0
2020-01-22 08:51:07.855,98.525,1.0
2020-01-22 08:51:07.875,98.525,1.0
2020-01-22 08:51:07.875,98.525,51.0
2020-01-22 08:51:07.886,98.525,1.0
2020-01-22 08:51:26.057,98.525,13.0
2020-01-22 08:54:00.074,98.525,4.0
2020-01-22 09:34:33.661,98.525,50.0
2020-01-22 10:51:40.328,98.53,7.0
2020-01-22 10:51:40.338,98.53,2.0
2020-01-22 10:51:40.359,98.53,1.0
2020-01-22 10:51:40.367,98.53,3.0
2020-01-22 10:51:40.378,,1.0
2020-01-22 10:51:40.378,,6.0
2020-01-22 10:51:40.398,98.53,2.0
2020-01-22 10:51:44.539,98.53,1.0
2020-01-22 10:51:44.539,98.53,10.0
2020-01-22 10:51:44.548,98.53,1.0
2020-01-22 10:51:46.459,98.53,2.0
2020-01-22 10:51:46.459,98.53,1.0
2020-01-22 10:51:46.459,,4.0
2020-01-22 10:51:46.470,98.53,10.0
2020-01-22 10:52:02.959,,3.0
2020-01-22 10:52:02.970,,16.0
2020-01-22 10:52:02.970,,4.0
2020-01-22 10:52:43.531,,1.0
2020-01-22 10:57:28.108,,1.0
2020-01-22 11:04:08.144,,12.0
2020-01-22 11:04:08.144,,25.0
2020-01-22 11:04:09.684,98.53,41.0
2020-01-22 11:36:33.777,98.53,5.0
2020-01-22 11:36:46.538,98.53,1.0
2020-01-22 11:40:11.885,,199.0
2020-01-22 11:40:11.905,,101.0
2020-01-22 11:40:49.617,,10.0
2020-01-22 11:42:59.802,,192.0
2020-01-22 11:43:57.975,,33.0
2020-01-22 11:47:27.084,,2.0
2020-01-22 11:55:38.159,98.525,27.0
2020-01-22 11:55:38.179,98.525,2.0
2020-01-22 11:57:00.252,98.525,2.0
2020-01-22 11:57:00.262,98.525,1.0
2020-01-22 12:01:19.374,98.525,6.0
2020-01-22 12:01:19.394,98.525,6.0
2020-01-22 12:01:29.494,98.525,400.0
2020-01-22 12:01:41.766,98.525,1.0
2020-01-22 12:01:41.786,98.525,2.0
2020-01-22 12:01:51.855,98.525,9.0
2020-01-22 12:01:51.874,98.525,10.0
2020-01-22 12:01:51.874,98.525,9.0
2020-01-22 12:01:51.874,98.525,2.0
2020-01-22 12:01:51.885,98.525,3.0
2020-01-22 12:01:51.895,98.525,1.0
2020-01-22 12:01:51.905,98.525,1.0
2020-01-22 12:01:57.965,98.525,6.0
2020-01-22 12:01:58.015,98.525,6.0
2020-01-22 12:01:58.015,98.525,5.0
2020-01-22 12:01:58.024,98.525,4.0
2020-01-22 12:01:58.026,98.525,2.0
2020-01-22 12:01:58.036,98.525,1.0
2020-01-22 12:01:58.036,98.525,1.0
2020-01-22 12:01:58.045,98.525,1.0
2020-01-22 12:01:58.045,98.525,5.0
2020-01-22 12:01:58.045,98.525,10.0
2020-01-22 12:01:58.054,98.525,1.0
2020-01-22 12:01:58.054,98.525,5.0
2020-01-22 12:01:58.054,98.525,2.0
2020-01-22 12:01:58.065,98.525,2.0
2020-01-22 12:01:58.065,98.525,10.0
2020-01-22 12:01:58.065,98.525,6.0
2020-01-22 12:01:58.076,98.525,5.0
2020-01-22 12:01:58.076,98.525,1.0
2020-01-22 12:01:58.086,98.525,1.0
2020-01-22 12:01:58.086,98.525,1.0
2020-01-22 12:01:58.094,98.525,1.0
2020-01-22 12:01:58.094,98.525,1.0
2020-01-22 12:01:58.094,98.525,1.0
2020-01-22 12:01:58.115,98.525,1.0
2020-01-22 12:01:58.115,98.525,6.0
2020-01-22 12:01:58.115,98.525,1.0
2020-01-22 12:02:45.966,98.525,60.0
2020-01-22 12:02:53.408,98.525,2.0
