Date,VALUE,VOLUME
2020-01-14 10:43:30.371,98.42,1.0
2020-01-14 10:43:30.371,98.42,1.0
2020-01-14 10:43:30.371,98.42,10.0
2020-01-14 10:43:30.379,98.42,10.0
2020-01-14 10:43:30.379,98.42,10.0
2020-01-14 10:43:30.379,98.42,10.0
2020-01-14 11:01:37.027,98.42,1.0
2020-01-14 11:10:59.215,98.42,219.0
2020-01-14 11:10:59.224,98.42,3.0
2020-01-14 11:10:59.234,98.42,310.0
2020-01-14 11:13:15.228,98.42,10.0
2020-01-14 11:13:25.329,98.42,2.0
2020-01-14 11:13:25.337,98.42,45.0
2020-01-14 11:13:25.337,98.42,12.0
2020-01-14 11:13:25.348,98.42,10.0
2020-01-14 11:13:25.348,98.42,10.0
2020-01-14 11:13:31.386,98.42,1.0
2020-01-14 11:13:31.397,98.42,10.0
2020-01-14 11:21:39.254,98.42,5.0
2020-01-14 11:21:39.272,98.42,56.0
2020-01-14 11:21:51.023,98.42,10.0
2020-01-14 11:27:06.115,98.42,4.0
2020-01-14 11:27:07.884,98.42,55.0
2020-01-14 11:27:39.305,98.42,2.0
2020-01-14 11:29:23.487,98.42,2.0
2020-01-14 11:37:07.351,98.42,10.0
2020-01-14 11:38:44.663,,14.0
2020-01-14 11:38:44.663,98.42,12.0
2020-01-14 11:38:44.663,,2.0
2020-01-14 11:38:44.663,,1.0
2020-01-14 11:38:44.663,,1.0
2020-01-14 11:38:44.771,98.42,2.0
2020-01-14 11:39:23.374,98.42,2.0
2020-01-14 11:42:00.091,98.42,5.0
2020-01-14 11:42:11.850,98.42,13.0
2020-01-14 11:42:11.912,98.42,12.0
2020-01-14 11:42:22.993,98.42,2.0
2020-01-14 11:45:36.405,98.42,2.0
2020-01-14 11:46:25.142,98.42,10.0
2020-01-14 11:46:42.769,98.42,11.0
2020-01-14 11:46:42.878,98.42,9.0
2020-01-14 11:46:42.978,98.42,8.0
2020-01-14 11:46:43.088,98.42,10.0
2020-01-14 11:46:43.188,98.42,11.0
2020-01-14 11:46:43.288,98.42,11.0
2020-01-14 11:46:43.387,98.42,10.0
2020-01-14 11:46:43.588,98.42,11.0
2020-01-14 11:46:43.688,98.42,8.0
2020-01-14 11:46:43.788,98.42,11.0
2020-01-14 11:46:43.898,98.42,11.0
2020-01-14 11:46:43.999,98.42,8.0
2020-01-14 11:46:44.098,98.42,8.0
2020-01-14 11:46:44.198,98.42,10.0
2020-01-14 11:46:44.297,98.42,3.0
2020-01-14 11:46:45.209,98.42,5.0
2020-01-14 11:46:48.758,98.42,3.0
2020-01-14 11:46:48.787,98.42,8.0
2020-01-14 11:47:03.859,98.42,12.0
2020-01-14 11:47:03.951,98.42,11.0
2020-01-14 11:47:04.037,98.42,373.0
2020-01-14 11:47:10.160,98.42,9.0
2020-01-14 11:47:10.271,98.42,9.0
2020-01-14 11:47:10.370,98.42,9.0
2020-01-14 11:47:10.570,98.42,9.0
2020-01-14 11:47:10.779,98.42,12.0
2020-01-14 11:47:10.891,98.42,8.0
2020-01-14 11:47:10.991,98.42,12.0
2020-01-14 11:47:11.099,98.42,9.0
2020-01-14 11:47:11.211,98.42,8.0
2020-01-14 11:47:11.311,98.42,8.0
2020-01-14 11:47:11.420,98.42,3.0
2020-01-14 11:47:11.520,98.42,5.0
2020-01-14 11:47:11.620,98.42,9.0
2020-01-14 11:47:11.729,98.42,9.0
2020-01-14 11:47:11.830,98.42,1.0
2020-01-14 11:47:11.941,98.42,11.0
2020-01-14 11:47:12.040,98.42,1.0
2020-01-14 11:47:12.181,98.42,10.0
2020-01-14 11:47:12.284,98.42,2.0
2020-01-14 11:47:12.389,98.42,10.0
2020-01-14 11:47:12.491,98.42,9.0
2020-01-14 11:47:12.600,98.42,2.0
2020-01-14 11:47:12.699,98.42,10.0
2020-01-14 11:47:12.811,98.42,1.0
2020-01-14 11:47:12.911,98.42,9.0
2020-01-14 11:47:13.011,98.42,3.0
2020-01-14 11:48:33.636,98.42,56.0
2020-01-14 11:48:33.735,98.42,48.0
2020-01-14 11:48:33.836,98.42,396.0
2020-01-14 11:48:54.596,98.42,5.0
2020-01-14 11:50:04.729,98.42,12.0
2020-01-14 11:50:13.668,98.42,10.0
2020-01-14 11:50:30.339,98.42,10.0
2020-01-14 11:50:30.349,98.42,22.0
2020-01-14 11:53:03.342,98.42,8.0
2020-01-14 11:53:03.423,98.42,11.0
2020-01-14 11:53:03.624,98.42,12.0
2020-01-14 11:53:57.385,98.42,9.0
2020-01-14 11:54:21.655,98.42,10.0
2020-01-14 11:54:21.756,98.42,146.0
2020-01-14 11:54:32.067,98.42,10.0
2020-01-14 11:54:32.176,98.42,15.0
2020-01-14 11:54:43.071,98.42,10.0
2020-01-14 11:54:43.177,98.42,90.0
2020-01-14 11:55:00.040,98.42,11.0
2020-01-14 11:55:23.470,98.42,2.0
2020-01-14 11:55:23.479,98.42,2.0
2020-01-14 11:55:23.481,98.42,1.0
2020-01-14 11:55:23.481,98.42,2.0
2020-01-14 11:55:23.481,98.42,3.0
2020-01-14 11:55:23.481,98.42,1.0
2020-01-14 11:55:24.070,98.42,7.0
2020-01-14 12:05:54.913,98.42,44.0
2020-01-14 12:09:22.382,98.42,3.0
2020-01-14 12:09:40.434,98.42,5.0
2020-01-14 12:09:42.312,98.42,1.0
2020-01-14 12:11:07.261,98.42,4.0
2020-01-14 12:11:26.512,98.42,2.0
2020-01-14 12:12:57.957,98.42,91.0
2020-01-14 12:17:23.296,98.42,3.0
2020-01-14 12:19:24.832,98.42,2.0
2020-01-14 12:21:30.945,98.42,8.0
2020-01-14 12:22:01.017,98.42,1.0
2020-01-14 12:22:01.037,98.42,1.0
2020-01-14 12:22:01.087,98.42,7.0
2020-01-14 12:22:01.180,98.42,4.0
2020-01-14 12:22:01.191,98.42,7.0
2020-01-14 12:24:12.021,98.42,13.0
2020-01-14 12:26:45.909,98.42,3.0
2020-01-14 12:26:45.949,98.42,3.0
2020-01-14 12:26:45.979,98.42,3.0
2020-01-14 12:26:45.999,98.42,2.0
2020-01-14 12:26:46.010,98.42,10.0
2020-01-14 12:26:46.269,98.42,3.0
2020-01-14 12:26:46.308,98.42,3.0
2020-01-14 12:26:46.340,98.42,3.0
2020-01-14 12:26:46.369,98.42,3.0
2020-01-14 12:26:46.399,98.42,1.0
2020-01-14 12:26:46.619,98.42,2.0
2020-01-14 12:26:46.629,98.42,1.0
2020-01-14 12:26:46.878,98.42,3.0
2020-01-14 12:26:46.928,98.42,2.0
2020-01-14 12:26:46.949,98.42,1.0
2020-01-14 12:26:46.969,98.42,1.0
2020-01-14 12:26:46.999,98.42,1.0
2020-01-14 12:26:47.030,98.42,3.0
2020-01-14 12:26:47.149,98.42,2.0
2020-01-14 12:26:47.179,98.42,3.0
2020-01-14 12:26:47.208,98.42,3.0
2020-01-14 12:26:47.240,98.42,1.0
2020-01-14 12:26:47.458,98.42,3.0
2020-01-14 12:26:47.490,98.42,3.0
2020-01-14 12:26:47.520,98.42,3.0
2020-01-14 12:26:47.540,98.42,2.0
2020-01-14 12:26:47.762,98.42,3.0
2020-01-14 12:26:47.789,98.42,3.0
2020-01-14 12:26:47.820,98.42,3.0
2020-01-14 12:26:47.840,98.42,3.0
2020-01-14 12:26:48.050,98.42,3.0
2020-01-14 12:26:48.079,98.42,3.0
2020-01-14 12:26:48.109,98.42,3.0
2020-01-14 12:26:48.138,98.42,1.0
2020-01-14 12:26:48.368,98.42,1.0
2020-01-14 12:26:48.368,98.42,2.0
2020-01-14 12:26:48.590,98.42,3.0
2020-01-14 12:26:48.620,98.42,3.0
2020-01-14 12:26:48.640,98.42,3.0
2020-01-14 12:26:48.668,98.42,1.0
2020-01-14 12:26:48.790,98.42,3.0
2020-01-14 12:27:27.421,98.42,7.0
2020-01-14 12:27:27.530,98.42,43.0
2020-01-14 12:28:25.743,98.42,11.0
2020-01-14 12:28:25.752,98.42,5.0
2020-01-14 12:28:25.752,98.42,6.0
2020-01-14 12:29:40.248,98.42,9.0
2020-01-14 12:29:40.378,98.42,12.0
2020-01-14 12:29:40.488,98.42,16.0
2020-01-14 12:29:40.499,98.42,12.0
2020-01-14 12:36:11.117,98.42,15.0
2020-01-14 12:36:11.336,98.42,11.0
2020-01-14 12:36:11.387,98.42,1.0
2020-01-14 12:36:11.487,98.42,1.0
2020-01-14 12:36:11.587,98.42,9.0
2020-01-14 12:36:11.687,98.42,11.0
2020-01-14 12:36:11.787,98.42,9.0
2020-01-14 12:36:11.798,98.42,1.0
2020-01-14 12:36:11.897,98.42,1.0
2020-01-14 12:36:11.997,98.42,9.0
2020-01-14 12:36:12.008,98.42,1.0
2020-01-14 12:36:12.216,98.42,9.0
2020-01-14 12:36:12.318,98.42,1.0
2020-01-14 12:36:12.417,98.42,9.0
2020-01-14 12:36:12.427,98.42,1.0
2020-01-14 12:36:12.528,98.42,1.0
2020-01-14 12:36:12.617,98.42,5.0
2020-01-14 12:36:12.628,98.42,3.0
2020-01-14 12:36:12.726,98.42,11.0
2020-01-14 12:36:12.837,98.42,10.0
2020-01-14 12:36:12.937,98.42,9.0
2020-01-14 12:36:13.136,98.42,10.0
2020-01-14 12:36:13.336,98.42,7.0
2020-01-14 12:36:45.026,98.42,2.0
2020-01-14 12:36:45.036,98.42,12.0
2020-01-14 12:36:45.058,98.42,5.0
2020-01-14 12:37:17.297,98.42,10.0
2020-01-14 12:49:06.324,98.42,11.0
2020-01-14 12:49:06.324,,47.0
2020-01-14 13:09:26.567,98.42,1.0
2020-01-14 13:09:26.576,98.42,1.0
2020-01-14 13:09:26.576,98.42,1.0
2020-01-14 13:09:26.576,98.42,1.0
2020-01-14 13:09:26.576,98.42,1.0
2020-01-14 13:09:26.576,98.42,1.0
2020-01-14 13:09:26.578,98.42,1.0
2020-01-14 13:09:26.586,98.42,124.0
2020-01-14 13:13:43.204,98.42,57.0
2020-01-14 13:16:53.577,98.42,12.0
2020-01-14 13:23:49.620,98.42,1.0
2020-01-14 13:25:47.505,98.42,3.0
2020-01-14 13:25:47.515,98.42,1.0
2020-01-14 13:29:00.637,98.42,1.0
2020-01-14 13:29:51.073,98.42,1.0
2020-01-14 13:29:51.292,98.42,1.0
2020-01-14 13:29:51.292,98.42,75.0
2020-01-14 13:30:01.395,98.42,33.0
2020-01-14 13:30:01.405,98.42,30.0
2020-01-14 13:30:01.405,98.42,30.0
2020-01-14 13:30:01.405,98.42,21.0
2020-01-14 13:30:02.927,98.42,1.0
2020-01-14 13:30:02.953,98.42,50.0
2020-01-14 13:30:02.955,98.42,35.0
2020-01-14 13:30:02.955,98.42,16.0
2020-01-14 13:30:02.955,98.42,16.0
2020-01-14 13:30:04.015,98.42,39.0
2020-01-14 13:30:04.705,98.42,1.0
2020-01-14 13:30:09.684,98.42,50.0
2020-01-14 13:30:09.693,98.42,134.0
2020-01-14 13:30:09.693,98.42,69.0
2020-01-14 13:30:09.693,98.42,10.0
2020-01-14 13:30:09.693,98.42,43.0
2020-01-14 13:30:09.693,98.42,34.0
2020-01-14 13:30:09.693,98.42,10.0
2020-01-14 13:30:09.695,98.42,2.0
2020-01-14 13:30:09.943,98.42,5.0
2020-01-14 13:30:09.945,98.42,37.0
2020-01-14 13:30:09.953,98.42,14.0
2020-01-14 13:30:09.953,98.42,35.0
2020-01-14 13:30:09.953,98.42,10.0
2020-01-14 13:30:09.953,98.42,14.0
2020-01-14 13:30:09.953,98.42,43.0
2020-01-14 13:30:09.953,98.42,28.0
2020-01-14 13:30:09.955,98.42,10.0
2020-01-14 13:30:09.955,98.42,3.0
2020-01-14 13:30:09.963,98.42,2.0
2020-01-14 13:30:09.963,98.42,6.0
2020-01-14 13:30:10.533,98.42,2.0
2020-01-14 13:30:10.533,98.42,6.0
2020-01-14 13:30:10.533,98.42,7.0
2020-01-14 13:30:11.679,98.42,20.0
2020-01-14 13:30:11.695,98.42,18.0
2020-01-14 13:30:11.695,98.42,56.0
2020-01-14 13:30:11.706,98.42,46.0
2020-01-14 13:30:11.714,98.42,6.0
2020-01-14 13:30:11.716,98.42,29.0
2020-01-14 13:30:20.069,98.42,1.0
2020-01-14 13:30:20.074,98.42,1.0
2020-01-14 13:32:34.341,98.42,13.0
2020-01-14 13:32:34.371,98.42,11.0
2020-01-14 13:32:34.390,98.42,35.0
2020-01-14 13:32:34.390,98.42,1.0
2020-01-14 13:34:59.604,,245.0
2020-01-14 13:34:59.625,,1.0
2020-01-14 13:35:53.106,98.42,500.0
2020-01-14 13:36:21.937,,4.0
2020-01-14 13:47:50.478,98.42,2.0
2020-01-14 13:51:24.369,98.42,2.0
2020-01-14 13:57:45.969,,1.0
2020-01-14 13:59:47.783,98.42,4.0
2020-01-14 13:59:52.213,98.42,106.0
2020-01-14 14:00:01.364,98.42,91.0
2020-01-14 14:00:01.387,98.42,10.0
2020-01-14 14:00:43.163,98.42,17.0
2020-01-14 14:00:47.043,,250.0
2020-01-14 14:03:05.463,,324.0
2020-01-14 14:04:03.264,,37.0
2020-01-14 14:04:40.482,98.42,22.0
2020-01-14 14:04:58.554,,51.0
2020-01-14 14:06:52.865,98.42,37.0
2020-01-14 14:07:14.757,98.42,1000.0
2020-01-14 14:07:24.718,98.42,29.0
2020-01-14 14:07:38.128,98.42,6.0
2020-01-14 14:07:51.228,98.42,194.0
2020-01-14 14:07:51.238,98.42,1.0
2020-01-14 14:07:51.238,98.42,30.0
2020-01-14 14:07:51.238,98.42,25.0
2020-01-14 14:07:51.246,98.42,107.0
2020-01-14 14:07:51.248,,65.0
2020-01-14 14:07:51.248,98.42,1.0
2020-01-14 14:07:51.248,98.42,3.0
2020-01-14 14:07:51.248,,1.0
2020-01-14 14:07:51.257,,5.0
2020-01-14 14:07:51.257,,2.0
2020-01-14 14:07:51.257,,5.0
2020-01-14 14:08:02.088,,15.0
2020-01-14 14:09:18.837,,210.0
2020-01-14 14:09:59.707,,5.0
2020-01-14 14:10:25.508,,237.0
2020-01-14 14:10:25.517,,200.0
2020-01-14 14:10:25.517,,112.0
2020-01-14 14:10:51.536,98.42,4.0
2020-01-14 14:11:21.817,98.42,500.0
2020-01-14 14:11:21.827,98.42,14.0
2020-01-14 14:11:21.827,98.42,17.0
2020-01-14 14:14:57.660,,2.0
2020-01-14 14:14:57.679,,240.0
2020-01-14 14:15:01.400,,9.0
2020-01-14 14:15:01.410,,51.0
2020-01-14 14:17:58.551,98.42,500.0
2020-01-14 14:18:43.906,98.42,23.0
2020-01-14 14:24:29.146,98.42,1.0
2020-01-14 14:25:35.510,98.42,1.0
2020-01-14 14:27:12.631,98.42,1.0
2020-01-14 14:31:26.070,98.42,1.0
2020-01-14 14:31:32.453,98.42,1.0
2020-01-14 14:31:36.442,98.42,5.0
2020-01-14 14:31:37.951,,4.0
2020-01-14 14:31:37.963,,88.0
2020-01-14 14:34:03.209,98.42,1.0
2020-01-14 14:34:03.957,98.42,1.0
2020-01-14 14:34:55.866,98.42,40.0
2020-01-14 14:34:55.875,98.42,10.0
2020-01-14 14:34:55.875,98.42,21.0
2020-01-14 14:37:22.559,98.42,1.0
2020-01-14 14:46:36.605,98.42,200.0
2020-01-14 15:00:50.487,,1.0
2020-01-14 15:07:33.376,,3.0
2020-01-14 15:09:11.937,98.42,1.0
2020-01-14 15:09:16.563,98.42,47.0
2020-01-14 15:09:55.207,98.42,16.0
2020-01-14 15:10:24.377,98.42,9.0
2020-01-14 15:17:19.195,98.42,40.0
2020-01-14 15:21:17.987,98.42,2.0
2020-01-14 15:28:23.366,98.42,723.0
2020-01-14 15:28:23.376,98.42,6.0
2020-01-14 15:28:23.376,98.42,24.0
2020-01-14 15:28:23.376,98.42,4.0
2020-01-14 15:28:23.376,98.42,22.0
2020-01-14 15:28:23.386,98.42,4.0
2020-01-14 15:29:23.276,98.42,15.0
2020-01-14 15:30:14.373,98.42,56.0
2020-01-14 15:32:12.468,98.42,13.0
2020-01-14 15:32:12.478,98.42,281.0
2020-01-14 15:33:07.160,98.42,1.0
2020-01-14 15:49:07.585,,2.0
2020-01-14 15:49:07.585,,28.0
2020-01-14 15:49:30.927,,17.0
2020-01-14 15:50:19.378,,200.0
2020-01-14 15:50:19.617,,73.0
2020-01-14 15:54:33.799,,5.0
2020-01-14 15:54:33.799,,25.0
2020-01-14 15:54:33.799,,97.0
2020-01-14 15:54:54.210,98.42,9.0
2020-01-14 15:54:58.707,,4.0
2020-01-14 15:55:05.923,,5.0
2020-01-14 16:12:18.021,,7.0
2020-01-14 16:13:52.518,,2.0
2020-01-14 16:17:37.979,98.42,10.0
2020-01-14 16:19:03.633,98.42,51.0
2020-01-14 16:20:25.035,98.42,100.0
2020-01-14 16:22:20.566,,3.0
2020-01-14 16:29:27.828,98.42,21.0
2020-01-14 16:30:38.321,98.42,100.0
2020-01-14 16:32:51.184,,10.0
2020-01-14 16:53:30.939,98.42,300.0
2020-01-14 16:54:15.393,98.42,8.0
2020-01-14 16:54:15.414,98.42,1.0
2020-01-14 16:54:15.433,98.42,1.0
2020-01-14 16:54:16.424,98.42,5.0
2020-01-14 16:54:16.424,98.42,1.0
2020-01-14 16:54:16.523,98.42,1.0
2020-01-14 16:54:16.624,98.42,1.0
2020-01-14 16:54:16.624,98.42,1.0
2020-01-14 16:54:16.753,98.42,1.0
2020-01-14 16:58:07.786,98.42,3.0
2020-01-14 16:58:07.797,,1.0
2020-01-14 16:58:07.797,,1.0
2020-01-14 16:58:07.867,,2.0
2020-01-14 16:58:07.867,,2.0
2020-01-14 16:58:07.945,,3.0
2020-01-14 16:58:07.945,,3.0
2020-01-14 16:59:22.505,98.42,1.0
2020-01-14 17:00:00.249,98.425,35.0
2020-01-14 17:12:04.108,98.42,192.0
2020-01-14 17:22:57.097,98.42,155.0
2020-01-14 17:22:57.097,98.42,1.0
2020-01-14 17:28:50.025,98.42,132.0
2020-01-14 17:29:20.841,98.42,1.0
2020-01-14 17:29:21.049,98.42,14.0
2020-01-14 17:29:21.049,98.42,27.0
2020-01-14 17:29:21.049,98.42,9.0
2020-01-14 17:31:08.859,98.42,10.0
2020-01-14 17:31:17.700,98.42,20.0
2020-01-14 17:47:32.384,98.42,500.0
2020-01-14 17:47:32.393,98.42,22.0
2020-01-14 17:47:32.404,98.42,2.0
2020-01-14 18:10:03.001,98.42,200.0
2020-01-14 18:13:17.214,98.42,100.0
2020-01-14 18:13:29.515,98.42,77.0
2020-01-14 18:23:23.248,98.42,1.0
2020-01-14 18:24:11.091,98.42,4.0
2020-01-14 18:26:16.376,98.42,1.0
2020-01-14 18:27:53.435,98.42,1.0
2020-01-14 18:28:21.477,,6.0
2020-01-14 18:29:29.802,98.42,3.0
2020-01-14 18:30:21.116,98.42,3.0
2020-01-14 18:30:21.124,,12.0
2020-01-14 18:30:21.126,,1.0
2020-01-14 18:30:21.126,98.42,39.0
2020-01-14 18:30:21.126,98.42,1.0
2020-01-14 18:30:21.126,98.42,4.0
2020-01-14 18:30:39.505,98.42,2.0
2020-01-14 18:30:49.236,,3.0
2020-01-14 18:31:13.116,98.42,1.0
2020-01-14 18:31:31.662,98.42,5.0
2020-01-14 18:31:48.948,98.42,10.0
2020-01-14 18:31:48.959,98.42,3.0
2020-01-14 18:34:19.033,98.42,17.0
2020-01-14 18:36:48.995,,1.0
2020-01-14 18:36:49.625,98.42,1.0
2020-01-14 18:36:49.625,98.42,1.0
2020-01-14 18:36:49.644,98.42,1.0
2020-01-14 18:36:49.671,98.42,1.0
2020-01-14 18:36:49.781,,20.0
2020-01-14 18:36:52.562,98.42,1.0
2020-01-14 18:36:52.571,98.42,2.0
2020-01-14 18:36:52.582,98.42,1.0
2020-01-14 18:36:52.582,98.42,2.0
2020-01-14 18:37:47.054,98.42,4.0
2020-01-14 18:37:48.173,,1.0
2020-01-14 18:39:26.986,98.42,1.0
2020-01-14 18:39:26.994,98.42,230.0
2020-01-14 18:39:26.996,98.42,80.0
2020-01-14 18:39:27.486,98.42,2.0
2020-01-14 18:43:41.282,98.42,141.0
2020-01-14 18:43:41.282,,54.0
2020-01-14 18:45:17.333,98.42,26.0
2020-01-14 18:45:17.333,,45.0
2020-01-14 18:45:20.388,98.42,8.0
2020-01-14 18:47:21.004,98.42,84.0
2020-01-14 18:49:15.842,98.42,100.0
2020-01-14 18:52:09.240,98.42,209.0
2020-01-14 18:52:09.257,98.42,5.0
2020-01-14 18:52:09.257,,5.0
2020-01-14 18:52:09.275,98.42,5.0
2020-01-14 18:52:09.277,98.42,8.0
2020-01-14 18:52:09.516,98.42,8.0
2020-01-14 18:52:10.327,98.42,8.0
2020-01-14 18:52:18.999,98.42,9.0
2020-01-14 18:54:45.087,98.42,20.0
2020-01-14 18:55:01.129,98.42,1.0
2020-01-14 18:55:01.129,,20.0
2020-01-14 18:55:01.139,98.42,1.0
2020-01-14 18:55:01.139,98.42,1.0
2020-01-14 18:59:12.746,98.42,23.0
2020-01-14 18:59:14.307,98.42,10.0
2020-01-14 18:59:26.717,98.42,9.0
2020-01-14 19:00:15.751,,30.0
2020-01-14 19:01:06.603,98.42,6.0
2020-01-14 19:02:06.367,98.42,84.0
2020-01-14 19:02:11.699,98.42,29.0
2020-01-14 19:02:11.718,98.42,5.0
2020-01-14 19:02:11.729,98.42,10.0
2020-01-14 19:02:11.729,,2.0
2020-01-14 19:02:11.729,,2.0
2020-01-14 19:02:17.218,98.42,8.0
2020-01-14 19:02:17.220,98.42,4.0
2020-01-14 19:02:17.500,,4.0
2020-01-14 19:02:17.500,,12.0
2020-01-14 19:06:00.221,98.42,1.0
2020-01-14 19:06:00.232,98.42,16.0
2020-01-14 19:06:15.563,98.42,8.0
2020-01-14 19:06:15.573,98.42,10.0
2020-01-14 19:14:15.309,98.42,18.0
2020-01-14 19:14:15.309,98.42,1.0
2020-01-14 19:14:15.309,98.42,1.0
2020-01-14 19:14:15.309,98.42,1.0
2020-01-14 19:14:15.321,98.42,5.0
2020-01-14 19:15:13.912,98.42,21.0
2020-01-14 19:15:56.868,98.42,2.0
2020-01-14 19:15:56.868,98.42,1.0
2020-01-14 19:15:57.222,98.42,10.0
2020-01-14 19:17:12.000,98.42,1.0
2020-01-14 19:20:22.291,98.42,2.0
2020-01-14 19:26:04.572,98.42,1.0
2020-01-14 19:26:04.572,98.42,26.0
2020-01-14 19:26:04.572,98.42,14.0
2020-01-14 19:26:04.582,98.42,13.0
2020-01-14 19:27:01.844,98.42,2.0
2020-01-14 19:27:58.080,98.42,1.0
2020-01-14 19:27:58.090,98.42,1.0
2020-01-14 19:28:10.945,98.42,1.0
2020-01-14 19:29:54.394,98.42,362.0
2020-01-14 19:29:54.413,98.42,538.0
2020-01-14 19:32:11.400,98.42,6.0
2020-01-14 19:43:58.318,,2.0
2020-01-14 19:51:35.212,,2.0
2020-01-14 19:54:25.330,98.42,100.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,,1.0
2020-01-14 19:59:42.478,98.42,1.0
2020-01-14 20:00:42.154,,668.0
2020-01-14 20:00:42.163,,13.0
2020-01-14 20:00:42.163,,17.0
2020-01-14 20:00:42.163,,2.0
2020-01-14 20:00:42.163,,18.0
2020-01-14 20:00:42.163,,8.0
2020-01-14 20:00:42.163,,1.0
2020-01-14 20:00:42.163,,13.0
2020-01-14 20:00:42.163,,1.0
2020-01-14 20:00:42.163,,1.0
2020-01-14 20:00:42.163,,2.0
2020-01-14 20:00:42.165,,16.0
2020-01-14 20:00:42.165,,3.0
2020-01-14 20:00:42.165,,18.0
2020-01-14 20:00:42.165,,1.0
2020-01-14 20:00:42.165,,1.0
2020-01-14 20:00:42.165,,16.0
2020-01-14 20:00:42.165,,3.0
2020-01-14 20:00:46.515,,25.0
2020-01-14 20:00:48.765,,25.0
2020-01-14 20:00:56.563,,25.0
2020-01-14 20:01:49.826,,7.0
2020-01-14 20:02:18.131,98.42,1.0
2020-01-14 20:03:03.105,98.42,1.0
2020-01-14 20:04:40.714,98.42,2.0
2020-01-14 20:05:49.332,,22.0
2020-01-14 20:07:03.996,,2.0
2020-01-14 20:09:39.494,,8.0
2020-01-14 20:09:43.705,,8.0
2020-01-14 20:09:43.714,,2.0
2020-01-14 20:11:17.501,98.42,9.0
2020-01-14 20:11:17.501,,10.0
2020-01-14 20:11:17.501,,4.0
2020-01-14 20:20:09.680,,12.0
2020-01-14 20:25:25.212,98.42,43.0
2020-01-14 20:39:20.869,98.42,536.0
2020-01-14 20:39:20.881,98.42,204.0
2020-01-14 20:39:20.939,98.42,39.0
2020-01-14 20:40:45.438,98.42,7.0
2020-01-14 20:41:08.508,98.42,4.0
2020-01-14 20:41:34.239,98.42,1.0
2020-01-14 20:41:34.239,98.42,1.0
2020-01-14 20:41:34.239,98.42,1.0
2020-01-14 20:41:34.241,98.42,10.0
2020-01-14 20:41:34.250,98.42,6.0
2020-01-14 20:42:21.303,98.42,3.0
2020-01-14 20:50:11.605,,110.0
2020-01-14 20:50:36.769,98.42,1.0
2020-01-14 20:50:40.861,98.42,8.0
2020-01-14 20:50:40.981,98.42,10.0
2020-01-14 20:51:13.226,98.42,37.0
2020-01-14 20:52:26.165,98.42,600.0
2020-01-14 20:52:26.175,98.42,94.0
2020-01-14 20:52:26.175,98.42,22.0
2020-01-14 20:52:26.175,98.42,3.0
2020-01-14 20:52:26.184,98.42,4.0
2020-01-14 20:55:03.976,98.42,66.0
2020-01-14 20:59:38.478,98.42,11.0
2020-01-14 20:59:38.478,,36.0
2020-01-14 20:59:38.480,98.42,5.0
2020-01-14 20:59:38.480,,2.0
2020-01-14 20:59:38.480,,82.0
2020-01-14 20:59:38.480,98.42,5.0
2020-01-14 20:59:38.480,,5.0
2020-01-14 20:59:38.480,98.42,3.0
2020-01-14 20:59:38.490,,7.0
2020-01-14 20:59:41.350,98.42,20.0
2020-01-14 20:59:41.350,,80.0
2020-01-14 20:59:41.350,98.42,2.0
2020-01-14 20:59:41.350,,18.0
2020-01-14 20:59:42.240,,5.0
2020-01-14 20:59:47.900,98.42,10.0
2020-01-14 20:59:55.041,98.42,22.0
2020-01-14 21:07:19.069,98.42,86.0
2020-01-14 21:08:17.379,98.42,10.0
2020-01-14 21:08:25.960,98.42,4.0
2020-01-14 21:08:25.970,98.42,7.0
2020-01-14 21:08:48.439,98.42,1.0
2020-01-14 21:09:08.670,98.42,10.0
2020-01-14 21:09:09.571,98.42,1.0
2020-01-14 21:09:09.659,98.42,14.0
2020-01-14 21:09:09.659,98.42,1.0
2020-01-14 21:09:09.659,98.42,2.0
2020-01-14 21:09:16.681,98.42,8.0
2020-01-14 21:09:21.880,98.42,27.0
2020-01-14 21:09:21.880,98.42,35.0
2020-01-14 21:16:05.020,98.42,34.0
2020-01-14 21:16:05.090,98.42,35.0
2020-01-14 21:16:05.090,98.42,31.0
2020-01-14 21:36:55.065,98.42,1.0
2020-01-14 21:36:56.356,98.42,1.0
2020-01-14 21:42:42.075,98.42,30.0
2020-01-14 21:47:34.200,98.42,5.0
2020-01-14 21:49:43.508,98.42,6.0
2020-01-14 21:59:00.031,98.42,4.0
2020-01-14 23:55:29.242,,10.0
2020-01-15 00:13:39.860,98.42,104.0
2020-01-15 00:13:52.118,98.42,40.0
2020-01-15 01:42:53.243,,146.0
2020-01-15 01:56:50.450,98.42,89.0
2020-01-15 01:56:50.471,98.42,31.0
2020-01-15 02:18:39.597,98.42,13.0
2020-01-15 02:35:08.110,98.42,2.0
2020-01-15 02:35:43.609,98.42,20.0
2020-01-15 02:54:14.292,98.42,56.0
2020-01-15 02:54:14.303,98.42,11.0
2020-01-15 03:03:23.398,98.42,41.0
