Date,VALUE,VOLUME
2019-12-31 12:07:33.235,,20.0
2019-12-31 12:07:53.365,,81.0
2019-12-31 12:08:31.182,,1.0
2019-12-31 12:12:26.476,98.435,1.0
2019-12-31 12:12:26.486,98.435,1.0
2019-12-31 12:16:47.530,98.435,1.0
2019-12-31 12:16:47.540,98.435,1.0
2019-12-31 12:19:55.208,98.435,22.0
2019-12-31 12:20:25.588,98.435,7.0
2019-12-31 12:20:25.598,98.435,3.0
2019-12-31 12:20:25.598,98.435,1.0
2019-12-31 12:20:25.608,98.435,1.0
2019-12-31 12:20:25.616,98.435,1.0
2019-12-31 12:20:25.618,98.435,1.0
2019-12-31 12:20:25.618,98.435,1.0
2019-12-31 12:20:25.628,98.435,2.0
2019-12-31 12:20:25.638,98.435,2.0
2019-12-31 12:20:59.855,98.43,2.0
2019-12-31 12:22:16.179,98.435,9.0
2019-12-31 12:22:16.188,98.435,1.0
2019-12-31 12:22:16.188,98.435,1.0
2019-12-31 12:22:16.188,98.435,1.0
2019-12-31 12:22:16.188,98.435,1.0
2019-12-31 12:22:16.190,98.435,1.0
2019-12-31 12:22:16.198,98.435,1.0
2019-12-31 12:22:16.198,98.435,568.0
2019-12-31 12:22:16.198,98.435,1.0
2019-12-31 12:24:19.481,98.435,5.0
2019-12-31 12:24:19.481,,84.0
2019-12-31 12:24:19.571,,42.0
2019-12-31 12:24:19.821,,49.0
2019-12-31 12:24:20.071,,35.0
2019-12-31 12:24:20.331,,69.0
2019-12-31 12:24:20.581,,1.0
2019-12-31 12:24:31.791,,25.0
2019-12-31 12:25:38.077,,1000.0
2019-12-31 12:27:04.973,,10.0
2019-12-31 12:27:06.983,,2.0
2019-12-31 12:27:06.983,,3.0
2019-12-31 12:27:07.983,,2.0
2019-12-31 12:27:07.983,,3.0
2019-12-31 12:27:07.983,,2.0
2019-12-31 12:31:47.136,,25.0
2019-12-31 12:35:57.001,98.435,92.0
2019-12-31 12:44:09.676,,250.0
2019-12-31 12:45:25.057,,25.0
2019-12-31 12:47:33.290,,20.0
2019-12-31 12:47:58.120,,26.0
2019-12-31 12:57:49.335,,1.0
2019-12-31 12:59:13.838,98.435,20.0
2019-12-31 13:29:17.607,98.435,5.0
2019-12-31 13:29:17.617,,1.0
2019-12-31 13:37:59.339,98.43,27.0
2019-12-31 14:03:17.027,,298.0
2019-12-31 14:03:17.027,,189.0
2019-12-31 14:03:17.027,,30.0
2019-12-31 14:03:17.056,,88.0
2019-12-31 14:03:17.217,,85.0
2019-12-31 14:03:17.217,,70.0
2019-12-31 14:04:23.605,,50.0
2019-12-31 14:04:24.835,,18.0
2019-12-31 14:06:00.665,98.43,261.0
2019-12-31 14:08:41.244,,1.0
2019-12-31 14:21:05.788,,31.0
2019-12-31 14:43:31.620,,1.0
2019-12-31 14:45:13.425,,9.0
2019-12-31 14:45:13.425,,41.0
2019-12-31 14:53:14.168,98.43,1.0
2019-12-31 15:03:58.886,98.435,2.0
2019-12-31 15:04:00.408,98.435,1.0
2019-12-31 15:04:02.930,98.435,1.0
2019-12-31 15:14:17.694,98.435,16000.0
2019-12-31 15:14:17.712,98.435,979.0
2019-12-31 15:14:53.942,,1.0
2019-12-31 15:14:53.942,,14.0
2019-12-31 15:14:53.942,,1.0
2019-12-31 15:14:53.942,,9.0
2019-12-31 15:14:53.942,,5.0
2019-12-31 15:15:09.144,98.435,275.0
2019-12-31 15:21:07.886,98.435,2400.0
2019-12-31 15:21:07.896,,14.0
2019-12-31 15:21:56.466,,8.0
2019-12-31 15:28:50.660,98.44,5.0
2019-12-31 15:37:21.320,98.44,3.0
2019-12-31 15:37:21.360,98.44,3.0
2019-12-31 15:37:21.390,98.44,3.0
2019-12-31 15:37:21.419,98.44,3.0
2019-12-31 15:37:21.450,98.44,2.0
2019-12-31 15:37:21.470,98.44,1.0
2019-12-31 15:37:21.500,98.44,2.0
2019-12-31 15:37:21.570,98.44,1.0
2019-12-31 15:37:21.810,98.44,2.0
2019-12-31 15:44:29.405,98.44,1.0
2019-12-31 15:44:29.435,98.44,2.0
2019-12-31 15:50:02.425,98.44,1.0
2019-12-31 15:50:02.425,98.44,2.0
2019-12-31 15:50:02.445,98.44,1.0
2019-12-31 15:50:02.465,98.44,2.0
2019-12-31 15:50:02.495,98.44,3.0
2019-12-31 15:50:02.527,98.44,3.0
2019-12-31 15:50:02.555,98.44,3.0
2019-12-31 15:50:02.585,98.44,3.0
2019-12-31 15:50:02.613,98.44,3.0
2019-12-31 15:50:02.635,98.44,1.0
2019-12-31 15:50:02.717,98.44,1.0
2019-12-31 15:50:10.805,98.44,3.0
2019-12-31 15:50:10.835,98.44,1.0
2019-12-31 15:51:41.778,,1.0
2019-12-31 15:53:54.101,,5.0
2019-12-31 15:53:54.121,,94.0
2019-12-31 15:56:57.427,98.435,3.0
2019-12-31 15:56:57.427,98.435,2.0
2019-12-31 15:56:57.435,98.435,2.0
2019-12-31 15:56:57.435,98.435,2.0
2019-12-31 15:56:57.435,98.435,2.0
2019-12-31 15:56:57.435,98.435,2.0
2019-12-31 15:56:57.437,98.435,2.0
2019-12-31 15:56:57.437,98.435,2.0
2019-12-31 15:56:57.447,98.435,2.0
2019-12-31 15:59:02.802,,1.0
2019-12-31 15:59:02.802,,6.0
2019-12-31 15:59:02.802,,3.0
2019-12-31 16:18:37.051,98.435,2.0
2019-12-31 16:18:37.051,98.435,2.0
2019-12-31 16:18:37.051,98.435,2.0
2019-12-31 16:18:37.053,98.435,2.0
2019-12-31 16:18:37.053,98.435,2.0
2019-12-31 16:18:37.053,98.435,2.0
2019-12-31 16:18:37.063,98.435,2.0
2019-12-31 16:18:37.063,98.435,2.0
2019-12-31 16:18:37.063,98.435,2.0
2019-12-31 16:18:37.063,98.435,2.0
2019-12-31 16:18:37.073,98.435,2.0
2019-12-31 16:18:57.802,98.435,1.0
2019-12-31 16:31:25.304,98.435,2.0
2019-12-31 16:31:25.304,98.435,2.0
2019-12-31 16:31:25.306,98.435,2.0
2019-12-31 16:31:25.306,98.435,2.0
2019-12-31 16:40:04.830,,10.0
2019-12-31 16:40:04.840,,8.0
2019-12-31 16:42:41.704,98.435,100.0
2019-12-31 16:43:13.863,98.435,200.0
2019-12-31 16:43:14.492,,1.0
2019-12-31 16:43:24.792,,1.0
2019-12-31 16:51:00.051,98.44,1.0
2019-12-31 16:55:13.361,98.44,5.0
2019-12-31 17:07:22.748,,50.0
2019-12-31 17:09:59.249,,11.0
2019-12-31 17:23:49.056,,5.0
2019-12-31 17:25:48.033,98.435,223.0
2019-12-31 17:26:46.415,,1.0
2019-12-31 18:01:06.295,98.435,5000.0
2019-12-31 18:01:06.306,,88.0
2019-12-31 18:01:06.306,,47.0
2019-12-31 18:01:06.315,98.435,3.0
2019-12-31 18:01:06.323,98.435,483.0
2019-12-31 18:01:06.323,,11.0
2019-12-31 18:01:06.333,98.435,1000.0
2019-12-31 18:01:06.333,98.435,1.0
2019-12-31 18:01:06.333,98.435,1.0
2019-12-31 18:01:06.333,98.435,5.0
2019-12-31 18:01:06.333,98.435,5.0
2019-12-31 18:01:06.333,98.435,5.0
2019-12-31 18:01:06.333,98.435,5.0
2019-12-31 18:01:06.333,98.435,5.0
2019-12-31 18:01:06.335,98.435,5.0
2019-12-31 18:01:06.335,98.435,5.0
2019-12-31 18:01:06.335,98.435,406.0
2019-12-31 18:01:06.335,,495.0
2019-12-31 18:01:06.343,98.435,483.0
2019-12-31 18:01:06.345,,369.0
2019-12-31 18:01:06.345,98.435,153.0
2019-12-31 18:01:06.345,98.435,153.0
2019-12-31 18:01:08.334,98.43,1.0
2019-12-31 18:01:09.195,98.435,1.0
2019-12-31 18:01:09.214,98.435,1.0
2019-12-31 18:01:09.214,98.435,3.0
2019-12-31 18:01:09.214,98.435,1.0
2019-12-31 18:01:10.844,98.43,2.0
2019-12-31 18:03:20.254,,10.0
2019-12-31 18:03:32.760,98.435,44.0
2019-12-31 18:04:17.253,98.435,44.0
2019-12-31 18:05:51.511,,1.0
2019-12-31 18:08:28.811,,15.0
2019-12-31 18:10:50.112,98.435,1.0
2019-12-31 18:10:52.504,98.435,1.0
2019-12-31 18:10:52.514,98.435,1.0
2019-12-31 18:10:52.514,98.435,1.0
2019-12-31 18:12:56.162,98.435,10.0
2019-12-31 18:13:41.735,98.435,10.0
2019-12-31 18:15:02.919,98.435,5.0
2019-12-31 18:17:13.256,,22.0
2019-12-31 18:20:14.577,,688.0
2019-12-31 18:20:14.657,,11.0
2019-12-31 18:20:14.838,98.435,10.0
2019-12-31 18:20:17.347,,27.0
2019-12-31 18:22:08.109,,144.0
2019-12-31 18:22:08.109,,67.0
2019-12-31 18:27:14.814,98.435,10.0
2019-12-31 18:35:20.854,,2.0
2019-12-31 18:35:20.854,,8.0
2019-12-31 18:44:14.299,98.435,398.0
2019-12-31 18:51:27.512,98.435,233.0
2019-12-31 18:51:29.592,98.435,11.0
2019-12-31 18:57:34.871,98.435,2500.0
2019-12-31 18:57:34.881,98.435,40.0
2019-12-31 18:58:04.230,98.43,146.0
2019-12-31 18:58:04.250,,1.0
2019-12-31 18:58:06.750,98.43,72.0
2019-12-31 18:58:06.760,,1.0
2019-12-31 18:58:46.728,98.435,29.0
2019-12-31 18:58:49.947,98.435,1.0
2019-12-31 18:58:49.957,98.435,2.0
2019-12-31 18:58:49.987,98.435,10.0
2019-12-31 18:58:50.157,98.435,7.0
2019-12-31 19:04:19.255,98.435,2.0
2019-12-31 19:14:26.403,98.435,10.0
2019-12-31 19:14:26.413,98.435,15.0
2019-12-31 19:14:36.093,98.435,3.0
2019-12-31 19:14:59.983,98.435,2.0
2019-12-31 19:15:01.214,98.435,1.0
2019-12-31 19:16:37.464,98.435,10.0
2019-12-31 19:16:40.654,98.435,42.0
2019-12-31 19:17:03.504,98.435,10.0
2019-12-31 19:52:53.725,98.435,25.0
2019-12-31 19:55:21.666,98.435,19.0
2019-12-31 19:55:31.667,98.435,10.0
2019-12-31 20:14:10.856,98.435,345.0
2019-12-31 20:14:10.996,98.435,10.0
2019-12-31 20:14:11.026,98.435,10.0
2019-12-31 20:14:40.316,98.435,10.0
2019-12-31 20:14:51.346,98.435,9.0
2019-12-31 20:48:22.057,98.435,28.0
2019-12-31 21:13:08.674,98.435,6.0
2019-12-31 21:59:59.105,98.435,394.0
2019-12-31 21:59:59.105,98.435,7.0
2020-01-01 23:50:38.918,98.435,2.0
2020-01-01 23:50:40.027,98.435,2.0
2020-01-02 01:45:57.762,98.435,2.0
2020-01-02 06:53:52.067,98.435,1.0
2020-01-02 07:59:09.643,98.435,100.0
2020-01-02 08:03:34.309,98.435,176.0
2020-01-02 08:03:34.327,98.435,7.0
2020-01-02 08:03:34.327,98.435,2.0
2020-01-02 08:03:34.327,98.435,4.0
2020-01-02 08:03:34.327,98.435,2.0
2020-01-02 08:03:34.327,98.435,1.0
2020-01-02 08:03:34.327,98.435,1.0
2020-01-02 08:03:34.327,98.435,1.0
2020-01-02 08:03:34.327,98.435,1.0
2020-01-02 08:03:34.329,98.435,1.0
2020-01-02 08:03:34.339,98.435,3.0
2020-01-02 08:03:34.339,98.435,10.0
2020-01-02 08:03:34.367,98.435,10.0
2020-01-02 08:03:34.369,98.435,22.0
2020-01-02 08:03:34.389,98.435,10.0
2020-01-02 08:03:35.439,98.435,10.0
2020-01-02 08:03:49.460,98.435,10.0
2020-01-02 08:05:51.433,98.435,12.0
2020-01-02 08:05:51.483,98.435,1.0
2020-01-02 08:08:08.401,98.435,2.0
2020-01-02 08:10:17.113,98.435,666.0
2020-01-02 08:47:19.280,98.435,1.0
2020-01-02 08:47:19.290,98.435,2.0
2020-01-02 08:47:28.760,98.435,2.0
2020-01-02 08:47:28.768,98.435,2.0
2020-01-02 08:47:28.768,98.435,2.0
2020-01-02 08:47:28.768,98.435,2.0
2020-01-02 08:47:28.768,98.435,2.0
2020-01-02 08:47:28.770,98.435,2.0
2020-01-02 08:49:34.424,98.435,86.0
2020-01-02 08:51:01.394,98.435,53.0
2020-01-02 08:51:03.302,98.435,20.0
2020-01-02 08:51:34.859,,2.0
2020-01-02 09:03:39.384,98.435,1.0
2020-01-02 09:03:39.384,98.435,1.0
2020-01-02 09:03:39.394,98.435,1.0
2020-01-02 09:03:39.396,98.435,1.0
2020-01-02 09:03:39.396,98.435,7.0
2020-01-02 09:17:24.893,98.435,95.0
2020-01-02 09:17:24.893,98.435,11.0
2020-01-02 09:17:24.903,98.435,205.0
2020-01-02 09:17:25.335,98.435,276.0
2020-01-02 09:17:25.345,98.435,379.0
2020-01-02 09:17:25.353,98.435,7.0
2020-01-02 09:18:04.146,98.435,1.0
2020-01-02 09:18:11.077,98.435,34.0
2020-01-02 09:19:45.953,98.435,3.0
2020-01-02 09:46:36.944,,15.0
2020-01-02 10:01:59.313,,20.0
2020-01-02 10:13:43.249,,2.0
2020-01-02 10:14:20.581,98.44,1.0
2020-01-02 10:14:20.591,98.44,1.0
2020-01-02 10:53:01.557,98.44,5.0
2020-01-02 10:53:01.567,98.44,2.0
2020-01-02 11:37:42.392,98.44,2.0
2020-01-02 11:46:25.764,98.44,1.0
2020-01-02 11:46:25.764,98.44,1.0
2020-01-02 12:05:32.666,,80.0
2020-01-02 12:05:41.377,,57.0
2020-01-02 12:05:41.377,,43.0
2020-01-02 12:05:51.436,,100.0
2020-01-02 12:05:59.036,,48.0
2020-01-02 12:16:47.798,98.435,9.0
2020-01-02 12:17:20.090,,14.0
2020-01-02 12:17:20.099,,90.0
2020-01-02 12:17:20.160,,12.0
2020-01-02 12:18:05.800,,4.0
2020-01-02 12:18:40.641,,17.0
2020-01-02 12:18:40.662,,12.0
2020-01-02 12:18:40.731,,90.0
2020-01-02 12:21:31.621,98.435,2.0
2020-01-02 12:21:57.232,98.435,25.0
2020-01-02 12:33:31.436,,1.0
2020-01-02 12:44:21.712,98.44,1.0
2020-01-02 12:45:07.184,98.44,5.0
2020-01-02 12:47:01.246,98.44,4.0
2020-01-02 12:47:17.886,,4.0
2020-01-02 12:59:21.322,98.44,3.0
2020-01-02 12:59:21.352,98.44,3.0
2020-01-02 12:59:21.381,98.44,3.0
2020-01-02 12:59:21.412,98.44,3.0
2020-01-02 12:59:21.442,98.44,3.0
2020-01-02 12:59:21.472,98.44,3.0
2020-01-02 12:59:21.502,98.44,3.0
2020-01-02 12:59:21.521,98.44,3.0
2020-01-02 12:59:21.552,98.44,3.0
2020-01-02 12:59:21.582,98.44,3.0
2020-01-02 12:59:21.612,98.44,3.0
2020-01-02 12:59:21.642,98.44,3.0
2020-01-02 12:59:21.662,98.44,3.0
2020-01-02 12:59:21.692,98.44,3.0
2020-01-02 12:59:21.721,98.44,3.0
2020-01-02 12:59:21.752,98.44,3.0
2020-01-02 12:59:21.782,98.44,3.0
2020-01-02 12:59:21.802,98.44,3.0
2020-01-02 12:59:21.832,98.44,3.0
2020-01-02 12:59:21.861,98.44,3.0
2020-01-02 12:59:21.892,98.44,3.0
2020-01-02 12:59:21.912,98.44,3.0
2020-01-02 12:59:21.942,98.44,3.0
2020-01-02 12:59:21.972,98.44,3.0
2020-01-02 12:59:22.002,98.44,3.0
2020-01-02 12:59:22.032,98.44,3.0
2020-01-02 12:59:22.051,98.44,2.0
2020-01-02 12:59:22.082,98.44,2.0
2020-01-02 12:59:22.112,98.44,2.0
2020-01-02 12:59:22.192,98.44,1.0
2020-01-02 12:59:22.411,98.44,2.0
2020-01-02 12:59:26.883,98.44,1.0
2020-01-02 12:59:26.883,98.44,1.0
2020-01-02 12:59:26.903,98.44,2.0
2020-01-02 12:59:26.963,98.44,3.0
2020-01-02 12:59:27.182,98.44,3.0
2020-01-02 12:59:55.921,98.44,2.0
2020-01-02 12:59:55.941,98.44,1.0
2020-01-02 13:00:35.656,,9.0
2020-01-02 13:01:01.306,,20.0
2020-01-02 13:01:02.096,,60.0
2020-01-02 13:01:02.376,,84.0
2020-01-02 13:01:02.376,,100.0
2020-01-02 13:01:02.376,,16.0
2020-01-02 13:01:02.376,,84.0
2020-01-02 13:01:18.326,,24.0
2020-01-02 13:01:18.836,,24.0
2020-01-02 13:01:19.445,,24.0
2020-01-02 13:01:19.684,,20.0
2020-01-02 13:01:20.795,,24.0
2020-01-02 13:01:20.945,,10.0
2020-01-02 13:01:21.464,,15.0
2020-01-02 13:01:21.545,,30.0
2020-01-02 13:01:21.664,,20.0
2020-01-02 13:01:21.745,,20.0
2020-01-02 13:01:22.454,,20.0
2020-01-02 13:01:22.624,,15.0
2020-01-02 13:01:22.624,,5.0
2020-01-02 13:01:22.624,,95.0
2020-01-02 13:01:23.324,,20.0
2020-01-02 13:01:26.614,,24.0
2020-01-02 13:01:26.684,,50.0
2020-01-02 13:01:32.145,,50.0
2020-01-02 13:01:33.345,,5.0
2020-01-02 13:01:33.555,,1.0
2020-01-02 13:01:42.424,,30.0
2020-01-02 13:01:44.614,,10.0
2020-01-02 13:01:54.585,,10.0
2020-01-02 13:02:00.414,,5.0
2020-01-02 13:05:25.849,,30.0
2020-01-02 13:06:48.128,98.44,3.0
2020-01-02 13:06:58.758,,1.0
2020-01-02 13:07:54.766,,1.0
2020-01-02 13:08:00.397,,30.0
2020-01-02 13:08:00.406,,2.0
2020-01-02 13:08:11.867,,15.0
2020-01-02 13:11:31.868,,20.0
2020-01-02 13:13:55.514,,7.0
2020-01-02 13:13:55.524,,1.0
2020-01-02 13:16:12.213,98.44,1.0
2020-01-02 13:22:32.096,98.44,4.0
2020-01-02 13:22:32.104,98.44,1.0
2020-01-02 13:22:32.126,98.44,2.0
2020-01-02 13:22:32.126,98.44,3.0
2020-01-02 13:24:56.304,,42.0
2020-01-02 13:25:15.014,,24.0
2020-01-02 13:25:15.114,,30.0
2020-01-02 13:33:07.117,,2.0
2020-01-02 13:33:08.606,,24.0
2020-01-02 13:34:31.337,,10.0
2020-01-02 13:34:32.457,,6.0
2020-01-02 13:37:00.249,98.44,10.0
2020-01-02 13:37:00.259,,1.0
2020-01-02 13:37:00.259,,3.0
2020-01-02 13:37:00.269,,1.0
2020-01-02 13:38:32.812,98.44,33.0
2020-01-02 13:38:32.820,,12.0
2020-01-02 13:38:32.820,,1.0
2020-01-02 13:38:32.820,,4.0
2020-01-02 13:38:32.832,,1.0
2020-01-02 13:38:32.832,,35.0
2020-01-02 13:38:32.842,,1.0
2020-01-02 13:38:32.842,,2.0
2020-01-02 13:38:32.842,,42.0
2020-01-02 13:38:32.852,,46.0
2020-01-02 13:38:32.862,,48.0
2020-01-02 13:38:32.862,,48.0
2020-01-02 13:38:34.411,,30.0
2020-01-02 13:38:35.231,,31.0
2020-01-02 13:38:35.241,98.44,12.0
2020-01-02 13:38:36.752,,582.0
2020-01-02 13:38:36.761,,15.0
2020-01-02 13:38:37.282,,30.0
2020-01-02 13:38:38.422,,10.0
2020-01-02 13:39:05.184,98.44,1.0
2020-01-02 13:39:07.114,98.44,61.0
2020-01-02 13:39:07.154,,31.0
2020-01-02 13:39:07.164,,35.0
2020-01-02 13:39:07.164,,63.0
2020-01-02 13:39:11.384,,10.0
2020-01-02 13:39:12.606,,30.0
2020-01-02 13:39:12.966,,2.0
2020-01-02 13:39:14.726,,5.0
2020-01-02 13:39:16.345,,25.0
2020-01-02 13:39:16.365,,9.0
2020-01-02 13:39:16.365,,41.0
2020-01-02 13:39:16.365,,7.0
2020-01-02 13:39:21.316,,30.0
2020-01-02 13:39:21.325,,75.0
2020-01-02 13:39:21.325,,39.0
2020-01-02 13:39:21.325,,13.0
2020-01-02 13:39:22.996,98.44,263.0
2020-01-02 13:39:23.034,98.44,165.0
2020-01-02 13:39:23.036,98.44,28.0
2020-01-02 13:39:23.036,98.44,2.0
2020-01-02 13:39:23.036,,35.0
2020-01-02 13:39:23.046,,70.0
2020-01-02 13:39:23.046,98.44,11.0
2020-01-02 13:39:23.066,,37.0
2020-01-02 13:39:23.074,,1.0
2020-01-02 13:39:23.074,,11.0
2020-01-02 13:39:23.074,,74.0
2020-01-02 13:39:23.084,,3.0
2020-01-02 13:39:23.096,,1.0
2020-01-02 13:39:23.096,,1.0
2020-01-02 13:39:23.096,,20.0
2020-01-02 13:39:23.106,98.44,257.0
2020-01-02 13:46:03.684,98.44,11.0
2020-01-02 14:25:51.352,98.44,40.0
2020-01-02 14:29:01.464,98.44,1.0
2020-01-02 14:29:51.780,98.44,26.0
2020-01-02 14:29:51.792,,6.0
2020-01-02 14:30:08.493,98.44,3.0
2020-01-02 14:30:08.501,98.44,4.0
2020-01-02 14:30:08.511,98.44,3.0
2020-01-02 14:30:08.511,98.44,3.0
2020-01-02 14:30:08.513,,1.0
2020-01-02 14:30:10.553,,1.0
2020-01-02 14:30:14.384,,1.0
2020-01-02 14:30:15.093,98.44,1.0
2020-01-02 14:30:32.086,98.44,128.0
2020-01-02 14:30:32.104,98.44,12.0
2020-01-02 14:30:32.104,98.44,3.0
2020-01-02 14:30:32.104,98.44,3.0
2020-01-02 14:30:56.066,,8.0
2020-01-02 14:31:08.959,,10.0
2020-01-02 14:32:07.683,,1.0
2020-01-02 14:32:42.775,,1.0
2020-01-02 14:32:49.175,,50.0
2020-01-02 14:32:54.724,,1.0
2020-01-02 14:32:54.735,,1.0
2020-01-02 14:32:56.506,,1.0
2020-01-02 14:34:03.790,98.44,31.0
2020-01-02 14:34:04.660,98.44,1.0
2020-01-02 14:34:04.667,98.44,1.0
2020-01-02 14:34:04.667,98.44,1.0
2020-01-02 14:34:09.829,,3.0
2020-01-02 14:34:13.570,98.44,35.0
2020-01-02 14:34:13.580,98.44,6.0
2020-01-02 14:34:16.932,,50.0
2020-01-02 14:34:18.040,,4.0
2020-01-02 14:34:18.190,,30.0
2020-01-02 14:34:26.609,,5.0
2020-01-02 14:34:27.119,,10.0
2020-01-02 14:35:06.814,,25.0
2020-01-02 14:35:12.913,,5.0
2020-01-02 14:35:57.342,,3.0
2020-01-02 14:38:12.969,,1.0
2020-01-02 14:38:54.493,,3.0
2020-01-02 14:38:54.502,,10.0
2020-01-02 14:39:45.447,98.44,21.0
2020-01-02 14:39:45.496,98.44,120.0
2020-01-02 14:39:45.496,,1.0
2020-01-02 14:39:45.595,,1.0
2020-01-02 14:40:22.688,98.44,235.0
2020-01-02 14:40:22.688,,20.0
2020-01-02 14:40:34.679,98.44,17.0
2020-01-02 14:42:55.593,,10.0
2020-01-02 14:42:55.593,,40.0
2020-01-02 14:54:23.090,98.44,2.0
2020-01-02 14:54:23.112,98.44,1.0
2020-01-02 15:09:49.654,98.44,250.0
2020-01-02 15:15:43.652,98.44,2.0
2020-01-02 15:15:43.662,98.44,1.0
2020-01-02 15:15:43.662,98.44,1.0
2020-01-02 15:15:43.662,98.44,1.0
2020-01-02 15:15:43.662,98.44,1.0
2020-01-02 15:29:32.338,98.44,1.0
2020-01-02 15:29:34.840,98.44,1.0
2020-01-02 15:29:34.850,98.44,1.0
2020-01-02 15:29:52.278,98.44,1.0
2020-01-02 15:30:07.519,98.44,1.0
2020-01-02 15:30:07.562,98.44,3.0
2020-01-02 15:30:07.579,98.44,1.0
2020-01-02 15:33:49.457,98.44,1.0
2020-01-02 15:33:49.465,98.44,1.0
2020-01-02 15:33:49.465,98.44,2.0
2020-01-02 15:34:09.702,98.44,2.0
2020-01-02 15:42:07.628,98.44,100.0
2020-01-02 15:45:01.223,98.44,1.0
2020-01-02 15:49:39.475,98.435,3.0
2020-01-02 16:06:50.735,98.44,7.0
2020-01-02 16:11:04.064,98.44,4.0
2020-01-02 16:11:27.811,,200.0
2020-01-02 16:17:36.981,,10.0
2020-01-02 16:18:17.945,98.435,3.0
2020-01-02 16:37:50.903,98.435,4.0
2020-01-02 16:37:50.903,98.435,2.0
2020-01-02 16:37:50.903,98.435,1.0
2020-01-02 16:37:50.903,98.435,1.0
2020-01-02 16:37:50.905,98.435,1.0
2020-01-02 16:37:50.915,98.435,1.0
2020-01-02 16:37:50.915,98.435,1.0
2020-01-02 16:37:50.925,98.435,1.0
2020-01-02 16:37:50.925,98.435,1.0
2020-01-02 16:37:50.935,98.435,5.0
2020-01-02 16:44:21.822,98.435,1.0
2020-01-02 16:45:12.078,,150.0
2020-01-02 16:45:36.057,,2.0
2020-01-02 16:57:49.983,98.435,1.0
2020-01-02 16:58:05.451,98.435,2.0
2020-01-02 16:58:12.534,98.435,2.0
2020-01-02 17:00:57.220,,17.0
2020-01-02 17:01:11.376,,1.0
2020-01-02 17:03:58.693,98.435,2.0
2020-01-02 17:03:58.765,,3.0
2020-01-02 17:12:25.917,,30.0
2020-01-02 17:12:36.358,,150.0
2020-01-02 17:12:36.367,,51.0
2020-01-02 17:30:00.143,,500.0
2020-01-02 17:30:37.653,,137.0
2020-01-02 17:31:06.861,98.44,2.0
2020-01-02 17:31:13.984,,11.0
2020-01-02 17:32:43.218,98.44,11.0
2020-01-02 17:32:43.226,98.44,1.0
2020-01-02 17:32:43.226,98.44,1.0
2020-01-02 17:32:43.226,98.44,1.0
2020-01-02 17:32:43.228,98.44,1.0
2020-01-02 17:32:43.228,98.44,1.0
2020-01-02 17:43:26.580,98.44,1.0
2020-01-02 17:43:26.590,98.44,1.0
2020-01-02 17:43:26.720,98.44,1.0
2020-01-02 17:43:26.760,98.44,1.0
2020-01-02 17:46:41.281,,1.0
2020-01-02 17:46:41.293,,1.0
2020-01-02 17:46:41.893,,38.0
2020-01-02 17:46:41.893,,20.0
2020-01-02 17:46:45.622,,19.0
2020-01-02 17:46:45.622,,11.0
2020-01-02 18:31:40.555,98.435,20.0
2020-01-02 18:57:57.400,,999.0
2020-01-02 18:57:57.400,,799.0
2020-01-02 19:01:56.153,,21.0
2020-01-02 19:02:59.234,,40.0
2020-01-02 19:03:00.364,,29.0
2020-01-02 19:06:46.150,98.44,625.0
2020-01-02 19:45:05.186,98.44,40.0
2020-01-02 20:00:01.450,98.435,56.0
2020-01-02 20:02:09.296,98.44,130.0
2020-01-02 20:05:35.697,98.435,20.0
2020-01-02 20:17:15.247,98.44,1.0
2020-01-02 20:17:15.258,98.44,48.0
2020-01-02 20:17:15.258,98.44,1.0
2020-01-02 20:19:30.354,,7.0
2020-01-02 20:28:22.262,98.44,3.0
2020-01-02 20:34:39.450,98.44,8.0
2020-01-02 20:37:13.976,98.44,37.0
2020-01-02 20:47:50.153,98.435,5.0
2020-01-02 20:58:52.291,98.435,10.0
2020-01-02 21:04:02.679,98.44,3.0
2020-01-02 21:18:16.801,,22.0
2020-01-02 21:18:16.811,98.435,2.0
2020-01-02 21:22:15.533,98.44,1.0
2020-01-02 21:28:09.449,98.44,1.0
2020-01-02 21:37:30.358,98.435,69.0
2020-01-02 21:40:14.397,,78.0
2020-01-02 21:57:59.093,98.44,1.0
2020-01-02 21:57:59.093,98.44,2.0
2020-01-02 21:57:59.101,98.44,2.0
2020-01-02 21:57:59.101,98.44,9.0
2020-01-02 21:57:59.101,98.44,2.0
2020-01-02 21:57:59.113,98.435,46.0
2020-01-02 21:57:59.121,98.435,46.0
2020-01-02 21:57:59.121,98.435,50.0
2020-01-02 21:57:59.121,98.44,2.0
2020-01-02 21:57:59.121,98.44,3.0
2020-01-02 21:57:59.123,98.44,2.0
2020-01-02 21:57:59.131,98.44,2.0
2020-01-02 21:57:59.131,98.44,2.0
2020-01-02 21:57:59.131,98.44,2.0
2020-01-02 21:57:59.131,98.44,2.0
2020-01-02 21:57:59.133,98.44,2.0
2020-01-02 21:57:59.141,98.44,2.0
2020-01-02 21:57:59.141,98.44,2.0
2020-01-02 21:57:59.141,98.44,2.0
2020-01-02 21:57:59.141,98.44,2.0
2020-01-02 21:57:59.143,98.44,2.0
2020-01-02 21:57:59.151,98.44,3.0
2020-01-02 21:57:59.151,98.44,2.0
2020-01-02 21:57:59.151,98.44,2.0
2020-01-02 21:57:59.151,98.44,2.0
