Date,VALUE,VOLUME
2020-01-23 15:22:27.985,98.66,5.0
2020-01-23 15:22:27.995,98.66,47.0
2020-01-23 15:22:28.183,98.66,2.0
2020-01-23 15:23:30.312,,5.0
2020-01-23 15:27:40.454,98.66,300.0
2020-01-23 15:27:40.475,98.66,4.0
2020-01-23 15:27:49.338,98.66,2.0
2020-01-23 15:27:51.305,98.66,25.0
2020-01-23 15:27:57.218,98.66,26.0
2020-01-23 15:37:49.929,98.66,76.0
2020-01-23 15:37:50.349,98.66,5.0
2020-01-23 15:41:37.355,98.66,82.0
2020-01-23 15:46:59.045,,30.0
2020-01-23 15:57:26.145,,1.0
2020-01-23 16:01:54.135,,2.0
2020-01-23 16:04:57.561,,3.0
2020-01-23 16:07:00.599,98.665,16.0
2020-01-23 16:07:00.939,98.665,21.0
2020-01-23 16:09:06.173,98.665,1.0
2020-01-23 16:09:21.285,98.665,54.0
2020-01-23 16:11:27.087,98.665,7.0
2020-01-23 16:11:27.137,,4.0
2020-01-23 16:21:33.121,,2.0
2020-01-23 16:29:49.139,,2.0
2020-01-23 16:32:22.180,98.67,7.0
2020-01-23 16:32:22.210,98.67,6.0
2020-01-23 16:36:25.403,98.665,46.0
2020-01-23 16:43:31.750,,10.0
2020-01-23 16:50:19.442,,5.0
2020-01-23 16:50:19.452,,5.0
2020-01-23 17:02:18.634,,4.0
2020-01-23 17:09:38.896,98.66,33.0
2020-01-23 17:17:00.553,,8.0
2020-01-23 17:17:00.553,,160.0
2020-01-23 17:48:37.229,98.655,6.0
2020-01-23 17:48:41.597,98.655,8.0
2020-01-23 17:49:03.488,98.655,10.0
2020-01-23 17:54:11.592,,25.0
2020-01-23 17:54:11.602,,42.0
2020-01-23 17:55:30.759,,5.0
2020-01-23 17:57:25.693,,3.0
2020-01-23 18:23:54.317,98.655,47.0
2020-01-23 18:23:55.017,98.655,10.0
2020-01-23 18:23:55.308,98.655,26.0
2020-01-23 18:23:55.328,98.655,10.0
2020-01-23 18:23:58.858,98.655,10.0
2020-01-23 18:23:59.398,98.655,234.0
2020-01-23 18:23:59.498,98.655,208.0
2020-01-23 18:24:16.937,98.655,5.0
2020-01-23 18:35:17.269,98.65,8.0
2020-01-23 18:35:19.459,98.65,2.0
2020-01-23 18:35:21.070,98.65,1.0
2020-01-23 18:35:21.208,98.65,1.0
2020-01-23 18:35:23.289,98.65,1.0
2020-01-23 18:35:26.490,98.65,1.0
2020-01-23 18:35:32.608,98.65,1.0
2020-01-23 18:39:57.697,98.65,7.0
2020-01-23 18:51:12.257,98.645,1.0
2020-01-23 18:59:49.561,98.645,4.0
2020-01-23 18:59:59.572,98.645,4.0
2020-01-23 19:00:08.772,98.645,3.0
2020-01-23 19:00:17.994,98.645,8.0
2020-01-23 19:00:18.003,98.645,6.0
2020-01-23 19:02:05.560,,1.0
2020-01-23 19:02:21.529,,14.0
2020-01-23 19:02:21.529,,21.0
2020-01-23 19:02:21.539,,63.0
2020-01-23 19:02:21.539,,4.0
2020-01-23 19:03:54.686,,24.0
2020-01-23 19:04:28.870,,1.0
2020-01-23 19:23:14.067,,25.0
2020-01-23 19:27:25.066,,15.0
2020-01-23 19:50:48.469,98.645,100.0
2020-01-23 19:52:55.904,,1.0
2020-01-23 19:55:31.924,98.645,3.0
2020-01-23 20:00:51.167,98.645,7.0
2020-01-23 20:47:04.562,98.645,1.0
2020-01-23 20:57:33.785,98.645,1.0
2020-01-23 21:30:20.805,98.65,5.0
2020-01-23 21:31:05.796,98.65,300.0
2020-01-23 21:36:12.574,98.65,3.0
2020-01-23 21:42:25.800,98.65,100.0
2020-01-23 21:45:27.764,,1.0
2020-01-23 21:45:56.834,98.65,36.0
2020-01-23 21:47:53.752,98.65,5.0
2020-01-23 21:47:53.760,98.65,4.0
2020-01-23 21:47:53.762,98.65,8.0
2020-01-23 21:47:53.762,98.65,1.0
2020-01-23 21:47:53.770,98.65,17.0
2020-01-23 21:56:01.180,98.65,35.0
2020-01-23 21:56:01.308,98.65,30.0
2020-01-23 21:57:17.209,98.65,8.0
2020-01-23 21:59:00.180,98.65,15.0
2020-01-23 21:59:00.960,98.65,2.0
2020-01-23 21:59:00.979,98.65,1.0
2020-01-23 21:59:00.990,98.65,9.0
2020-01-23 23:05:40.173,98.645,6.0
2020-01-24 02:18:10.371,98.645,3.0
2020-01-24 04:29:37.667,98.645,15.0
2020-01-24 08:06:43.545,98.64,4.0
2020-01-24 08:06:43.565,98.64,1.0
2020-01-24 08:06:43.577,98.64,1.0
2020-01-24 08:06:43.587,98.64,15.0
2020-01-24 08:15:02.198,98.64,16.0
2020-01-24 08:15:02.209,98.64,10.0
2020-01-24 08:16:43.948,98.64,5.0
2020-01-24 08:30:00.481,98.635,3.0
2020-01-24 08:30:00.512,98.635,8.0
2020-01-24 08:30:00.521,98.635,10.0
2020-01-24 08:30:01.191,98.635,28.0
2020-01-24 08:30:01.561,98.635,1.0
2020-01-24 08:30:02.339,98.635,9.0
2020-01-24 08:30:06.402,98.635,1.0
2020-01-24 08:33:29.444,98.63,2.0
2020-01-24 08:33:47.164,98.63,3.0
2020-01-24 08:33:47.172,98.63,1.0
2020-01-24 08:33:47.172,98.63,7.0
2020-01-24 08:33:47.182,98.63,3.0
2020-01-24 08:33:47.182,98.63,4.0
2020-01-24 09:00:41.183,98.635,9.0
2020-01-24 09:36:10.832,,10.0
2020-01-24 09:40:21.363,,6.0
2020-01-24 09:42:27.985,,300.0
2020-01-24 09:42:42.045,,3.0
2020-01-24 09:42:44.215,,1.0
2020-01-24 09:43:02.325,,10.0
2020-01-24 09:46:28.647,,1.0
2020-01-24 09:46:28.687,,2.0
2020-01-24 09:46:28.687,,1.0
2020-01-24 09:46:31.737,,1.0
2020-01-24 09:46:34.157,,6.0
2020-01-24 09:46:35.596,,3.0
2020-01-24 09:46:43.076,,1.0
2020-01-24 09:46:43.086,,1.0
2020-01-24 09:46:44.366,,5.0
2020-01-24 09:46:44.386,,2.0
2020-01-24 09:46:44.386,,3.0
2020-01-24 09:46:44.396,,5.0
2020-01-24 09:46:44.396,,1.0
2020-01-24 09:46:44.396,,1.0
2020-01-24 09:46:45.196,,7.0
2020-01-24 09:48:01.587,,1.0
2020-01-24 09:48:01.595,,299.0
2020-01-24 09:51:30.648,98.65,20.0
2020-01-24 10:03:08.081,,54.0
2020-01-24 10:03:08.101,,10.0
2020-01-24 10:13:37.281,,4.0
2020-01-24 11:37:01.719,98.645,50.0
2020-01-24 11:37:01.741,98.645,3.0
2020-01-24 11:39:47.243,98.645,1.0
2020-01-24 11:44:44.122,98.645,1.0
2020-01-24 11:44:44.132,98.645,14.0
2020-01-24 11:44:44.140,98.645,1.0
2020-01-24 11:44:44.382,98.645,10.0
2020-01-24 13:10:22.284,98.645,3.0
2020-01-24 13:10:22.303,,27.0
2020-01-24 13:12:50.287,,25.0
2020-01-24 13:27:48.614,,300.0
2020-01-24 13:27:55.603,,18.0
2020-01-24 13:27:55.603,,282.0
2020-01-24 13:41:17.609,98.645,6.0
2020-01-24 13:41:18.336,98.645,1.0
2020-01-24 13:41:19.188,98.645,1.0
2020-01-24 13:41:21.807,98.645,1.0
2020-01-24 13:41:22.779,98.645,1.0
2020-01-24 13:41:31.789,98.645,2.0
2020-01-24 13:41:40.976,98.645,8.0
2020-01-24 13:41:41.086,98.645,9.0
2020-01-24 13:41:41.218,98.645,7.0
2020-01-24 13:41:41.546,98.645,2.0
2020-01-24 13:41:41.738,98.645,30.0
2020-01-24 13:41:41.996,98.645,32.0
2020-01-24 13:51:19.465,98.645,1.0
2020-01-24 13:51:19.465,98.645,16.0
2020-01-24 13:51:19.475,98.645,2.0
2020-01-24 13:51:19.514,98.645,10.0
2020-01-24 13:51:19.536,98.645,3.0
2020-01-24 13:51:19.536,98.645,31.0
2020-01-24 13:51:19.574,98.645,10.0
2020-01-24 13:51:19.574,98.645,1.0
2020-01-24 13:51:19.586,98.645,6.0
2020-01-24 14:02:52.407,98.65,33.0
2020-01-24 14:03:26.481,98.65,2.0
2020-01-24 14:03:30.582,98.65,10.0
2020-01-24 14:03:50.373,98.65,5.0
2020-01-24 14:04:04.074,98.65,1.0
2020-01-24 14:04:11.325,,12.0
2020-01-24 14:30:17.415,,25.0
2020-01-24 14:36:23.152,98.645,25.0
2020-01-24 14:39:31.921,,40.0
2020-01-24 14:39:31.921,,12.0
2020-01-24 14:44:34.308,98.65,1.0
2020-01-24 14:45:03.513,,1.0
2020-01-24 14:45:07.614,,18.0
2020-01-24 14:45:20.575,,1.0
2020-01-24 14:45:39.445,,5.0
2020-01-24 14:45:40.905,,8.0
2020-01-24 14:47:07.894,,4.0
2020-01-24 14:47:07.894,,36.0
2020-01-24 14:47:08.935,,11.0
2020-01-24 14:47:13.385,,1.0
2020-01-24 14:47:13.385,,27.0
2020-01-24 14:47:14.515,,4.0
2020-01-24 14:47:22.586,,3.0
2020-01-24 14:47:22.597,,1.0
2020-01-24 14:47:22.607,,63.0
2020-01-24 14:47:22.627,,89.0
2020-01-24 14:47:44.118,98.655,5.0
2020-01-24 14:47:44.176,98.655,7.0
2020-01-24 14:47:44.176,98.655,1.0
2020-01-24 14:47:44.196,98.655,1.0
2020-01-24 14:47:44.199,98.655,2.0
2020-01-24 14:47:44.208,98.655,4.0
2020-01-24 14:47:45.548,98.655,5.0
2020-01-24 14:54:38.576,98.655,500.0
2020-01-24 14:54:38.606,98.655,47.0
2020-01-24 14:54:38.686,,2.0
2020-01-24 14:54:38.714,,2.0
2020-01-24 14:54:38.744,98.655,86.0
2020-01-24 14:54:38.744,98.655,2.0
2020-01-24 14:54:38.744,98.655,2.0
2020-01-24 14:54:38.744,,1.0
2020-01-24 14:54:38.744,98.655,2.0
2020-01-24 14:54:38.746,98.655,2.0
2020-01-24 14:54:38.756,98.655,2.0
2020-01-24 14:54:38.757,98.655,40.0
2020-01-24 14:55:44.830,,19.0
2020-01-24 14:59:19.812,98.655,14.0
2020-01-24 14:59:19.852,,50.0
2020-01-24 14:59:19.872,98.655,9.0
2020-01-24 14:59:28.634,98.655,2.0
2020-01-24 14:59:46.486,,2.0
2020-01-24 15:00:36.387,98.655,2.0
2020-01-24 15:00:42.056,,3.0
2020-01-24 15:00:42.174,98.655,10.0
2020-01-24 15:00:42.176,98.655,146.0
2020-01-24 15:06:20.538,,3.0
2020-01-24 15:06:20.750,,2.0
2020-01-24 15:06:25.021,,8.0
2020-01-24 15:06:25.151,,3.0
2020-01-24 15:06:25.278,,4.0
2020-01-24 15:06:42.212,98.66,4.0
2020-01-24 15:06:48.163,,9.0
2020-01-24 15:06:55.243,,16.0
2020-01-24 15:06:55.294,,52.0
2020-01-24 15:06:55.313,,7.0
2020-01-24 15:06:55.323,,6.0
2020-01-24 15:06:55.351,,8.0
2020-01-24 15:06:55.364,,9.0
2020-01-24 15:06:55.384,,3.0
2020-01-24 15:06:55.423,,157.0
2020-01-24 15:06:55.463,,4.0
2020-01-24 15:06:55.543,,2.0
2020-01-24 15:06:55.554,,39.0
2020-01-24 15:06:55.564,,5.0
2020-01-24 15:06:55.574,,6.0
2020-01-24 15:06:55.574,,4.0
2020-01-24 15:06:55.574,,11.0
2020-01-24 15:06:55.574,,4.0
2020-01-24 15:08:27.806,98.66,10.0
2020-01-24 15:15:52.439,,10.0
2020-01-24 15:21:05.449,,10.0
2020-01-24 15:21:07.100,98.665,1.0
2020-01-24 15:21:07.100,98.665,1.0
2020-01-24 15:21:22.585,98.665,11.0
2020-01-24 15:21:22.614,98.665,1.0
2020-01-24 15:21:22.614,98.665,1.0
2020-01-24 15:21:22.634,98.665,1.0
2020-01-24 15:32:07.308,98.665,4.0
2020-01-24 15:33:22.183,98.665,4.0
2020-01-24 15:54:39.111,98.665,19.0
2020-01-24 15:54:39.181,,12.0
2020-01-24 15:54:40.639,98.665,1.0
2020-01-24 15:58:43.182,98.665,2.0
2020-01-24 16:00:05.732,98.665,39.0
2020-01-24 16:00:23.184,98.665,1.0
2020-01-24 16:00:37.576,98.665,73.0
2020-01-24 16:00:37.588,98.665,26.0
2020-01-24 16:18:36.797,98.665,4.0
2020-01-24 16:18:36.805,98.665,37.0
2020-01-24 16:18:37.517,98.665,14.0
2020-01-24 16:18:37.527,98.665,10.0
2020-01-24 16:18:37.657,98.665,35.0
2020-01-24 16:35:14.141,98.665,1.0
2020-01-24 16:35:19.150,98.665,6.0
2020-01-24 16:35:19.160,98.665,1.0
2020-01-24 16:35:19.170,98.665,15.0
2020-01-24 16:35:19.170,98.665,4.0
2020-01-24 16:35:23.192,98.665,7.0
2020-01-24 16:35:23.241,98.665,10.0
2020-01-24 16:35:23.251,,503.0
2020-01-24 16:35:23.271,,73.0
2020-01-24 16:42:17.333,98.67,30.0
2020-01-24 16:42:17.341,98.67,5.0
2020-01-24 16:42:23.573,98.67,24.0
2020-01-24 16:42:23.573,98.67,10.0
2020-01-24 16:42:41.425,98.67,10.0
2020-01-24 16:42:47.688,98.67,3.0
2020-01-24 16:42:47.697,,134.0
2020-01-24 16:43:32.012,98.67,10.0
2020-01-24 16:48:33.457,,2.0
2020-01-24 16:48:34.207,,26.0
2020-01-24 16:48:34.216,,30.0
2020-01-24 16:48:34.216,,30.0
2020-01-24 16:50:31.226,,26.0
2020-01-24 16:50:52.026,,8.0
2020-01-24 16:50:57.036,,6.0
2020-01-24 16:52:00.955,,15.0
2020-01-24 16:52:08.505,,13.0
2020-01-24 16:54:40.063,,6.0
2020-01-24 16:55:25.666,,19.0
2020-01-24 16:55:25.675,,1.0
2020-01-24 17:03:32.591,,2.0
2020-01-24 17:41:39.907,,1.0
2020-01-24 17:42:13.952,,1.0
2020-01-24 17:43:50.244,98.67,6.0
2020-01-24 18:04:54.686,98.675,1.0
2020-01-24 18:30:24.824,98.675,1.0
2020-01-24 18:30:45.926,98.675,9.0
2020-01-24 18:32:28.622,98.675,10.0
2020-01-24 18:33:46.240,98.675,33.0
2020-01-24 18:35:01.353,98.675,6.0
2020-01-24 18:39:20.033,,2.0
2020-01-24 18:40:52.726,98.675,5.0
2020-01-24 18:40:52.736,98.675,1.0
2020-01-24 18:42:19.546,98.675,3.0
2020-01-24 18:42:25.976,98.675,2.0
2020-01-24 18:43:13.624,,2.0
2020-01-24 18:43:13.624,,1.0
2020-01-24 18:43:13.705,,1.0
2020-01-24 18:43:13.705,,2.0
2020-01-24 18:43:13.705,,2.0
2020-01-24 18:43:18.806,,1.0
2020-01-24 18:43:18.806,,1.0
2020-01-24 18:43:28.458,,2.0
2020-01-24 18:53:44.937,98.675,6.0
2020-01-24 19:06:33.235,98.675,2.0
2020-01-24 19:21:43.799,98.68,63.0
2020-01-24 19:21:43.809,98.68,6.0
2020-01-24 19:21:43.809,98.68,6.0
2020-01-24 19:21:43.809,98.68,6.0
2020-01-24 19:21:43.818,98.68,8.0
2020-01-24 19:21:43.818,98.68,7.0
2020-01-24 19:21:43.819,98.68,6.0
2020-01-24 19:21:43.819,98.68,5.0
2020-01-24 19:21:43.819,98.68,4.0
2020-01-24 19:21:43.828,98.68,3.0
2020-01-24 19:21:43.828,98.68,2.0
2020-01-24 19:21:43.828,98.68,2.0
2020-01-24 19:21:43.829,98.68,1.0
2020-01-24 19:21:43.829,98.68,2.0
2020-01-24 19:21:43.830,98.68,1.0
2020-01-24 19:21:43.830,98.68,1.0
2020-01-24 19:21:43.830,98.68,2.0
2020-01-24 19:21:43.838,98.68,1.0
2020-01-24 19:21:43.838,98.68,2.0
2020-01-24 19:21:43.839,98.68,1.0
2020-01-24 19:21:43.839,98.68,2.0
2020-01-24 19:21:43.900,,1.0
2020-01-24 19:21:43.910,98.68,19.0
2020-01-24 19:22:19.647,,2.0
2020-01-24 19:22:28.278,,3.0
2020-01-24 19:22:39.980,,4.0
2020-01-24 19:22:39.980,,15.0
2020-01-24 19:22:40.000,,2.0
2020-01-24 19:22:48.520,,1.0
2020-01-24 19:23:16.623,,1.0
2020-01-24 19:23:16.661,,3.0
2020-01-24 19:23:22.572,,3.0
2020-01-24 19:23:22.592,,19.0
2020-01-24 19:25:25.063,,4.0
2020-01-24 19:42:19.081,98.68,5.0
2020-01-24 19:46:53.344,98.68,5.0
2020-01-24 19:48:20.402,98.68,1.0
2020-01-24 20:02:51.878,98.67,1.0
2020-01-24 20:15:37.016,,9.0
2020-01-24 20:18:36.145,98.665,2.0
2020-01-24 20:18:36.153,98.665,67.0
2020-01-24 20:19:04.915,,12.0
2020-01-24 20:19:20.505,,7.0
2020-01-24 20:32:48.318,98.665,2.0
2020-01-24 20:32:59.596,98.665,51.0
2020-01-24 20:32:59.598,98.665,28.0
2020-01-24 20:32:59.608,98.665,19.0
2020-01-24 20:45:58.149,98.665,3.0
2020-01-24 21:11:27.713,98.665,19.0
2020-01-24 21:11:27.783,98.665,1.0
2020-01-24 21:11:27.802,98.665,1.0
2020-01-24 21:11:59.146,,17.0
2020-01-24 21:24:28.370,,10.0
2020-01-24 21:41:01.505,98.665,31.0
2020-01-24 21:42:40.885,,25.0
2020-01-24 21:50:15.535,98.66,30.0
2020-01-24 21:59:00.205,,1.0
2020-01-26 23:00:45.012,98.695,2.0
2020-01-26 23:06:58.156,98.7,2.0
2020-01-26 23:07:00.336,,4.0
2020-01-26 23:07:00.336,,4.0
2020-01-26 23:07:00.336,,19.0
2020-01-26 23:08:56.917,98.715,18.0
2020-01-26 23:10:22.353,98.71,1.0
2020-01-26 23:11:49.980,98.715,1.0
2020-01-26 23:11:49.990,98.715,1.0
2020-01-26 23:11:50.010,98.715,1.0
2020-01-26 23:11:50.020,98.715,2.0
2020-01-26 23:28:08.528,98.715,12.0
2020-01-26 23:30:00.712,,5.0
2020-01-26 23:32:21.657,98.72,1.0
2020-01-26 23:32:21.987,98.72,5.0
2020-01-26 23:32:22.007,98.72,5.0
2020-01-26 23:32:22.025,98.72,5.0
2020-01-26 23:32:22.037,98.72,5.0
2020-01-26 23:32:22.237,98.72,3.0
2020-01-26 23:32:22.237,98.72,5.0
2020-01-26 23:32:22.247,98.72,5.0
2020-01-26 23:32:22.257,98.72,5.0
2020-01-26 23:32:22.265,98.72,5.0
2020-01-26 23:32:22.286,98.72,5.0
2020-01-26 23:32:22.417,98.725,1.0
2020-01-26 23:32:22.446,98.725,2.0
2020-01-26 23:32:22.446,98.725,2.0
2020-01-26 23:32:22.446,98.725,2.0
2020-01-26 23:32:22.455,98.725,2.0
2020-01-26 23:32:22.467,98.725,1.0
2020-01-26 23:32:22.467,98.725,2.0
2020-01-26 23:32:22.477,98.725,2.0
2020-01-26 23:32:22.477,98.725,2.0
2020-01-26 23:32:22.477,98.725,2.0
2020-01-26 23:32:22.495,98.725,2.0
2020-01-26 23:32:22.497,98.725,2.0
2020-01-26 23:32:22.497,98.725,2.0
2020-01-26 23:32:22.507,98.725,2.0
2020-01-26 23:32:22.527,98.725,1.0
2020-01-26 23:32:22.537,98.725,2.0
2020-01-26 23:32:22.537,98.725,2.0
2020-01-26 23:32:22.537,98.725,2.0
2020-01-26 23:32:22.547,98.725,2.0
2020-01-26 23:32:22.567,98.725,2.0
2020-01-26 23:32:22.567,98.725,2.0
2020-01-26 23:32:22.577,98.725,2.0
2020-01-26 23:32:22.587,98.725,2.0
2020-01-26 23:32:22.597,98.725,2.0
2020-01-26 23:32:22.617,98.725,2.0
2020-01-26 23:32:22.627,98.725,2.0
2020-01-26 23:32:22.637,98.725,2.0
2020-01-26 23:32:22.646,98.725,2.0
2020-01-26 23:32:22.655,98.725,2.0
2020-01-26 23:32:22.667,98.725,2.0
2020-01-26 23:32:22.687,98.725,2.0
2020-01-26 23:32:22.697,98.725,2.0
2020-01-27 00:34:32.796,98.71,1.0
2020-01-27 01:06:42.240,98.71,1.0
2020-01-27 02:02:07.073,98.705,1.0
2020-01-27 02:02:17.054,98.705,2.0
2020-01-27 02:37:32.873,98.71,1.0
2020-01-27 02:41:07.397,98.71,1.0
2020-01-27 02:41:12.885,98.71,16.0
2020-01-27 02:59:56.121,98.71,1.0
2020-01-27 02:59:56.281,98.71,1.0
2020-01-27 02:59:58.471,98.71,1.0
2020-01-27 03:00:00.481,98.71,1.0
2020-01-27 03:00:02.671,98.71,1.0
2020-01-27 03:00:06.480,98.71,1.0
2020-01-27 03:00:08.738,98.71,1.0
2020-01-27 03:00:11.020,98.71,1.0
2020-01-27 03:00:13.180,98.71,1.0
2020-01-27 03:00:15.430,98.71,1.0
2020-01-27 03:00:17.580,98.71,1.0
2020-01-27 03:00:19.840,98.71,1.0
2020-01-27 03:00:22.138,98.71,1.0
2020-01-27 03:00:22.337,98.71,2.0
2020-01-27 03:00:24.778,98.71,2.0
2020-01-27 03:00:27.419,98.71,2.0
2020-01-27 03:00:30.079,98.71,2.0
2020-01-27 03:00:31.629,98.71,1.0
2020-01-27 03:00:32.439,98.71,2.0
2020-01-27 03:00:35.149,98.71,1.0
2020-01-27 03:00:35.159,98.71,1.0
2020-01-27 03:16:52.485,98.705,4.0
2020-01-27 04:02:43.003,98.705,2.0
2020-01-27 04:03:15.100,98.705,2.0
2020-01-27 05:08:31.983,98.705,1.0
2020-01-27 05:10:22.423,98.705,2.0
2020-01-27 05:49:13.089,,50.0
2020-01-27 05:49:13.109,,450.0
2020-01-27 06:24:30.044,,6.0
2020-01-27 07:02:10.014,,25.0
2020-01-27 07:07:15.852,98.705,1.0
2020-01-27 07:09:56.952,98.7,20.0
2020-01-27 07:09:56.970,98.7,3.0
2020-01-27 07:09:56.970,98.7,1.0
2020-01-27 07:09:56.970,98.7,4.0
2020-01-27 07:09:56.982,98.7,2.0
2020-01-27 07:09:56.982,98.7,9.0
2020-01-27 07:09:57.012,98.7,5.0
2020-01-27 07:09:57.021,98.7,3.0
2020-01-27 07:09:57.021,98.7,1.0
2020-01-27 07:09:58.212,98.7,6.0
2020-01-27 07:52:33.206,,4.0
2020-01-27 08:14:49.121,98.7,12.0
2020-01-27 08:15:10.108,98.7,1.0
2020-01-27 08:15:10.118,98.7,15.0
2020-01-27 08:22:00.375,98.695,5.0
2020-01-27 08:42:48.316,98.7,1.0
2020-01-27 08:56:05.104,98.7,32.0
2020-01-27 08:56:05.134,98.7,1.0
2020-01-27 08:58:00.398,98.7,6.0
2020-01-27 08:58:00.418,98.7,1.0
2020-01-27 08:58:00.428,98.7,21.0
2020-01-27 09:00:49.961,,1.0
2020-01-27 09:00:49.961,,9.0
2020-01-27 09:00:49.961,,12.0
2020-01-27 09:00:49.961,,59.0
2020-01-27 09:00:49.971,,8.0
2020-01-27 09:00:49.971,,10.0
2020-01-27 09:00:49.971,,86.0
2020-01-27 09:01:05.783,,107.0
2020-01-27 09:01:09.769,,5.0
2020-01-27 09:07:37.505,98.71,1.0
2020-01-27 09:07:37.528,98.71,1.0
2020-01-27 09:07:37.537,98.71,1.0
2020-01-27 09:07:37.607,98.71,7.0
2020-01-27 09:07:37.608,98.71,2.0
2020-01-27 09:07:37.608,98.71,3.0
2020-01-27 09:07:38.038,,31.0
2020-01-27 09:07:51.264,98.71,14.0
2020-01-27 09:08:30.865,,24.0
2020-01-27 09:17:01.039,,29.0
2020-01-27 09:20:34.752,,18.0
2020-01-27 09:21:55.250,98.71,3.0
2020-01-27 09:22:00.239,,5.0
2020-01-27 09:23:42.145,98.71,29.0
2020-01-27 09:25:21.221,,3.0
2020-01-27 09:37:17.882,,37.0
2020-01-27 09:38:55.910,,2.0
2020-01-27 10:02:23.124,98.715,6.0
2020-01-27 10:14:34.055,98.715,15.0
2020-01-27 10:32:11.405,98.715,82.0
2020-01-27 10:32:52.246,98.715,13.0
2020-01-27 10:32:52.276,98.715,33.0
2020-01-27 10:37:01.512,98.72,6.0
2020-01-27 10:42:59.795,98.72,1.0
2020-01-27 10:42:59.797,98.72,2.0
2020-01-27 10:44:43.823,98.72,1.0
2020-01-27 10:44:44.092,98.72,6.0
2020-01-27 10:47:01.727,,232.0
2020-01-27 10:53:01.685,,60.0
2020-01-27 10:53:11.294,,1.0
2020-01-27 10:53:11.294,,1.0
2020-01-27 10:53:11.296,,3.0
2020-01-27 10:54:27.538,,1.0
2020-01-27 10:59:57.563,98.725,1.0
2020-01-27 10:59:57.565,98.725,1.0
2020-01-27 10:59:57.585,98.725,1.0
2020-01-27 10:59:57.765,98.725,1.0
2020-01-27 10:59:57.765,98.725,9.0
2020-01-27 11:00:23.996,,1.0
2020-01-27 11:00:24.006,,1.0
2020-01-27 11:00:26.256,,1.0
2020-01-27 11:00:26.707,,2.0
2020-01-27 11:00:27.577,,1.0
2020-01-27 11:00:27.586,,6.0
2020-01-27 11:00:27.586,,1.0
2020-01-27 11:00:34.386,,4.0
2020-01-27 11:00:39.454,,4.0
2020-01-27 11:00:39.466,,2.0
2020-01-27 11:00:40.706,,8.0
2020-01-27 11:00:40.716,,3.0
2020-01-27 11:00:40.756,,13.0
2020-01-27 11:00:42.046,,1.0
2020-01-27 11:00:42.056,,5.0
2020-01-27 11:00:42.056,,1.0
2020-01-27 11:00:42.577,,3.0
2020-01-27 11:00:42.656,,1.0
2020-01-27 11:00:52.427,,2.0
2020-01-27 11:00:55.228,,1.0
2020-01-27 11:00:55.498,,1.0
2020-01-27 11:00:55.498,,1.0
2020-01-27 11:00:55.868,,5.0
2020-01-27 11:00:56.088,,6.0
2020-01-27 11:00:56.098,,6.0
2020-01-27 11:00:57.168,,6.0
2020-01-27 11:01:00.308,,2.0
2020-01-27 11:02:32.152,98.725,1.0
2020-01-27 11:02:43.512,98.725,2.0
2020-01-27 11:05:32.416,,1.0
2020-01-27 11:05:32.437,,6.0
2020-01-27 11:05:37.538,,1.0
2020-01-27 11:05:37.648,98.725,7.0
2020-01-27 11:08:11.575,,3.0
2020-01-27 11:08:11.585,,2.0
2020-01-27 11:08:11.595,,1.0
2020-01-27 11:08:11.615,,2.0
2020-01-27 11:08:46.949,98.725,2.0
2020-01-27 11:10:25.611,,1.0
2020-01-27 11:10:29.360,,1.0
2020-01-27 11:10:39.261,,100.0
2020-01-27 11:10:39.271,,5.0
2020-01-27 11:10:41.011,,1.0
2020-01-27 11:10:42.121,,60.0
2020-01-27 11:10:42.131,,2.0
2020-01-27 11:10:42.131,,1.0
2020-01-27 11:10:42.409,,5.0
2020-01-27 11:10:42.429,,15.0
2020-01-27 11:10:51.159,,5.0
2020-01-27 11:18:42.532,98.73,98.0
2020-01-27 11:18:42.532,,99.0
2020-01-27 11:21:18.881,98.725,1.0
2020-01-27 11:21:18.952,98.725,1.0
2020-01-27 11:21:19.791,98.725,1.0
2020-01-27 11:21:20.002,98.725,1.0
2020-01-27 11:21:21.112,98.725,1.0
2020-01-27 11:21:21.122,98.725,1.0
2020-01-27 11:22:32.054,98.725,5.0
2020-01-27 11:24:10.196,,7.0
2020-01-27 11:24:10.196,,526.0
2020-01-27 11:25:38.544,98.72,6.0
2020-01-27 11:36:46.390,98.72,17.0
2020-01-27 11:56:27.139,,2.0
2020-01-27 11:56:27.149,,2.0
2020-01-27 12:03:41.369,98.715,12.0
2020-01-27 12:04:38.078,98.715,1.0
2020-01-27 12:05:08.728,98.715,1.0
2020-01-27 12:14:10.687,98.71,8.0
2020-01-27 12:18:33.181,98.71,9.0
2020-01-27 12:18:33.191,98.71,6.0
2020-01-27 12:18:33.201,98.71,27.0
2020-01-27 12:29:01.767,98.71,7.0
2020-01-27 12:38:12.205,98.715,55.0
2020-01-27 12:39:38.997,98.715,10.0
2020-01-27 12:41:46.193,98.71,2.0
2020-01-27 12:42:55.906,98.71,1.0
2020-01-27 12:52:46.730,,10.0
2020-01-27 12:55:50.648,98.715,6.0
2020-01-27 12:58:17.584,,82.0
2020-01-27 12:58:17.624,,16.0
2020-01-27 13:07:12.977,98.715,29.0
2020-01-27 13:07:24.836,98.715,5.0
2020-01-27 13:23:46.971,,60.0
